field,frame,sub,index,expected
phi,292,0,113,4879195
phi,292,0,114,4177992
phi,292,0,115,2203966
phi,292,0,116,-532764
phi,292,0,117,273016
phi,292,0,118,418677
phi,292,0,119,-184320
phi,292,0,120,-7410090
phi,292,0,121,-34569909
phi,292,0,122,-74618132
phi,292,0,123,49158625
phi,292,0,124,74616242
phi,292,0,125,-34570743
phi,292,0,126,-7417744
phi,292,0,127,5892057
phi,292,0,128,-9963197
phi,292,0,129,-8489095
phi,292,0,130,4399957
phi,292,0,131,978574
phi,292,0,132,573911
phi,292,0,133,-668918
phi,292,0,134,4629
phi,292,0,135,-586923
phi,292,0,136,-819241
phi,292,0,137,-608984
phi,292,0,138,-81220
phi,292,0,139,-407760
phi,292,0,140,-403764
phi,292,0,141,364135
phi,292,0,142,2067610
phi,292,0,143,4099623
phi,292,0,144,-4846551
phi,292,0,145,2873592
phi,292,0,146,-3609499
phi,292,0,147,-16835145
phi,292,0,148,-36338205
phi,292,0,149,-47878561
phi,292,0,150,36335219
phi,292,0,151,-16834616
phi,292,0,152,-3613574
phi,292,0,153,-2865446
phi,292,0,154,-4854490
phi,292,0,155,-4162692
phi,292,0,156,2211976
phi,292,0,157,592974
phi,292,0,158,-123706
phi,292,0,159,172032
phi,292,0,160,5907911
phi,292,0,161,-7411056
phi,292,0,162,-34569573
phi,292,0,163,74616242
phi,292,0,164,49157743
phi,292,0,165,-74617334
phi,292,0,166,-34576791
phi,292,0,167,-7432024
phi,292,0,168,-5873661
phi,292,0,169,-9951773
phi,292,0,170,8494975
phi,292,0,171,4444561
phi,292,0,172,-1089244
phi,292,0,173,-391085
phi,292,0,174,-532292
phi,292,0,175,-4587
phi,292,0,176,-586881
phi,292,0,177,-819199
phi,292,0,178,-608984
phi,292,0,179,81346
phi,292,0,180,-407466
phi,292,0,181,-403386
phi,292,0,182,364429
phi,292,0,183,2067526
phi,292,0,184,-4098951
phi,292,0,185,4845291
phi,292,0,186,2871954
phi,292,0,187,-3610633
phi,292,0,188,-16834641
phi,292,0,189,-36335727
phi,292,0,190,47876251
phi,292,0,191,-36336521
phi,292,0,192,-16842134
phi,292,0,193,3631466
phi,292,0,194,-2842388
phi,292,0,195,-4840210
phi,292,0,196,4170168
phi,292,0,197,2268172
phi,292,0,198,732330
phi,292,0,199,-106496
phi,292,0,200,-9982315
phi,292,0,201,-5908509
phi,292,0,202,7411264
phi,292,0,203,-34570743
phi,292,0,204,-74617334
phi,292,0,205,49157405
phi,292,0,206,74613590
phi,292,0,207,34567951
phi,292,0,208,-7420636
phi,292,0,209,5880733
phi,292,0,210,-9948133
phi,292,0,211,-8467363
phi,292,0,212,4376051
phi,292,0,213,-976066
phi,292,0,214,475663
phi,292,0,215,-532266
phi,292,0,216,4613
phi,292,0,217,586907
phi,292,0,218,819199
phi,292,0,219,-608906
phi,292,0,220,-81164
phi,292,0,221,407700
phi,292,0,222,403568
phi,292,0,223,-364481
phi,292,0,224,2067942
phi,292,0,225,-4099731
phi,292,0,226,-4846305
phi,292,0,227,-2872656
phi,292,0,228,3610945
phi,292,0,229,16836175
phi,292,0,230,-36337157
phi,292,0,231,47875445
phi,292,0,232,36331867
phi,292,0,233,-16831058
phi,292,0,234,-3617192
phi,292,0,235,2851228
phi,292,0,236,-4835582
phi,292,0,237,-4135380
phi,292,0,238,-2181904
phi,292,0,239,589824
phi,292,0,240,-8497019
phi,292,0,241,-9985627
phi,292,0,242,-5907357
phi,292,0,243,-7417744
phi,292,0,244,-34576791
phi,292,0,245,74613590
phi,292,0,246,49147037
phi,292,0,247,74564630
phi,292,0,248,-34504879
phi,292,0,249,-7381468
phi,292,0,250,-5860573
phi,292,0,251,-9795205
phi,292,0,252,8087923
phi,292,0,253,-3749219
phi,292,0,254,-507634
phi,292,0,255,-475519
phi,292,0,256,-532122
phi,292,0,257,4757
phi,292,0,258,586907
phi,292,0,259,-818767
phi,292,0,260,-607898
phi,292,0,261,-79868
phi,292,0,262,408708
phi,292,0,263,403280
phi,292,0,264,366785
phi,292,0,265,-2072262
phi,292,0,266,-4105347
phi,292,0,267,-4850193
phi,292,0,268,-2870928
phi,292,0,269,3619441
phi,292,0,270,-16844095
phi,292,0,271,36332693
phi,292,0,272,47849669
phi,292,0,273,-36270523
phi,292,0,274,-16752002
phi,292,0,275,-3568232
phi,292,0,276,-2825596
phi,292,0,277,-4642910
phi,292,0,278,-3657588
phi,292,0,279,1392640
phi,292,0,280,-4385759
phi,292,0,281,-8504839
phi,292,0,282,-9982907
phi,292,0,283,5892057
phi,292,0,284,-7432024
phi,292,0,285,34567951
phi,292,0,286,74564630
phi,292,0,287,49089237
phi,292,0,288,-74415710
phi,292,0,289,-34412399
phi,292,0,290,7429068
phi,292,0,291,-5499493
phi,292,0,292,8899305
phi,292,0,293,-6607903
phi,292,0,294,-2643199
phi,292,0,295,507974
phi,292,0,296,-475179
phi,292,0,297,-531782
phi,292,0,298,4757
phi,292,0,299,-585887
phi,292,0,300,-816387
phi,292,0,301,-604838
phi,292,0,302,-77488
phi,292,0,303,408028
phi,292,0,304,-397840
phi,292,0,305,-376985
phi,292,0,306,-2085522
phi,292,0,307,-4114527
phi,292,0,308,-4846113
phi,292,0,309,-2850868
phi,292,0,310,-3638141
phi,292,0,311,16833555
phi,292,0,312,36271833
phi,292,0,313,-47704829
phi,292,0,314,-36083863
phi,292,0,315,-16636402
phi,292,0,316,3628752
phi,292,0,317,-2370676
phi,292,0,318,-3514790
phi,292,0,319,1794048
phi,292,0,320,923408
phi,292,0,321,4395833
phi,292,0,322,8501335
phi,292,0,323,-9963197
phi,292,0,324,-5873661
phi,292,0,325,-7420636
phi,292,0,326,-34504879
phi,292,0,327,-74415710
phi,292,0,328,48993315
phi,292,0,329,74296574
phi,292,0,330,-34473719
phi,292,0,331,-7894224
phi,292,0,332,-4345363
phi,292,0,333,6992691
phi,292,0,334,5183089
phi,292,0,335,-2643637
phi,292,0,336,-508412
phi,292,0,337,474741
phi,292,0,338,531782
phi,292,0,339,3443
phi,292,0,340,582821
phi,292,0,341,812445
phi,292,0,342,601772
phi,292,0,343,78364
phi,292,0,344,401020
phi,292,0,345,-384700
phi,292,0,346,394067
phi,292,0,347,2097348
phi,292,0,348,4109271
phi,292,0,349,4820271
phi,292,0,350,-2826778
phi,292,0,351,-3624563
phi,292,0,352,-16755153
phi,292,0,353,36085245
phi,292,0,354,47464367
phi,292,0,355,35934943
phi,292,0,356,-16714366
phi,292,0,357,-4214796
phi,292,0,358,917392
phi,292,0,359,-1114112
phi,292,0,360,-697762
phi,292,0,361,929664
phi,292,0,362,4393657
phi,292,0,363,-8489095
phi,292,0,364,-9951773
phi,292,0,365,5880733
phi,292,0,366,-7381468
phi,292,0,367,-34412399
phi,292,0,368,74296574
phi,292,0,369,48956323
phi,292,0,370,-74334654
phi,292,0,371,-34762583
phi,292,0,372,8610944
phi,292,0,373,3161347
phi,292,0,374,6107875
phi,292,0,375,-5183361
phi,292,0,376,-2643909
phi,292,0,377,-508684
phi,292,0,378,474741
phi,292,0,379,-532598
phi,292,0,380,1539
phi,292,0,381,580373
phi,292,0,382,810541
phi,292,0,383,602316
phi,292,0,384,-82716
phi,292,0,385,-392860
phi,292,0,386,-374092
phi,292,0,387,401411
phi,292,0,388,2094084
phi,292,0,389,4093223
phi,292,0,390,-4805311
phi,292,0,391,2835210
phi,292,0,392,-3575875
phi,292,0,393,16639281
phi,292,0,394,35935917
phi,292,0,395,47371887
phi,292,0,396,-35983359
phi,292,0,397,-17078302
phi,292,0,398,-5117292
phi,292,0,399,573440
phi,292,0,400,861457
phi,292,0,401,700982
phi,292,0,402,-930784
phi,292,0,403,4399957
phi,292,0,404,8494975
phi,292,0,405,-9948133
phi,292,0,406,-5860573
phi,292,0,407,7429068
phi,292,0,408,-34473719
phi,292,0,409,-74334654
phi,292,0,410,48946523
phi,292,0,411,74185974
phi,292,0,412,-34393683
phi,292,0,413,8001524
phi,292,0,414,-3616767
phi,292,0,415,6107735
phi,292,0,416,5183221
phi,292,0,417,2643769
phi,292,0,418,508684
phi,292,0,419,474321
phi,292,0,420,531618
phi,292,0,421,-2799
phi,292,0,422,-581353
phi,292,0,423,-810261
phi,292,0,424,600076
phi,292,0,425,-78516
phi,292,0,426,398320
phi,292,0,427,377872
phi,292,0,428,-403091
phi,292,0,429,-2102344
phi,292,0,430,4100923
phi,292,0,431,-4800971
phi,292,0,432,-2810150
phi,292,0,433,-3635515
phi,292,0,434,-16716141
phi,292,0,435,-35983517
phi,292,0,436,47346967
phi,292,0,437,35796039
phi,292,0,438,16613782
phi,292,0,439,-4349952
phi,292,0,440,115975
phi,292,0,441,885883
phi,292,0,442,692486
phi,292,0,443,978574
phi,292,0,444,4444561
phi,292,0,445,-8467363
phi,292,0,446,-9795205
phi,292,0,447,-5499493
phi,292,0,448,-7894224
phi,292,0,449,-34762583
phi,292,0,450,74185974
phi,292,0,451,48382601
phi,292,0,452,-71387604
phi,292,0,453,29770797
phi,292,0,454,4546838
phi,292,0,455,3615705
phi,292,0,456,6106673
phi,292,0,457,5182159
phi,292,0,458,2643769
phi,292,0,459,-511870
phi,292,0,460,466887
phi,292,0,461,522060
phi,292,0,462,-10233
phi,292,0,463,-579229
phi,292,0,464,793269
phi,292,0,465,-568216
phi,292,0,466,-37098
phi,292,0,467,426994
phi,292,0,468,365128
phi,292,0,469,-465749
phi,292,0,470,2160754
phi,292,0,471,-4068001
phi,292,0,472,-4610873
phi,292,0,473,2357738
phi,292,0,474,-4218553
phi,292,0,475,-17077221
phi,292,0,476,35794481
phi,292,0,477,45926011
phi,292,0,478,32272323
phi,292,0,479,-10792960
phi,292,0,480,661063
phi,292,0,481,-176580
phi,292,0,482,-864803
phi,292,0,483,573911
phi,292,0,484,-1089244
phi,292,0,485,4376051
phi,292,0,486,8087923
phi,292,0,487,8899305
phi,292,0,488,-4345363
phi,292,0,489,8610944
phi,292,0,490,-34393683
phi,292,0,491,-71387604
phi,292,0,492,44910988
phi,292,0,493,-59917449
phi,292,0,494,-21199142
phi,292,0,495,4549473
phi,292,0,496,-3613070
phi,292,0,497,-6104038
phi,292,0,498,-5182159
phi,292,0,499,2651674
phi,292,0,500,530315
phi,292,0,501,-443172
phi,292,0,502,-503615
phi,292,0,503,4963
phi,292,0,504,-537069
phi,292,0,505,714219
phi,292,0,506,465451
phi,292,0,507,-34047
phi,292,0,508,-395374
phi,292,0,509,-209663
phi,292,0,510,-610674
phi,292,0,511,2079069
phi,292,0,512,3596336
phi,292,0,513,-3488363
phi,292,0,514,-911123
phi,292,0,515,5114453
phi,292,0,516,-16608191
phi,292,0,517,-32268851
phi,292,0,518,-37183081
phi,292,0,519,17829888
phi,292,0,520,-894113
phi,292,0,521,-560944
phi,292,0,522,141756
phi,292,0,523,-668918
phi,292,0,524,-391085
phi,292,0,525,-976066
phi,292,0,526,-3749219
phi,292,0,527,-6607903
phi,292,0,528,6992691
phi,292,0,529,3161347
phi,292,0,530,8001524
phi,292,0,531,29770797
phi,292,0,532,-59917449
phi,292,0,533,35436684
phi,292,0,534,45757140
phi,292,0,535,-21203495
phi,292,0,536,-4553826
phi,292,0,537,3608717
phi,292,0,538,6104038
phi,292,0,539,-5195218
phi,292,0,540,-2682145
phi,292,0,541,-569492
phi,292,0,542,412701
phi,292,0,543,512321
phi,292,0,544,-64685
phi,292,0,545,-406479
phi,292,0,546,-544452
phi,292,0,547,-347920
phi,292,0,548,-18189
phi,292,0,549,138547
phi,292,0,550,29752
phi,292,0,551,-475731
phi,292,0,552,-1299882
phi,292,0,553,1741958
phi,292,0,554,1098566
phi,292,0,555,-568897
phi,292,0,556,4339619
phi,292,0,557,10783877
phi,292,0,558,17825597
phi,292,0,559,-13324288
phi,292,0,560,-609014
phi,292,0,561,-819294
phi,292,0,562,-586968
phi,292,0,563,4629
phi,292,0,564,-532292
phi,292,0,565,475663
phi,292,0,566,-507634
phi,292,0,567,-2643199
phi,292,0,568,5183089
phi,292,0,569,6107875
phi,292,0,570,-3616767
phi,292,0,571,4546838
phi,292,0,572,-21199142
phi,292,0,573,45757140
phi,292,0,574,30145679
phi,292,0,575,-45760393
phi,292,0,576,-21206748
phi,292,0,577,-4557079
phi,292,0,578,3608717
phi,292,0,579,-6113797
phi,292,0,580,-5217989
phi,292,0,581,-2711422
phi,292,0,582,-592263
phi,292,0,583,419207
phi,292,0,584,-564369
phi,292,0,585,162275
phi,292,0,586,-279612
phi,292,0,587,-456621
phi,292,0,588,-386956
phi,292,0,589,-210116
phi,292,0,590,40368
phi,292,0,591,71091
phi,292,0,592,106556
phi,292,0,593,-85896
phi,292,0,594,-43939
phi,292,0,595,-7454
phi,292,0,596,-10137
phi,292,0,597,-12895
phi,292,0,598,-9577
phi,292,0,599,4096
phi,292,0,600,81205
phi,292,0,601,609037
phi,292,0,602,819286
phi,292,0,603,-586923
phi,292,0,604,-4587
phi,292,0,605,-532266
phi,292,0,606,-475519
phi,292,0,607,507974
phi,292,0,608,-2643637
phi,292,0,609,-5183361
phi,292,0,610,6107735
phi,292,0,611,3615705
phi,292,0,612,4549473
phi,292,0,613,-21203495
phi,292,0,614,-45760393
phi,292,0,615,30145679
phi,292,0,616,45760392
phi,292,0,617,21206747
phi,292,0,618,4557079
phi,292,0,619,3608714
phi,292,0,620,6113790
phi,292,0,621,5217980
phi,292,0,622,2711415
phi,292,0,623,592265
phi,292,0,624,419191
phi,292,0,625,-564339
phi,292,0,626,-162236
phi,292,0,627,279639
phi,292,0,628,456609
phi,292,0,629,386897
phi,292,0,630,-210061
phi,292,0,631,40399
phi,292,0,632,-70912
phi,292,0,633,106130
phi,292,0,634,85347
phi,292,0,635,43599
phi,292,0,636,-7632
phi,292,0,637,8799
phi,292,0,638,9577
phi,292,0,639,-4096
phi,292,0,640,-407918
phi,292,0,641,81228
phi,292,0,642,609029
phi,292,0,643,-819241
phi,292,0,644,-586881
phi,292,0,645,4613
phi,292,0,646,-532122
phi,292,0,647,-475179
phi,292,0,648,-508412
phi,292,0,649,-2643909
phi,292,0,650,5183221
phi,292,0,651,6106673
phi,292,0,652,-3613070
phi,292,0,653,-4553826
phi,292,0,654,-21206748
phi,292,0,655,45760392
phi,292,0,656,30145678
phi,292,0,657,45760391
phi,292,0,658,21206747
phi,292,0,659,-4557082
phi,292,0,660,3608707
phi,292,0,661,6113781
phi,292,0,662,5217973
phi,292,0,663,2711417
phi,292,0,664,-592281
phi,292,0,665,-419161
phi,292,0,666,-564300
phi,292,0,667,-162209
phi,292,0,668,279627
phi,292,0,669,456550
phi,292,0,670,-386842
phi,292,0,671,210092
phi,292,0,672,40578
phi,292,0,673,70486
phi,292,0,674,105581
phi,292,0,675,85007
phi,292,0,676,-43777
phi,292,0,677,-8970
phi,292,0,678,5481
phi,292,0,679,-4096
phi,292,0,680,-404103
phi,292,0,681,-407895
phi,292,0,682,81220
phi,292,0,683,-608984
phi,292,0,684,-819199
phi,292,0,685,586907
phi,292,0,686,4757
phi,292,0,687,-531782
phi,292,0,688,474741
phi,292,0,689,-508684
phi,292,0,690,2643769
phi,292,0,691,5182159
phi,292,0,692,-6104038
phi,292,0,693,3608717
phi,292,0,694,-4557079
phi,292,0,695,21206747
phi,292,0,696,45760391
phi,292,0,697,30145678
phi,292,0,698,45760391
phi,292,0,699,-21206750
phi,292,0,700,-4557089
phi,292,0,701,3608698
phi,292,0,702,6113774
phi,292,0,703,5217975
phi,292,0,704,-2711433
phi,292,0,705,592311
phi,292,0,706,-419122
phi,292,0,707,-564273
phi,292,0,708,-162221
phi,292,0,709,279568
phi,292,0,710,-456495
phi,292,0,711,386873
phi,292,0,712,210271
phi,292,0,713,-41004
phi,292,0,714,69937
phi,292,0,715,105241
phi,292,0,716,-85185
phi,292,0,717,-45115
phi,292,0,718,-12288
phi,292,0,719,0
phi,292,0,720,363743
phi,292,0,721,-404103
phi,292,0,722,-407895
phi,292,0,723,-81220
phi,292,0,724,-608984
phi,292,0,725,819199
phi,292,0,726,586907
phi,292,0,727,4757
phi,292,0,728,531782
phi,292,0,729,474741
phi,292,0,730,508684
phi,292,0,731,2643769
phi,292,0,732,-5182159
phi,292,0,733,6104038
phi,292,0,734,3608717
phi,292,0,735,4557079
phi,292,0,736,21206747
phi,292,0,737,45760391
phi,292,0,738,30145678
phi,292,0,739,-45760391
phi,292,0,740,-21206750
phi,292,0,741,-4557089
phi,292,0,742,3608698
phi,292,0,743,6113774
phi,292,0,744,-5217975
phi,292,0,745,2711433
phi,292,0,746,592311
phi,292,0,747,-419122
phi,292,0,748,-564273
phi,292,0,749,-162221
phi,292,0,750,-279568
phi,292,0,751,456495
phi,292,0,752,386873
phi,292,0,753,-210271
phi,292,0,754,-41004
phi,292,0,755,69937
phi,292,0,756,-105241
phi,292,0,757,-85185
phi,292,0,758,-45115
phi,292,0,759,12288
phi,292,0,760,-2067384
phi,292,0,761,-363674
phi,292,0,762,404079
phi,292,0,763,-407760
phi,292,0,764,81346
phi,292,0,765,-608906
phi,292,0,766,-818767
phi,292,0,767,-585887
phi,292,0,768,3443
phi,292,0,769,-532598
phi,292,0,770,474321
phi,292,0,771,-511870
phi,292,0,772,2651674
phi,292,0,773,-5195218
phi,292,0,774,-6113797
phi,292,0,775,3608714
phi,292,0,776,-4557082
phi,292,0,777,-21206750
phi,292,0,778,-45760391
phi,292,0,779,30145673
phi,292,0,780,45760370
phi,292,0,781,21206723
phi,292,0,782,4557068
phi,292,0,783,-3608692
phi,292,0,784,6113726
phi,292,0,785,-5217885
phi,292,0,786,-2711316
phi,292,0,787,-592230
phi,292,0,788,419086
phi,292,0,789,564096
phi,292,0,790,-162056
phi,292,0,791,-279475
phi,292,0,792,-455958
phi,292,0,793,385595
phi,292,0,794,208624
phi,292,0,795,39984
phi,292,0,796,69403
phi,292,0,797,101227
phi,292,0,798,75231
phi,292,0,799,-28672
phi,292,0,800,-4099864
phi,292,0,801,-2067223
phi,292,0,802,-363730
phi,292,0,803,-403764
phi,292,0,804,-407466
phi,292,0,805,-81164
phi,292,0,806,-607898
phi,292,0,807,-816387
phi,292,0,808,582821
phi,292,0,809,1539
phi,292,0,810,531618
phi,292,0,811,466887
phi,292,0,812,530315
phi,292,0,813,-2682145
phi,292,0,814,-5217989
phi,292,0,815,6113790
phi,292,0,816,3608707
phi,292,0,817,-4557089
phi,292,0,818,-21206750
phi,292,0,819,45760370
phi,292,0,820,30145649
phi,292,0,821,45760307
phi,292,0,822,21206674
phi,292,0,823,4557082
phi,292,0,824,3608580
phi,292,0,825,-6113516
phi,292,0,826,-5217612
phi,292,0,827,-2711127
phi,292,0,828,-592314
phi,292,0,829,418673
phi,292,0,830,-563711
phi,292,0,831,162273
phi,292,0,832,-278222
phi,292,0,833,452976
phi,292,0,834,381752
phi,292,0,835,206244
phi,292,0,836,-41230
phi,292,0,837,60037
phi,292,0,838,78001
phi,292,0,839,-36864
phi,292,0,840,-4847448
phi,292,0,841,-4099657
phi,292,0,842,-2067295
phi,292,0,843,364135
phi,292,0,844,-403386
phi,292,0,845,407700
phi,292,0,846,-79868
phi,292,0,847,-604838
phi,292,0,848,812445
phi,292,0,849,580373
phi,292,0,850,-2799
phi,292,0,851,522060
phi,292,0,852,-443172
phi,292,0,853,-569492
phi,292,0,854,-2711422
phi,292,0,855,5217980
phi,292,0,856,6113781
phi,292,0,857,3608698
phi,292,0,858,-4557089
phi,292,0,859,21206723
phi,292,0,860,45760307
phi,292,0,861,30145608
phi,292,0,862,45760244
phi,292,0,863,21206692
phi,292,0,864,-4557226
phi,292,0,865,-3608310
phi,292,0,866,-6113165
phi,292,0,867,-5217369
phi,292,0,868,-2711235
phi,292,0,869,-592845
phi,292,0,870,-418178
phi,292,0,871,563990
phi,292,0,872,163884
phi,292,0,873,274388
phi,292,0,874,448035
phi,292,0,875,378692
phi,292,0,876,-207846
phi,292,0,877,-53272
phi,292,0,878,30175
phi,292,0,879,-28672
phi,292,0,880,-2875024
phi,292,0,881,-4847287
phi,292,0,882,-4099713
phi,292,0,883,2067610
phi,292,0,884,364429
phi,292,0,885,403568
phi,292,0,886,408708
phi,292,0,887,-77488
phi,292,0,888,601772
phi,292,0,889,810541
phi,292,0,890,-581353
phi,292,0,891,-10233
phi,292,0,892,-503615
phi,292,0,893,412701
phi,292,0,894,-592263
phi,292,0,895,2711415
phi,292,0,896,5217973
phi,292,0,897,6113774
phi,292,0,898,3608698
phi,292,0,899,4557068
phi,292,0,900,21206674
phi,292,0,901,45760244
phi,292,0,902,30145584
phi,292,0,903,45760258
phi,292,0,904,-21206804
phi,292,0,905,4557436
phi,292,0,906,-3608037
phi,292,0,907,-6112976
phi,292,0,908,-5217453
phi,292,0,909,-2711648
phi,292,0,910,593230
phi,292,0,911,418395
phi,292,0,912,565243
phi,292,0,913,-166866
phi,292,0,914,270545
phi,292,0,915,445655
phi,292,0,916,-379938
phi,292,0,917,-217212
phi,292,0,918,-76498
phi,292,0,919,8192
phi,292,0,920,3607872
phi,292,0,921,-2875070
phi,292,0,922,-4847271
phi,292,0,923,4099623
phi,292,0,924,2067526
phi,292,0,925,-364481
phi,292,0,926,403280
phi,292,0,927,408028
phi,292,0,928,78364
phi,292,0,929,602316
phi,292,0,930,-810261
phi,292,0,931,-579229
phi,292,0,932,4963
phi,292,0,933,512321
phi,292,0,934,419207
phi,292,0,935,592265
phi,292,0,936,2711417
phi,292,0,937,5217975
phi,292,0,938,6113774
phi,292,0,939,-3608692
phi,292,0,940,4557082
phi,292,0,941,21206692
phi,292,0,942,45760258
phi,292,0,943,30145582
phi,292,0,944,-45760226
phi,292,0,945,21206744
phi,292,0,946,4557358
phi,292,0,947,-3608091
phi,292,0,948,-6112952
phi,292,0,949,-5217335
phi,292,0,950,2711538
phi,292,0,951,-593292
phi,292,0,952,418037
phi,292,0,953,-564391
phi,292,0,954,-165768
phi,292,0,955,271225
phi,292,0,956,-445299
phi,292,0,957,-377262
phi,292,0,958,-210576
phi,292,0,959,65536
phi,292,0,960,-16834308
phi,292,0,961,-3607504
phi,292,0,962,2874942
phi,292,0,963,-4846551
phi,292,0,964,-4098951
phi,292,0,965,2067942
phi,292,0,966,366785
phi,292,0,967,-397840
phi,292,0,968,401020
phi,292,0,969,-82716
phi,292,0,970,600076
phi,292,0,971,793269
phi,292,0,972,-537069
phi,292,0,973,-64685
phi,292,0,974,-564369
phi,292,0,975,419191
