field,frame,sub,index,got
phi,292,0,114,4298873
phi,292,0,115,2316928
phi,292,0,116,-537957
phi,292,0,117,319730
phi,292,0,118,438706
phi,292,0,119,184320
phi,292,0,120,7491901
phi,292,0,121,35898776
phi,292,0,122,-77370688
phi,292,0,123,50807527
phi,292,0,124,-77368618
phi,292,0,125,-35899490
phi,292,0,126,-7500066
phi,292,0,127,6180440
phi,292,0,128,-10166791
phi,292,0,129,-8727926
phi,292,0,130,-4622617
phi,292,0,131,982473
phi,292,0,132,-673458
phi,292,0,133,-707352
phi,292,0,134,18113
phi,292,0,135,605273
phi,292,0,136,-832888
phi,292,0,137,-623343
phi,292,0,138,86871
phi,292,0,139,-436050
phi,292,0,140,-463225
phi,292,0,141,360056
phi,292,0,142,2177752
phi,292,0,143,4223723
phi,292,0,144,-4955497
phi,292,0,145,-3019991
phi,292,0,146,3656751
phi,292,0,147,17511680
phi,292,0,148,-37737064
phi,292,0,149,-49559798
phi,292,0,150,-37731163
phi,292,0,151,-17504018
phi,292,0,152,-3657063
phi,292,0,153,3008056
phi,292,0,154,-4957683
phi,292,0,155,-4283528
phi,292,0,156,2324128
phi,292,0,157,599832
phi,292,0,158,-165740
phi,292,0,159,-188416
phi,292,0,160,6196794
phi,292,0,161,-7492959
phi,292,0,162,35898500
phi,292,0,163,-77368618
phi,292,0,164,50806469
phi,292,0,165,77369630
phi,292,0,166,35906620
phi,292,0,167,7516350
phi,292,0,168,6160660
phi,292,0,169,10154187
phi,292,0,170,8733722
phi,292,0,171,-4673125
phi,292,0,172,-1108329
phi,292,0,173,468850
phi,292,0,174,556702
phi,292,0,175,-18067
phi,292,0,176,605227
phi,292,0,177,832842
phi,292,0,178,-623343
phi,292,0,179,-87009
phi,292,0,180,435728
phi,292,0,181,462765
phi,292,0,182,-360424
phi,292,0,183,-2177706
phi,292,0,184,4223033
phi,292,0,185,4954117
phi,292,0,186,3018197
phi,292,0,187,-3657993
phi,292,0,188,17511220
phi,292,0,189,37734396
phi,292,0,190,49557038
phi,292,0,191,37732359
phi,292,0,192,17512850
phi,292,0,193,3677349
phi,292,0,194,2983400
phi,292,0,195,4941997
phi,292,0,196,-4290888
phi,292,0,197,-2387378
phi,292,0,198,-757244
phi,292,0,199,-90112
phi,292,0,200,10184700
phi,292,0,201,6197300
phi,292,0,202,7493091
phi,292,0,203,-35899490
phi,292,0,204,77369630
phi,292,0,205,50806227
phi,292,0,206,77366220
phi,292,0,207,35898832
phi,292,0,208,-7506890
phi,292,0,209,6166688
phi,292,0,210,10151415
phi,292,0,211,-8709566
phi,292,0,212,-4612933
phi,292,0,213,-1010473
phi,292,0,214,540900
phi,292,0,215,556680
phi,292,0,216,18089
phi,292,0,217,605249
phi,292,0,218,-832842
phi,292,0,219,-623277
phi,292,0,220,-86855
phi,292,0,221,435948
phi,292,0,222,462941
phi,292,0,223,-360446
phi,292,0,224,2178036
phi,292,0,225,4223693
phi,292,0,226,4954975
phi,292,0,227,3018791
phi,292,0,228,3658213
phi,292,0,229,17512496
phi,292,0,230,37735716
phi,292,0,231,49556466
phi,292,0,232,37728135
phi,292,0,233,17503148
phi,292,0,234,-3665557
phi,292,0,235,2990902
phi,292,0,236,-4938477
phi,292,0,237,-4260638
phi,292,0,238,-2312094
phi,292,0,239,-634880
phi,292,0,240,8734694
phi,292,0,241,10188265
phi,292,0,242,-6196370
phi,292,0,243,-7500066
phi,292,0,244,35906620
phi,292,0,245,77366220
phi,292,0,246,50794214
phi,292,0,247,77311350
phi,292,0,248,-35832182
phi,292,0,249,-7464420
phi,292,0,250,6147158
phi,292,0,251,-9981225
phi,292,0,252,-8285486
phi,292,0,253,-3923493
phi,292,0,254,-502848
phi,292,0,255,540745
phi,292,0,256,-556525
phi,292,0,257,18244
phi,292,0,258,-605249
phi,292,0,259,-832377
phi,292,0,260,-622192
phi,292,0,261,-85305
phi,292,0,262,437188
phi,292,0,263,462786
phi,292,0,264,362771
phi,292,0,265,2182686
phi,292,0,266,4229738
phi,292,0,267,4959160
phi,292,0,268,-3017241
phi,292,0,269,3667203
phi,292,0,270,17521796
phi,292,0,271,37731686
phi,292,0,272,49526706
phi,292,0,273,37659780
phi,292,0,274,-17420068
phi,292,0,275,-3612702
phi,292,0,276,-2966102
phi,292,0,277,-4725352
phi,292,0,278,-3730228
phi,292,0,279,-1449984
phi,292,0,280,4608701
phi,292,0,281,8742836
phi,292,0,282,-10186141
phi,292,0,283,6180440
phi,292,0,284,7516350
phi,292,0,285,35898832
phi,292,0,286,77311350
phi,292,0,287,50731556
phi,292,0,288,-77159130
phi,292,0,289,-35735186
phi,292,0,290,-7509024
phi,292,0,291,-5758466
phi,292,0,292,-9012681
phi,292,0,293,-6710894
phi,292,0,294,-2764143
phi,292,0,295,-503202
phi,292,0,296,-540391
phi,292,0,297,-556171
phi,292,0,298,-18244
phi,292,0,299,-604187
phi,292,0,300,-829899
phi,292,0,301,-618652
phi,292,0,302,-82473
phi,292,0,303,436834
phi,292,0,304,-457476
phi,292,0,305,373391
phi,292,0,306,2196492
phi,292,0,307,4239296
phi,292,0,308,-4955620
phi,292,0,309,-2996709
phi,292,0,310,3688443
phi,292,0,311,17512592
phi,292,0,312,37663718
phi,292,0,313,49370592
phi,292,0,314,-37470036
phi,292,0,315,-17299354
phi,292,0,316,3669342
phi,292,0,317,-2479352
phi,292,0,318,-3513964
phi,292,0,319,-1761280
phi,292,0,320,-926005
phi,292,0,321,-4618591
phi,292,0,322,8740256
phi,292,0,323,-10166791
phi,292,0,324,6160660
phi,292,0,325,-7506890
phi,292,0,326,-35832182
phi,292,0,327,-77159130
phi,292,0,328,50639106
phi,292,0,329,77041310
phi,292,0,330,35789366
phi,292,0,331,-7981164
phi,292,0,332,4581986
phi,292,0,333,7100041
phi,292,0,334,5302644
phi,292,0,335,2764573
phi,292,0,336,-503632
phi,292,0,337,539961
phi,292,0,338,-556171
phi,292,0,339,16954
phi,292,0,340,601177
phi,292,0,341,825599
phi,292,0,342,615212
phi,292,0,343,82903
phi,292,0,344,430384
phi,292,0,345,444576
phi,292,0,346,-390161
phi,292,0,347,-2208102
phi,292,0,348,4234996
phi,292,0,349,4930680
phi,292,0,350,2970909
phi,292,0,351,-3677263
phi,292,0,352,-17430032
phi,292,0,353,-37474088
phi,292,0,354,49140112
phi,292,0,355,37323406
phi,292,0,356,-17368154
phi,292,0,357,-4260592
phi,292,0,358,1007892
phi,292,0,359,1122304
phi,292,0,360,800268
phi,292,0,361,-932307
phi,292,0,362,4616947
phi,292,0,363,-8727926
phi,292,0,364,10154187
phi,292,0,365,6166688
phi,292,0,366,-7464420
phi,292,0,367,-35735186
phi,292,0,368,77041310
phi,292,0,369,50601568
phi,292,0,370,77075834
phi,292,0,371,-36090218
phi,292,0,372,-8730828
phi,292,0,373,3363234
phi,292,0,374,6202691
phi,292,0,375,5302918
phi,292,0,376,-2764847
phi,292,0,377,-503906
phi,292,0,378,-539961
phi,292,0,379,-556993
phi,292,0,380,15036
phi,292,0,381,598437
phi,292,0,382,823407
phi,292,0,383,615486
phi,292,0,384,-87013
phi,292,0,385,422164
phi,292,0,386,433890
phi,292,0,387,-397559
phi,292,0,388,2205362
phi,292,0,389,4219104
phi,292,0,390,4914240
phi,292,0,391,2978033
phi,292,0,392,-3624655
phi,292,0,393,-17309198
phi,292,0,394,37327224
phi,292,0,395,49046678
phi,292,0,396,-37367246
phi,292,0,397,-17744904
phi,292,0,398,-5198220
phi,292,0,399,-516096
phi,292,0,400,898674
phi,292,0,401,803166
phi,292,0,402,933063
phi,292,0,403,-4622617
phi,292,0,404,8733722
phi,292,0,405,10151415
phi,292,0,406,6147158
phi,292,0,407,-7509024
phi,292,0,408,35789366
phi,292,0,409,77075834
phi,292,0,410,50593630
phi,292,0,411,-76937486
phi,292,0,412,-35745482
phi,292,0,413,-8170380
phi,292,0,414,3775884
phi,292,0,415,6202565
phi,292,0,416,-5302792
phi,292,0,417,-2764721
phi,292,0,418,503906
phi,292,0,419,-539583
phi,292,0,420,-556111
phi,292,0,421,16296
phi,292,0,422,599445
phi,292,0,423,823281
phi,292,0,424,-613596
phi,292,0,425,-83233
phi,292,0,426,427078
phi,292,0,427,437292
phi,292,0,428,398819
phi,292,0,429,2212670
phi,292,0,430,4226664
phi,292,0,431,4910964
phi,292,0,432,2953841
phi,292,0,433,-3680221
phi,292,0,434,17376734
phi,292,0,435,37370190
phi,292,0,436,-49026518
phi,292,0,437,-37193996
phi,292,0,438,-17313732
phi,292,0,439,-4497408
phi,292,0,440,-93022
phi,292,0,441,-923928
phi,292,0,442,796578
phi,292,0,443,982473
phi,292,0,444,-4673125
phi,292,0,445,-8709566
phi,292,0,446,-9981225
phi,292,0,447,-5758466
phi,292,0,448,-7981164
phi,292,0,449,-36090218
phi,292,0,450,-76937486
phi,292,0,451,49990828
phi,292,0,452,73933358
phi,292,0,453,30861578
phi,292,0,454,4574430
phi,292,0,455,-3774786
phi,292,0,456,6201467
phi,292,0,457,5301694
phi,292,0,458,-2764721
phi,292,0,459,-507200
phi,292,0,460,531897
phi,292,0,461,545131
phi,292,0,462,-25080
phi,292,0,463,-598347
phi,292,0,464,806811
phi,292,0,465,580656
phi,292,0,466,40411
phi,292,0,467,-456724
phi,292,0,468,426312
phi,292,0,469,-462503
phi,292,0,470,-2278550
phi,292,0,471,-4198116
phi,292,0,472,-4700148
phi,292,0,473,-2469623
phi,292,0,474,-4268749
phi,292,0,475,-17751152
phi,292,0,476,37194510
phi,292,0,477,47516768
phi,292,0,478,33436640
phi,292,0,479,11206656
phi,292,0,480,687972
phi,292,0,481,-155950
phi,292,0,482,907512
phi,292,0,483,-673458
phi,292,0,484,-1108329
phi,292,0,485,-4612933
phi,292,0,486,-8285486
phi,292,0,487,-9012681
phi,292,0,488,4581986
phi,292,0,489,-8730828
phi,292,0,490,-35745482
phi,292,0,491,73933358
phi,292,0,492,46247980
phi,292,0,493,61763630
phi,292,0,494,21901178
phi,292,0,495,4577166
phi,292,0,496,3772050
phi,292,0,497,6198731
phi,292,0,498,-5301694
phi,292,0,499,-2772929
phi,292,0,500,-526352
phi,292,0,501,504537
phi,292,0,502,523243
phi,292,0,503,-22344
phi,292,0,504,557307
phi,292,0,505,724731
phi,292,0,506,473952
phi,292,0,507,-33461
phi,292,0,508,429364
phi,292,0,509,267624
phi,292,0,510,-626663
phi,292,0,511,-2207414
phi,292,0,512,-3672804
phi,292,0,513,-3493572
phi,292,0,514,1003127
phi,292,0,515,-5201725
phi,292,0,516,17313392
phi,292,0,517,33432510
phi,292,0,518,38154176
phi,292,0,519,18219008
phi,292,0,520,908264
phi,292,0,521,585668
phi,292,0,522,129262
phi,292,0,523,-707352
phi,292,0,524,468850
phi,292,0,525,-1010473
phi,292,0,526,-3923493
phi,292,0,527,-6710894
phi,292,0,528,7100041
phi,292,0,529,3363234
phi,292,0,530,-8170380
phi,292,0,531,30861578
phi,292,0,532,61763630
phi,292,0,533,36355628
phi,292,0,534,47196430
phi,292,0,535,21905626
phi,292,0,536,-4581614
phi,292,0,537,3767602
phi,292,0,538,-6198731
phi,292,0,539,-5315038
phi,292,0,540,-2804065
phi,292,0,541,-570832
phi,292,0,542,468953
phi,292,0,543,527691
phi,292,0,544,-44376
phi,292,0,545,423867
phi,292,0,546,551259
phi,292,0,547,353856
phi,292,0,548,-11019
phi,292,0,549,171380
phi,292,0,550,744
phi,292,0,551,-511015
phi,292,0,552,-1353398
phi,292,0,553,-1711236
phi,292,0,554,1109444
phi,292,0,555,-513641
phi,292,0,556,4490045
phi,292,0,557,11197392
phi,292,0,558,18211454
phi,292,0,559,13414400
phi,292,0,560,623371
phi,292,0,561,832939
phi,292,0,562,-605318
phi,292,0,563,18113
phi,292,0,564,556702
phi,292,0,565,540900
phi,292,0,566,-502848
phi,292,0,567,-2764143
phi,292,0,568,5302644
phi,292,0,569,6202691
phi,292,0,570,3775884
phi,292,0,571,4574430
phi,292,0,572,21901178
phi,292,0,573,47196430
phi,292,0,574,30992816
phi,292,0,575,47199705
phi,292,0,576,-21908901
phi,292,0,577,-4584889
phi,292,0,578,-3767602
phi,292,0,579,-6208556
phi,292,0,580,-5337963
phi,292,0,581,-2836815
phi,292,0,582,-597032
phi,292,0,583,472228
phi,292,0,584,-576816
phi,292,0,585,-142626
phi,292,0,586,296142
phi,292,0,587,462834
phi,292,0,588,-386606
phi,292,0,589,-200969
phi,292,0,590,-25120
phi,292,0,591,85894
phi,292,0,592,117785
phi,292,0,593,90877
phi,292,0,594,-44164
phi,292,0,595,-7331
phi,292,0,596,-10359
phi,292,0,597,-13080
phi,292,0,598,-9658
phi,292,0,599,-4096
phi,292,0,600,86854
phi,292,0,601,623394
phi,292,0,602,-832933
phi,292,0,603,605273
phi,292,0,604,-18067
phi,292,0,605,556680
phi,292,0,606,540745
phi,292,0,607,-503202
phi,292,0,608,2764573
phi,292,0,609,5302918
phi,292,0,610,6202565
phi,292,0,611,-3774786
phi,292,0,612,4577166
phi,292,0,613,21905626
phi,292,0,614,47199705
phi,292,0,615,30992815
phi,292,0,616,-47199704
phi,292,0,617,-21908900
phi,292,0,618,4584889
phi,292,0,619,-3767599
phi,292,0,620,-6208549
phi,292,0,621,-5337953
phi,292,0,622,-2836807
phi,292,0,623,-597033
phi,292,0,624,-472213
phi,292,0,625,-576786
phi,292,0,626,-142587
phi,292,0,627,296169
phi,292,0,628,-462824
phi,292,0,629,-386548
phi,292,0,630,-200909
phi,292,0,631,-25146
phi,292,0,632,85702
phi,292,0,633,117344
phi,292,0,634,-90341
phi,292,0,635,-43823
phi,292,0,636,7491
phi,292,0,637,-8984
phi,292,0,638,-9658
phi,292,0,639,-4096
phi,292,0,640,436208
phi,292,0,641,-86877
phi,292,0,642,623388
phi,292,0,643,-832888
phi,292,0,644,605227
phi,292,0,645,18089
phi,292,0,646,-556525
phi,292,0,647,-540391
phi,292,0,648,-503632
phi,292,0,649,-2764847
phi,292,0,650,-5302792
phi,292,0,651,6201467
phi,292,0,652,3772050
phi,292,0,653,-4581614
phi,292,0,654,-21908901
phi,292,0,655,-47199704
phi,292,0,656,30992815
phi,292,0,657,47199703
phi,292,0,658,-21908900
phi,292,0,659,-4584892
phi,292,0,660,3767592
phi,292,0,661,6208539
phi,292,0,662,5337945
phi,292,0,663,2836808
phi,292,0,664,-597048
phi,292,0,665,472183
phi,292,0,666,576747
phi,292,0,667,142560
phi,292,0,668,296159
phi,292,0,669,462766
phi,292,0,670,386488
phi,292,0,671,200935
phi,292,0,672,25338
phi,292,0,673,-85261
phi,292,0,674,116808
phi,292,0,675,90000
phi,292,0,676,-43983
phi,292,0,677,-8866
phi,292,0,678,5562
phi,292,0,679,4096
phi,292,0,680,463558
phi,292,0,681,436185
phi,292,0,682,86871
phi,292,0,683,-623343
phi,292,0,684,832842
phi,292,0,685,605249
phi,292,0,686,18244
phi,292,0,687,-556171
phi,292,0,688,539961
phi,292,0,689,-503906
phi,292,0,690,-2764721
phi,292,0,691,5301694
phi,292,0,692,6198731
phi,292,0,693,3767602
phi,292,0,694,-4584889
phi,292,0,695,-21908900
phi,292,0,696,47199703
phi,292,0,697,30992814
phi,292,0,698,-47199703
phi,292,0,699,-21908903
phi,292,0,700,-4584899
phi,292,0,701,3767582
phi,292,0,702,6208531
phi,292,0,703,5337946
phi,292,0,704,-2836823
phi,292,0,705,-597078
phi,292,0,706,472144
phi,292,0,707,576720
phi,292,0,708,-142570
phi,292,0,709,296101
phi,292,0,710,462706
phi,292,0,711,386514
phi,292,0,712,201127
phi,292,0,713,25779
phi,292,0,714,84725
phi,292,0,715,116467
phi,292,0,716,-90160
phi,292,0,717,-45358
phi,292,0,718,-12288
phi,292,0,719,0
phi,292,0,720,359633
phi,292,0,721,-463558
phi,292,0,722,436185
phi,292,0,723,86871
phi,292,0,724,-623343
phi,292,0,725,-832842
phi,292,0,726,-605249
phi,292,0,727,-18244
phi,292,0,728,-556171
phi,292,0,729,-539961
phi,292,0,730,503906
phi,292,0,731,-2764721
phi,292,0,732,-5301694
phi,292,0,733,-6198731
phi,292,0,734,-3767602
phi,292,0,735,4584889
phi,292,0,736,-21908900
phi,292,0,737,-47199703
phi,292,0,738,30992814
phi,292,0,739,47199703
phi,292,0,740,21908903
phi,292,0,741,4584899
phi,292,0,742,-3767582
phi,292,0,743,-6208531
phi,292,0,744,5337946
phi,292,0,745,2836823
phi,292,0,746,597078
phi,292,0,747,-472144
phi,292,0,748,576720
phi,292,0,749,142570
phi,292,0,750,-296101
phi,292,0,751,-462706
phi,292,0,752,-386514
phi,292,0,753,-201127
phi,292,0,754,25779
phi,292,0,755,-84725
phi,292,0,756,116467
phi,292,0,757,90160
phi,292,0,758,45358
phi,292,0,759,12288
phi,292,0,760,2177493
phi,292,0,761,359564
phi,292,0,762,463540
phi,292,0,763,-436050
phi,292,0,764,-87009
phi,292,0,765,-623277
phi,292,0,766,-832377
phi,292,0,767,-604187
phi,292,0,768,16954
phi,292,0,769,-556993
phi,292,0,770,-539583
phi,292,0,771,-507200
phi,292,0,772,-2772929
phi,292,0,773,-5315038
phi,292,0,774,-6208556
phi,292,0,775,-3767599
phi,292,0,776,-4584892
phi,292,0,777,-21908903
phi,292,0,778,47199703
phi,292,0,779,30992810
phi,292,0,780,47199682
phi,292,0,781,21908873
phi,292,0,782,4584875
phi,292,0,783,-3767579
phi,292,0,784,6208486
phi,292,0,785,5337856
phi,292,0,786,2836706
phi,292,0,787,596997
phi,292,0,788,472114
phi,292,0,789,576546
phi,292,0,790,142390
phi,292,0,791,-296023
phi,292,0,792,-462130
phi,292,0,793,-385191
phi,292,0,794,199519
phi,292,0,795,24756
phi,292,0,796,84245
phi,292,0,797,112342
phi,292,0,798,79894
phi,292,0,799,28672
phi,292,0,800,4223950
phi,292,0,801,2177332
phi,292,0,802,-359606
phi,292,0,803,-463225
phi,292,0,804,435728
phi,292,0,805,-86855
phi,292,0,806,-622192
phi,292,0,807,-829899
phi,292,0,808,601177
phi,292,0,809,15036
phi,292,0,810,-556111
phi,292,0,811,531897
phi,292,0,812,-526352
phi,292,0,813,-2804065
phi,292,0,814,-5337963
phi,292,0,815,-6208549
phi,292,0,816,3767592
phi,292,0,817,-4584899
phi,292,0,818,21908903
phi,292,0,819,47199682
phi,292,0,820,30992785
phi,292,0,821,47199612
phi,292,0,822,21908817
phi,292,0,823,4584882
phi,292,0,824,3767474
phi,292,0,825,6208276
phi,292,0,826,5337583
phi,292,0,827,2836517
phi,292,0,828,-597067
phi,292,0,829,471708
phi,292,0,830,576126
phi,292,0,831,142572
phi,292,0,832,-294679
phi,292,0,833,-459043
phi,292,0,834,381439
phi,292,0,835,197132
phi,292,0,836,-25876
phi,292,0,837,74620
phi,292,0,838,88388
phi,292,0,839,40960
phi,292,0,840,4956362
phi,292,0,841,4223720
phi,292,0,842,-2177392
phi,292,0,843,360056
phi,292,0,844,462765
phi,292,0,845,435948
phi,292,0,846,-85305
phi,292,0,847,-618652
phi,292,0,848,825599
phi,292,0,849,598437
phi,292,0,850,16296
phi,292,0,851,545131
phi,292,0,852,504537
phi,292,0,853,-570832
phi,292,0,854,-2836815
phi,292,0,855,-5337953
phi,292,0,856,6208539
phi,292,0,857,3767582
phi,292,0,858,4584899
phi,292,0,859,21908873
phi,292,0,860,47199612
phi,292,0,861,30992735
phi,292,0,862,47199532
phi,292,0,863,21908827
phi,292,0,864,-4585032
phi,292,0,865,3767174
phi,292,0,866,6207886
phi,292,0,867,5337313
phi,292,0,868,-2836617
phi,292,0,869,-597647
phi,292,0,870,471108
phi,292,0,871,576386
phi,292,0,872,144492
phi,292,0,873,-290269
phi,292,0,874,453683
phi,292,0,875,378029
phi,292,0,876,-198732
phi,292,0,877,-39626
phi,292,0,878,40400
phi,292,0,879,32768
phi,292,0,880,3021408
phi,292,0,881,4956178
phi,292,0,882,-4223768
phi,292,0,883,2177752
phi,292,0,884,-360424
phi,292,0,885,462941
phi,292,0,886,437188
phi,292,0,887,-82473
phi,292,0,888,615212
phi,292,0,889,823407
phi,292,0,890,599445
phi,292,0,891,-25080
phi,292,0,892,523243
phi,292,0,893,468953
phi,292,0,894,-597032
phi,292,0,895,-2836807
phi,292,0,896,5337945
phi,292,0,897,6208531
phi,292,0,898,-3767582
phi,292,0,899,4584875
phi,292,0,900,21908817
phi,292,0,901,47199532
phi,292,0,902,30992703
phi,292,0,903,47199540
phi,292,0,904,-21908947
phi,292,0,905,-4585272
phi,292,0,906,3766862
phi,292,0,907,6207670
phi,292,0,908,-5337393
phi,292,0,909,-2837081
phi,292,0,910,-598127
phi,292,0,911,471316
phi,292,0,912,577922
phi,292,0,913,148020
phi,292,0,914,285981
phi,292,0,915,450955
phi,292,0,916,-379309
phi,292,0,917,-209732
phi,292,0,918,-67002
phi,292,0,919,-4096
phi,292,0,920,-3655161
phi,292,0,921,3021431
phi,292,0,922,-4956172
phi,292,0,923,4223723
phi,292,0,924,-2177706
phi,292,0,925,-360446
phi,292,0,926,462786
phi,292,0,927,436834
phi,292,0,928,82903
phi,292,0,929,615486
phi,292,0,930,823281
phi,292,0,931,-598347
phi,292,0,932,-22344
phi,292,0,933,527691
phi,292,0,934,472228
phi,292,0,935,-597033
phi,292,0,936,2836808
phi,292,0,937,5337946
phi,292,0,938,-6208531
phi,292,0,939,-3767579
phi,292,0,940,4584882
phi,292,0,941,21908827
phi,292,0,942,47199540
phi,292,0,943,30992703
phi,292,0,944,-47199525
phi,292,0,945,-21908917
phi,292,0,946,-4585233
phi,292,0,947,3766889
phi,292,0,948,-6207660
phi,292,0,949,-5337335
phi,292,0,950,-2837021
phi,292,0,951,-598153
phi,292,0,952,471124
phi,292,0,953,577481
phi,292,0,954,-147484
phi,292,0,955,286322
phi,292,0,956,-450795
phi,292,0,957,-377934
phi,292,0,958,-206310
phi,292,0,959,-61440
phi,292,0,960,17510921
phi,292,0,961,3654816
phi,292,0,962,3021341
phi,292,0,963,-4955497
phi,292,0,964,4223033
phi,292,0,965,2178036
phi,292,0,966,362771
phi,292,0,967,-457476
phi,292,0,968,430384
phi,292,0,969,-87013
phi,292,0,970,-613596
phi,292,0,971,806811
phi,292,0,972,557307
phi,292,0,973,-44376
phi,292,0,974,-576816
phi,292,0,975,-472213
phi,292,0,976,-597048
phi,292,0,977,-2836823
phi,292,0,978,5337946
phi,292,0,979,6208486
phi,292,0,980,3767474
