field,frame,sub,index,got
phi,292,0,115,-1770017
phi,292,0,116,427044
phi,292,0,117,-174688
phi,292,0,118,-271426
phi,292,0,119,-110592
phi,292,0,120,7783505
phi,292,0,121,31890288
phi,292,0,122,69721489
phi,292,0,123,46466791
phi,292,0,124,-69720652
phi,292,0,125,-31891022
phi,292,0,126,-7787253
phi,292,0,127,3776522
phi,292,0,128,7450012
phi,292,0,129,-6631653
phi,292,0,130,3514262
phi,292,0,131,767368
phi,292,0,132,-381394
phi,292,0,133,-389588
phi,292,0,134,170374
phi,292,0,135,620455
phi,292,0,136,-775260
phi,292,0,137,-612651
phi,292,0,138,-191622
phi,292,0,139,-225689
phi,292,0,140,-271547
phi,292,0,141,285250
phi,292,0,142,1647889
phi,292,0,143,3197500
phi,292,0,144,3622334
phi,292,0,145,-1842408
phi,292,0,146,3798188
phi,292,0,147,15555190
phi,292,0,148,34005732
phi,292,0,149,-45325970
phi,292,0,150,34002193
phi,292,0,151,-15549428
phi,292,0,152,-3793291
phi,292,0,153,1844608
phi,292,0,154,3645541
phi,292,0,155,-3269377
phi,292,0,156,1775282
phi,292,0,157,460254
phi,292,0,158,-92122
phi,292,0,159,-126976
phi,292,0,160,3782763
phi,292,0,161,-7784373
phi,292,0,162,-31890536
phi,292,0,163,-69720652
phi,292,0,164,46466311
phi,292,0,165,69721210
phi,292,0,166,31894494
phi,292,0,167,7796026
phi,292,0,168,-3765951
phi,292,0,169,7443905
phi,292,0,170,-6636427
phi,292,0,171,-3544704
phi,292,0,172,-843163
phi,292,0,173,248776
phi,292,0,174,288063
phi,292,0,175,-170343
phi,292,0,176,620424
phi,292,0,177,775229
phi,292,0,178,612651
phi,292,0,179,-191715
phi,292,0,180,225503
phi,292,0,181,271299
phi,292,0,182,-285467
phi,292,0,183,-1647889
phi,292,0,184,-3197159
phi,292,0,185,3621559
phi,292,0,186,1841261
phi,292,0,187,-3799211
phi,292,0,188,-15555438
phi,292,0,189,34004616
phi,292,0,190,-45324699
phi,292,0,191,34002844
phi,292,0,192,15553706
phi,292,0,193,3804203
phi,292,0,194,-1831464
phi,292,0,195,3637946
phi,292,0,196,-3275422
phi,292,0,197,-1813412
phi,292,0,198,-555052
phi,292,0,199,-73728
phi,292,0,200,7453819
phi,292,0,201,3783267
phi,292,0,202,-7784229
phi,292,0,203,-31891022
phi,292,0,204,69721210
phi,292,0,205,46466149
phi,292,0,206,69719194
phi,292,0,207,31889400
phi,292,0,208,7789888
phi,292,0,209,3769497
phi,292,0,210,-7441133
phi,292,0,211,-6618751
phi,292,0,212,-3500694
phi,292,0,213,-766159
phi,292,0,214,307726
phi,292,0,215,288045
phi,292,0,216,170361
phi,292,0,217,620442
phi,292,0,218,775229
phi,292,0,219,-612597
phi,292,0,220,-191607
phi,292,0,221,225647
phi,292,0,222,271425
phi,292,0,223,-285467
phi,292,0,224,-1648087
phi,292,0,225,3197609
phi,292,0,226,3622225
phi,292,0,227,1841855
phi,292,0,228,-3799067
phi,292,0,229,15556086
phi,292,0,230,-34005354
phi,292,0,231,45324321
phi,292,0,232,34000360
phi,292,0,233,15547370
phi,292,0,234,3796571
phi,292,0,235,1835874
phi,292,0,236,-3634436
phi,292,0,237,-3253282
phi,292,0,238,-1758368
phi,292,0,239,-458752
phi,292,0,240,6626320
phi,292,0,241,7456955
phi,292,0,242,3784163
phi,292,0,243,-7787253
phi,292,0,244,31894494
phi,292,0,245,69719194
phi,292,0,246,46459877
phi,292,0,247,69687498
phi,292,0,248,31851208
phi,292,0,249,-7767824
phi,292,0,250,-3752249
phi,292,0,251,-7331149
phi,292,0,252,-6344911
phi,292,0,253,-3021558
phi,292,0,254,-399359
phi,292,0,255,307614
phi,292,0,256,-287933
phi,292,0,257,170473
phi,292,0,258,620442
phi,292,0,259,-774893
phi,292,0,260,-611925
phi,292,0,261,-190711
phi,292,0,262,226431
phi,292,0,263,271425
phi,292,0,264,-286699
phi,292,0,265,1650887
phi,292,0,266,3201753
phi,292,0,267,3625921
phi,292,0,268,1842751
phi,292,0,269,3803099
phi,292,0,270,-15560678
phi,292,0,271,34003002
phi,292,0,272,45308865
phi,292,0,273,33960936
phi,292,0,274,15499882
phi,292,0,275,-3769131
phi,292,0,276,-1814034
phi,292,0,277,-3496676
phi,292,0,278,-2910786
phi,292,0,279,-1159168
phi,292,0,280,3498980
phi,292,0,281,6634244
phi,292,0,282,7459219
phi,292,0,283,3776522
phi,292,0,284,7796026
phi,292,0,285,31889400
phi,292,0,286,69687498
phi,292,0,287,46419832
phi,292,0,288,69590995
phi,292,0,289,-31795457
phi,292,0,290,7811406
phi,292,0,291,-3474343
phi,292,0,292,-6639214
phi,292,0,293,-5134237
phi,292,0,294,-2094733
phi,292,0,295,-399642
phi,292,0,296,-307331
phi,292,0,297,-287650
phi,292,0,298,170473
phi,292,0,299,-619593
phi,292,0,300,-773195
phi,292,0,301,-609661
phi,292,0,302,-188730
phi,292,0,303,226431
phi,292,0,304,268312
phi,292,0,305,293774
phi,292,0,306,1661358
phi,292,0,307,3211092
phi,292,0,308,3628185
phi,292,0,309,-1832563
phi,292,0,310,-3814702
phi,292,0,311,15554735
phi,292,0,312,33963948
phi,292,0,313,45209249
phi,292,0,314,33840944
phi,292,0,315,-15430547
phi,292,0,316,3824316
phi,292,0,317,-1465944
phi,292,0,318,-2631262
phi,292,0,319,-1396736
phi,292,0,320,736570
phi,292,0,321,3508528
phi,292,0,322,6636972
phi,292,0,323,7450012
phi,292,0,324,-3765951
phi,292,0,325,7789888
phi,292,0,326,31851208
phi,292,0,327,69590995
phi,292,0,328,46361692
phi,292,0,329,-69523818
phi,292,0,330,31847971
phi,292,0,331,8146268
phi,292,0,332,-2640598
phi,292,0,333,-5180416
phi,292,0,334,-4017462
phi,292,0,335,-2095074
phi,292,0,336,399983
phi,292,0,337,-306990
phi,292,0,338,-287650
phi,292,0,339,-169450
phi,292,0,340,-617547
phi,292,0,341,-770467
phi,292,0,342,-607274
phi,292,0,343,-188730
phi,292,0,344,222680
phi,292,0,345,-259787
phi,292,0,346,306391
phi,292,0,347,1672611
phi,292,0,348,3213820
phi,292,0,349,-3615909
phi,292,0,350,1818582
phi,292,0,351,3807541
phi,292,0,352,15507677
phi,292,0,353,33843916
phi,292,0,354,45064665
phi,292,0,355,-33757399
phi,292,0,356,15497042
phi,292,0,357,4243746
phi,292,0,358,-423166
phi,292,0,359,-806912
phi,292,0,360,435241
phi,292,0,361,-742086
phi,292,0,362,-3510104
phi,292,0,363,-6631653
phi,292,0,364,7443905
phi,292,0,365,3769497
phi,292,0,366,-7767824
phi,292,0,367,-31795457
phi,292,0,368,-69523818
phi,292,0,369,46342287
phi,292,0,370,-69554156
phi,292,0,371,-32041425
phi,292,0,372,-8627933
phi,292,0,373,1797832
phi,292,0,374,4535241
phi,292,0,375,4017659
phi,292,0,376,-2095271
phi,292,0,377,-400180
phi,292,0,378,306990
phi,292,0,379,-288241
phi,292,0,380,168268
phi,292,0,381,615971
phi,292,0,382,769088
phi,292,0,383,607274
phi,292,0,384,190897
phi,292,0,385,217755
phi,292,0,386,252498
phi,292,0,387,-312892
phi,292,0,388,-1674187
phi,292,0,389,3206728
phi,292,0,390,-3607832
phi,292,0,391,1822719
phi,292,0,392,-3780355
phi,292,0,393,-15438333
phi,292,0,394,-33760388
phi,292,0,395,45016400
phi,292,0,396,-33795814
phi,292,0,397,-15739352
phi,292,0,398,-4846172
phi,292,0,399,-630784
phi,292,0,400,-458038
phi,292,0,401,-439553
phi,292,0,402,740854
phi,292,0,403,3514262
phi,292,0,404,-6636427
phi,292,0,405,-7441133
phi,292,0,406,-3752249
phi,292,0,407,7811406
phi,292,0,408,31847971
phi,292,0,409,-69554156
phi,292,0,410,46330429
phi,292,0,411,69402928
phi,292,0,412,31664895
phi,292,0,413,7969121
phi,292,0,414,-2302182
phi,292,0,415,-4535087
phi,292,0,416,4017505
phi,292,0,417,2095117
phi,292,0,418,400180
phi,292,0,419,306528
phi,292,0,420,287317
phi,292,0,421,-169500
phi,292,0,422,-617049
phi,292,0,423,-769088
phi,292,0,424,-605580
phi,292,0,425,187047
phi,292,0,426,-223453
phi,292,0,427,-257580
phi,292,0,428,311660
phi,292,0,429,-1679731
phi,292,0,430,3213042
phi,292,0,431,-3604598
phi,292,0,432,-1801467
phi,292,0,433,3834563
phi,292,0,434,15503629
phi,292,0,435,-33798118
phi,292,0,436,44986370
phi,292,0,437,33606394
phi,292,0,438,15268420
phi,292,0,439,4022272
phi,292,0,440,184633
phi,292,0,441,-485534
phi,292,0,442,-447409
phi,292,0,443,767368
phi,292,0,444,-3544704
phi,292,0,445,-6618751
phi,292,0,446,-7331149
phi,292,0,447,-3474343
phi,292,0,448,8146268
phi,292,0,449,-32041425
phi,292,0,450,69402928
phi,292,0,451,45848267
phi,292,0,452,67001938
phi,292,0,453,27463899
phi,292,0,454,4753071
phi,292,0,455,-2301200
phi,292,0,456,4534105
phi,292,0,457,4016523
phi,292,0,458,2095117
phi,292,0,459,-403126
phi,292,0,460,300636
phi,292,0,461,279461
phi,292,0,462,-176374
phi,292,0,463,-617049
phi,292,0,464,-758286
phi,292,0,465,581030
phi,292,0,466,150713
phi,292,0,467,-255859
phi,292,0,468,-265436
phi,292,0,469,-347012
phi,292,0,470,1719993
phi,292,0,471,-3192420
phi,292,0,472,-3469082
phi,292,0,473,-1455803
phi,292,0,474,4250931
phi,292,0,475,-15744219
phi,292,0,476,33606628
phi,292,0,477,43778510
phi,292,0,478,30603438
phi,292,0,479,10014720
phi,292,0,480,766466
phi,292,0,481,116173
phi,292,0,482,-505094
phi,292,0,483,-381394
phi,292,0,484,-843163
phi,292,0,485,-3500694
phi,292,0,486,-6344911
phi,292,0,487,-6639214
phi,292,0,488,-2640598
phi,292,0,489,-8627933
phi,292,0,490,31664895
phi,292,0,491,67001938
phi,292,0,492,42859255
phi,292,0,493,56542228
phi,292,0,494,19456524
phi,292,0,495,4755516
phi,292,0,496,2298755
phi,292,0,497,4531660
phi,292,0,498,4016523
phi,292,0,499,-2102452
phi,292,0,500,-417796
phi,292,0,501,281076
phi,292,0,502,262346
phi,292,0,503,-176374
phi,292,0,504,-590154
phi,292,0,505,697161
phi,292,0,506,490565
phi,292,0,507,70028
phi,292,0,508,-275419
phi,292,0,509,177416
phi,292,0,510,447257
phi,292,0,511,-1668648
phi,292,0,512,-2855010
phi,292,0,513,-2608442
phi,292,0,514,-419123
phi,292,0,515,-4849956
phi,292,0,516,15267444
phi,292,0,517,30599278
phi,292,0,518,36301700
phi,292,0,519,17522688
phi,292,0,520,866979
phi,292,0,521,646682
phi,292,0,522,81949
phi,292,0,523,-389588
phi,292,0,524,248776
phi,292,0,525,-766159
phi,292,0,526,-3021558
phi,292,0,527,-5134237
phi,292,0,528,-5180416
phi,292,0,529,1797832
phi,292,0,530,7969121
phi,292,0,531,27463899
phi,292,0,532,56542228
phi,292,0,533,33708613
phi,292,0,534,42531778
phi,292,0,535,19460802
phi,292,0,536,-4759794
phi,292,0,537,2294477
phi,292,0,538,4531660
phi,292,0,539,-4029357
phi,292,0,540,-2128120
phi,292,0,541,-452020
phi,292,0,542,251130
phi,292,0,543,262346
phi,292,0,544,-129316
phi,292,0,545,483204
phi,292,0,546,538875
phi,292,0,547,349391
phi,292,0,548,35804
phi,292,0,549,121411
phi,292,0,550,-2018
phi,292,0,551,-357419
phi,292,0,552,-1078284
phi,292,0,553,-1349154
phi,292,0,554,-794570
phi,292,0,555,-628987
phi,292,0,556,4015746
phi,292,0,557,10005504
phi,292,0,558,17517154
phi,292,0,559,13414400
phi,292,0,560,612642
phi,292,0,561,775279
phi,292,0,562,620482
phi,292,0,563,170374
phi,292,0,564,288063
phi,292,0,565,307726
phi,292,0,566,-399359
phi,292,0,567,-2094733
phi,292,0,568,-4017462
phi,292,0,569,4535241
phi,292,0,570,-2302182
phi,292,0,571,4753071
phi,292,0,572,19456524
phi,292,0,573,42531778
phi,292,0,574,28345800
phi,292,0,575,42535053
phi,292,0,576,-19464077
phi,292,0,577,-4763069
phi,292,0,578,2294477
phi,292,0,579,-4541485
phi,292,0,580,-4049007
phi,292,0,581,-2154320
phi,292,0,582,-474945
phi,292,0,583,251130
phi,292,0,584,298371
phi,292,0,585,47441
phi,292,0,586,362029
phi,292,0,587,430800
phi,292,0,588,323191
phi,292,0,589,-153704
phi,292,0,590,12864
phi,292,0,591,70793
phi,292,0,592,94531
phi,292,0,593,74516
phi,292,0,594,39446
phi,292,0,595,-7805
phi,292,0,596,-9638
phi,292,0,597,-12504
phi,292,0,598,-9446
phi,292,0,599,-4096
phi,292,0,600,191586
phi,292,0,601,612670
phi,292,0,602,775287
phi,292,0,603,620455
phi,292,0,604,-170343
phi,292,0,605,288045
phi,292,0,606,307614
phi,292,0,607,-399642
phi,292,0,608,-2095074
phi,292,0,609,4017659
phi,292,0,610,-4535087
phi,292,0,611,-2301200
phi,292,0,612,4755516
phi,292,0,613,19460802
phi,292,0,614,42535053
phi,292,0,615,28345800
phi,292,0,616,-42535052
phi,292,0,617,-19464076
phi,292,0,618,-4763069
phi,292,0,619,-2294474
phi,292,0,620,-4541479
phi,292,0,621,-4048999
phi,292,0,622,-2154313
phi,292,0,623,-474945
phi,292,0,624,251119
phi,292,0,625,-298346
phi,292,0,626,47478
phi,292,0,627,362062
phi,292,0,628,430808
phi,292,0,629,-323155
phi,292,0,630,153663
phi,292,0,631,-12885
phi,292,0,632,70655
phi,292,0,633,94179
phi,292,0,634,74092
phi,292,0,635,-39201
phi,292,0,636,8000
phi,292,0,637,-8408
phi,292,0,638,-9446
phi,292,0,639,-4096
phi,292,0,640,225798
phi,292,0,641,-191614
phi,292,0,642,-612678
phi,292,0,643,-775260
phi,292,0,644,620424
phi,292,0,645,170361
phi,292,0,646,-287933
phi,292,0,647,-307331
phi,292,0,648,399983
phi,292,0,649,-2095271
phi,292,0,650,4017505
phi,292,0,651,4534105
phi,292,0,652,2298755
phi,292,0,653,-4759794
phi,292,0,654,-19464077
phi,292,0,655,-42535052
phi,292,0,656,28345799
phi,292,0,657,42535051
phi,292,0,658,19464076
phi,292,0,659,-4763072
phi,292,0,660,2294468
phi,292,0,661,4541471
phi,292,0,662,4048992
phi,292,0,663,2154313
phi,292,0,664,474956
phi,292,0,665,251094
phi,292,0,666,298309
phi,292,0,667,-47511
phi,292,0,668,-362070
phi,292,0,669,430772
phi,292,0,670,-323114
phi,292,0,671,153684
phi,292,0,672,13023
phi,292,0,673,-70303
phi,292,0,674,-93755
phi,292,0,675,73847
phi,292,0,676,-39396
phi,292,0,677,-9230
phi,292,0,678,5350
phi,292,0,679,4096
phi,292,0,680,271685
phi,292,0,681,225770
phi,292,0,682,-191622
phi,292,0,683,-612651
phi,292,0,684,775229
phi,292,0,685,620442
phi,292,0,686,170473
phi,292,0,687,-287650
phi,292,0,688,-306990
phi,292,0,689,-400180
phi,292,0,690,2095117
phi,292,0,691,4016523
phi,292,0,692,4531660
phi,292,0,693,2294477
phi,292,0,694,-4763069
phi,292,0,695,-19464076
phi,292,0,696,42535051
phi,292,0,697,28345799
phi,292,0,698,42535051
phi,292,0,699,-19464079
phi,292,0,700,-4763078
phi,292,0,701,2294460
phi,292,0,702,4541464
phi,292,0,703,4048992
phi,292,0,704,2154324
phi,292,0,705,-474981
phi,292,0,706,251057
phi,292,0,707,298276
phi,292,0,708,-47519
phi,292,0,709,362034
phi,292,0,710,-430731
phi,292,0,711,323135
phi,292,0,712,153822
phi,292,0,713,13375
phi,292,0,714,-69879
phi,292,0,715,93510
phi,292,0,716,-74042
phi,292,0,717,-40626
phi,292,0,718,-12288
phi,292,0,719,0
phi,292,0,720,-285166
phi,292,0,721,271685
phi,292,0,722,225770
phi,292,0,723,-191622
phi,292,0,724,612651
phi,292,0,725,775229
phi,292,0,726,620442
phi,292,0,727,170473
phi,292,0,728,-287650
phi,292,0,729,306990
phi,292,0,730,400180
phi,292,0,731,2095117
phi,292,0,732,4016523
phi,292,0,733,4531660
phi,292,0,734,2294477
phi,292,0,735,-4763069
phi,292,0,736,19464076
phi,292,0,737,42535051
phi,292,0,738,28345799
phi,292,0,739,-42535051
phi,292,0,740,-19464079
phi,292,0,741,-4763078
phi,292,0,742,2294460
phi,292,0,743,4541464
phi,292,0,744,4048992
phi,292,0,745,-2154324
phi,292,0,746,-474981
phi,292,0,747,251057
phi,292,0,748,298276
phi,292,0,749,47519
phi,292,0,750,-362034
phi,292,0,751,430731
phi,292,0,752,323135
phi,292,0,753,153822
phi,292,0,754,13375
phi,292,0,755,69879
phi,292,0,756,-93510
phi,292,0,757,-74042
phi,292,0,758,-40626
phi,292,0,759,-12288
phi,292,0,760,1647932
phi,292,0,761,285082
phi,292,0,762,-271709
phi,292,0,763,-225689
phi,292,0,764,-191715
phi,292,0,765,-612597
phi,292,0,766,-774893
phi,292,0,767,-619593
phi,292,0,768,-169450
phi,292,0,769,-288241
phi,292,0,770,306528
phi,292,0,771,-403126
phi,292,0,772,-2102452
phi,292,0,773,-4029357
phi,292,0,774,-4541485
phi,292,0,775,-2294474
phi,292,0,776,-4763072
phi,292,0,777,-19464079
phi,292,0,778,-42535051
phi,292,0,779,28345794
phi,292,0,780,42535033
phi,292,0,781,19464055
phi,292,0,782,4763057
phi,292,0,783,-2294460
phi,292,0,784,-4541431
phi,292,0,785,4048917
phi,292,0,786,2154213
phi,292,0,787,474882
phi,292,0,788,-251081
phi,292,0,789,298168
phi,292,0,790,47642
phi,292,0,791,-361971
phi,292,0,792,-430317
phi,292,0,793,-322079
phi,292,0,794,-152550
phi,292,0,795,12640
phi,292,0,796,69294
phi,292,0,797,89820
phi,292,0,798,64868
phi,292,0,799,24576
phi,292,0,800,3197780
phi,292,0,801,1647764
phi,292,0,802,285034
phi,292,0,803,-271547
phi,292,0,804,225503
phi,292,0,805,-191607
phi,292,0,806,-611925
phi,292,0,807,-773195
phi,292,0,808,-617547
phi,292,0,809,168268
phi,292,0,810,287317
phi,292,0,811,300636
phi,292,0,812,-417796
phi,292,0,813,-2128120
phi,292,0,814,-4049007
phi,292,0,815,-4541479
phi,292,0,816,2294468
phi,292,0,817,-4763078
phi,292,0,818,-19464079
phi,292,0,819,42535033
phi,292,0,820,28345776
phi,292,0,821,42534985
phi,292,0,822,19464013
phi,292,0,823,4763057
phi,292,0,824,-2294394
phi,292,0,825,4541281
phi,292,0,826,4048695
phi,292,0,827,2154015
phi,292,0,828,474834
phi,292,0,829,250865
phi,292,0,830,-297922
phi,292,0,831,-47516
phi,292,0,832,-361143
phi,292,0,833,-428205
phi,292,0,834,-319535
phi,292,0,835,151080
phi,292,0,836,-13810
phi,292,0,837,61914
phi,292,0,838,71472
phi,292,0,839,32768
phi,292,0,840,3622827
phi,292,0,841,3197556
phi,292,0,842,1647700
phi,292,0,843,285250
phi,292,0,844,271299
phi,292,0,845,225647
phi,292,0,846,-190711
phi,292,0,847,-609661
phi,292,0,848,-770467
phi,292,0,849,615971
phi,292,0,850,-169500
phi,292,0,851,279461
phi,292,0,852,281076
phi,292,0,853,-452020
phi,292,0,854,-2154320
phi,292,0,855,-4048999
phi,292,0,856,4541471
phi,292,0,857,2294460
phi,292,0,858,-4763078
phi,292,0,859,19464055
phi,292,0,860,42534985
phi,292,0,861,28345744
phi,292,0,862,42534929
phi,292,0,863,19464013
phi,292,0,864,4763145
phi,292,0,865,2294194
phi,292,0,866,4540985
phi,292,0,867,4048431
phi,292,0,868,2153951
phi,292,0,869,-475122
phi,292,0,870,-250537
phi,292,0,871,298090
phi,292,0,872,-46412
phi,292,0,873,-358327
phi,292,0,874,-424813
phi,292,0,875,317575
phi,292,0,876,-152640
phi,292,0,877,-23650
phi,292,0,878,37450
phi,292,0,879,28672
phi,292,0,880,1842995
phi,292,0,881,3622631
phi,292,0,882,3197500
phi,292,0,883,1647889
phi,292,0,884,-285467
phi,292,0,885,271425
phi,292,0,886,226431
phi,292,0,887,-188730
phi,292,0,888,-607274
phi,292,0,889,769088
phi,292,0,890,-617049
phi,292,0,891,-176374
phi,292,0,892,262346
phi,292,0,893,251130
phi,292,0,894,-474945
phi,292,0,895,-2154313
phi,292,0,896,4048992
phi,292,0,897,4541464
phi,292,0,898,2294460
phi,292,0,899,4763057
phi,292,0,900,19464013
phi,292,0,901,42534929
phi,292,0,902,28345720
phi,292,0,903,42534929
phi,292,0,904,19464090
phi,292,0,905,-4763320
phi,292,0,906,2293935
phi,292,0,907,4540754
phi,292,0,908,4048375
phi,292,0,909,-2154203
phi,292,0,910,475409
phi,292,0,911,250684
phi,292,0,912,299056
phi,292,0,913,-43948
phi,292,0,914,-355359
phi,292,0,915,423098
phi,292,0,916,-318940
phi,292,0,917,-161250
phi,292,0,918,-45056
phi,292,0,919,0
phi,292,0,920,-3797697
phi,292,0,921,1842995
phi,292,0,922,3622631
phi,292,0,923,3197500
phi,292,0,924,-1647889
phi,292,0,925,-285467
phi,292,0,926,271425
phi,292,0,927,226431
phi,292,0,928,-188730
phi,292,0,929,607274
phi,292,0,930,-769088
phi,292,0,931,-617049
phi,292,0,932,-176374
phi,292,0,933,262346
phi,292,0,934,251130
phi,292,0,935,-474945
phi,292,0,936,2154313
phi,292,0,937,4048992
phi,292,0,938,4541464
phi,292,0,939,-2294460
phi,292,0,940,4763057
phi,292,0,941,19464013
phi,292,0,942,42534929
phi,292,0,943,28345720
phi,292,0,944,42534929
phi,292,0,945,-19464090
phi,292,0,946,-4763320
phi,292,0,947,2293935
phi,292,0,948,4540754
phi,292,0,949,-4048375
phi,292,0,950,2154203
phi,292,0,951,-475409
phi,292,0,952,250684
phi,292,0,953,299056
phi,292,0,954,-43948
phi,292,0,955,355359
phi,292,0,956,-423098
phi,292,0,957,-318940
phi,292,0,958,-161250
phi,292,0,959,-45056
phi,292,0,960,-15555295
phi,292,0,961,-3797389
phi,292,0,962,1843083
phi,292,0,963,3622334
phi,292,0,964,-3197159
phi,292,0,965,-1648087
phi,292,0,966,-286699
phi,292,0,967,268312
phi,292,0,968,222680
phi,292,0,969,190897
phi,292,0,970,-605580
phi,292,0,971,-758286
phi,292,0,972,-590154
phi,292,0,973,-129316
phi,292,0,974,298371
phi,292,0,975,251119
phi,292,0,976,474956
phi,292,0,977,2154324
phi,292,0,978,4048992
phi,292,0,979,-4541431
phi,292,0,980,-2294394
phi,292,0,981,4763145
