field,frame,sub,index,got
phi,292,0,113,-3651078
phi,292,0,114,-3268888
phi,292,0,115,-1763242
phi,292,0,116,-418660
phi,292,0,117,183096
phi,292,0,118,280872
phi,292,0,119,114688
phi,292,0,120,7791957
phi,292,0,121,31899528
phi,292,0,122,-69734132
phi,292,0,123,46475062
phi,292,0,124,69733236
phi,292,0,125,-31900256
phi,292,0,126,-7795803
phi,292,0,127,3771395
phi,292,0,128,7445614
phi,292,0,129,6626381
phi,292,0,130,3509352
phi,292,0,131,761760
phi,292,0,132,-385700
phi,292,0,133,-392897
phi,292,0,134,170394
phi,292,0,135,-620505
phi,292,0,136,-775331
phi,292,0,137,-612715
phi,292,0,138,-191645
phi,292,0,139,-225698
phi,292,0,140,-271509
phi,292,0,141,285422
phi,292,0,142,1648360
phi,292,0,143,-3198312
phi,292,0,144,-3623184
phi,292,0,145,-1842952
phi,292,0,146,3798819
phi,292,0,147,15558704
phi,292,0,148,-34013753
phi,292,0,149,-45336320
phi,292,0,150,34009959
phi,292,0,151,-15557469
phi,292,0,152,-3803370
phi,292,0,153,1837683
phi,292,0,154,3639206
phi,292,0,155,3262028
phi,292,0,156,1768702
phi,292,0,157,453100
phi,292,0,158,-97472
phi,292,0,159,-131072
phi,292,0,160,-3778056
phi,292,0,161,7792821
phi,292,0,162,-31899752
phi,292,0,163,69733236
phi,292,0,164,46474550
phi,292,0,165,-69733812
phi,292,0,166,-31903808
phi,292,0,167,-7804859
phi,292,0,168,3760515
phi,292,0,169,7439310
phi,292,0,170,6631341
phi,292,0,171,3540808
phi,292,0,172,840000
phi,292,0,173,-248772
phi,292,0,174,-288065
phi,292,0,175,-170362
phi,292,0,176,-620473
phi,292,0,177,-775299
phi,292,0,178,-612715
phi,292,0,179,191741
phi,292,0,180,-225506
phi,292,0,181,-271253
phi,292,0,182,285646
phi,292,0,183,-1648360
phi,292,0,184,-3197960
phi,292,0,185,-3622384
phi,292,0,186,-1841768
phi,292,0,187,3799875
phi,292,0,188,-15558960
phi,292,0,189,-34012601
phi,292,0,190,45335008
phi,292,0,191,-34010631
phi,292,0,192,-15561885
phi,292,0,193,-3814634
phi,292,0,194,1824115
phi,292,0,195,3631366
phi,292,0,196,3268268
phi,292,0,197,1808062
phi,292,0,198,550956
phi,292,0,199,73728
phi,292,0,200,7450156
phi,292,0,201,3778542
phi,292,0,202,7792695
phi,292,0,203,-31900256
phi,292,0,204,-69733812
phi,292,0,205,46474388
phi,292,0,206,69731814
phi,292,0,207,31898714
phi,292,0,208,7798739
phi,292,0,209,-3764061
phi,292,0,210,-7436520
phi,292,0,211,-6613647
phi,292,0,212,-3496798
phi,292,0,213,-762978
phi,292,0,214,307740
phi,292,0,215,-288047
phi,292,0,216,170380
phi,292,0,217,620491
phi,292,0,218,775299
phi,292,0,219,-612661
phi,292,0,220,-191633
phi,292,0,221,225650
phi,292,0,222,271379
phi,292,0,223,285646
phi,292,0,224,1648558
phi,292,0,225,3198410
phi,292,0,226,3623050
phi,292,0,227,1842362
phi,292,0,228,3799731
phi,292,0,229,15559608
phi,292,0,230,-34013339
phi,292,0,231,45334630
phi,292,0,232,34008147
phi,292,0,233,15555549
phi,292,0,234,3807002
phi,292,0,235,-1828525
phi,292,0,236,-3627856
phi,292,0,237,-3246128
phi,292,0,238,-1753018
phi,292,0,239,-454656
phi,292,0,240,6621876
phi,292,0,241,7453153
phi,292,0,242,-3779319
phi,292,0,243,-7795803
phi,292,0,244,-31903808
phi,292,0,245,69731814
phi,292,0,246,46468227
phi,292,0,247,69700401
phi,292,0,248,31860974
phi,292,0,249,7776872
phi,292,0,250,-3746856
phi,292,0,251,-7327407
phi,292,0,252,-6342252
phi,292,0,253,-3021829
phi,292,0,254,-399342
phi,292,0,255,-307629
phi,292,0,256,-287936
phi,292,0,257,170491
phi,292,0,258,620491
phi,292,0,259,-774966
phi,292,0,260,-611995
phi,292,0,261,-190745
phi,292,0,262,226427
phi,292,0,263,-271379
phi,292,0,264,286867
phi,292,0,265,1651333
phi,292,0,266,3202517
phi,292,0,267,3626713
phi,292,0,268,-1843250
phi,292,0,269,3803727
phi,292,0,270,-15564159
phi,292,0,271,34011008
phi,292,0,272,45319312
phi,292,0,273,33969075
phi,292,0,274,15508485
phi,292,0,275,3779807
phi,292,0,276,-1806880
phi,292,0,277,-3491326
phi,292,0,278,-2906690
phi,292,0,279,-1159168
phi,292,0,280,3494453
phi,292,0,281,6629517
phi,292,0,282,-7455134
phi,292,0,283,3771395
phi,292,0,284,-7804859
phi,292,0,285,31898714
phi,292,0,286,69700401
phi,292,0,287,46428183
phi,292,0,288,69604181
phi,292,0,289,31805223
phi,292,0,290,7820737
phi,292,0,291,-3468667
phi,292,0,292,-6635472
phi,292,0,293,-5131295
phi,292,0,294,-2094721
phi,292,0,295,399625
phi,292,0,296,-307346
phi,292,0,297,-287653
phi,292,0,298,170491
phi,292,0,299,-619642
phi,292,0,300,-773268
phi,292,0,301,-609731
phi,292,0,302,-188764
phi,292,0,303,-226427
phi,292,0,304,-268266
phi,292,0,305,293942
phi,292,0,306,1661804
phi,292,0,307,3211856
phi,292,0,308,-3628977
phi,292,0,309,-1833062
phi,292,0,310,-3815330
phi,292,0,311,15558216
phi,292,0,312,33971954
phi,292,0,313,45219696
phi,292,0,314,33849083
phi,292,0,315,15439150
phi,292,0,316,3834992
phi,292,0,317,-1458790
phi,292,0,318,-2625912
phi,292,0,319,-1392640
phi,292,0,320,730002
phi,292,0,321,3503633
phi,292,0,322,-6631897
phi,292,0,323,7445614
phi,292,0,324,3760515
phi,292,0,325,7798739
phi,292,0,326,31860974
phi,292,0,327,69604181
phi,292,0,328,46370383
phi,292,0,329,69537201
phi,292,0,330,31857923
phi,292,0,331,8154957
phi,292,0,332,-2637367
phi,292,0,333,-5180612
phi,292,0,334,-4017455
phi,292,0,335,2095061
phi,292,0,336,399965
phi,292,0,337,-307006
phi,292,0,338,-287653
phi,292,0,339,-169471
phi,292,0,340,-617602
phi,292,0,341,-770548
phi,292,0,342,-607351
phi,292,0,343,188764
phi,292,0,344,-222687
phi,292,0,345,-259766
phi,292,0,346,306522
phi,292,0,347,1673024
phi,292,0,348,-3214576
phi,292,0,349,-3616737
phi,292,0,350,1819122
phi,292,0,351,3808190
phi,292,0,352,15511296
phi,292,0,353,33852274
phi,292,0,354,45075536
phi,292,0,355,33765783
phi,292,0,356,15505450
phi,292,0,357,4253192
phi,292,0,358,-419070
phi,292,0,359,-806912
phi,292,0,360,-443094
phi,292,0,361,735321
phi,292,0,362,-3505012
phi,292,0,363,6626381
phi,292,0,364,7439310
phi,292,0,365,-3764061
phi,292,0,366,7776872
phi,292,0,367,31805223
phi,292,0,368,69537201
phi,292,0,369,46350978
phi,292,0,370,69567736
phi,292,0,371,32051574
phi,292,0,372,8636622
phi,292,0,373,-1794404
phi,292,0,374,-4535240
phi,292,0,375,4017652
phi,292,0,376,2095258
phi,292,0,377,400162
phi,292,0,378,-307006
phi,292,0,379,288244
phi,292,0,380,-168289
phi,292,0,381,-616026
phi,292,0,382,-769169
phi,292,0,383,607351
phi,292,0,384,190931
phi,292,0,385,-217762
phi,292,0,386,-252477
phi,292,0,387,313023
phi,292,0,388,-1674600
phi,292,0,389,-3207484
phi,292,0,390,3608660
phi,292,0,391,-1823259
phi,292,0,392,3781004
phi,292,0,393,15441952
phi,292,0,394,33768746
phi,292,0,395,45027271
phi,292,0,396,33804198
phi,292,0,397,15747760
phi,292,0,398,4855618
phi,292,0,399,634880
phi,292,0,400,-469053
phi,292,0,401,-447279
phi,292,0,402,-734236
phi,292,0,403,3509352
phi,292,0,404,6631341
phi,292,0,405,-7436520
phi,292,0,406,-3746856
phi,292,0,407,7820737
phi,292,0,408,31857923
phi,292,0,409,69567736
phi,292,0,410,46338966
phi,292,0,411,69415371
phi,292,0,412,31672599
phi,292,0,413,7973377
phi,292,0,414,-2302184
phi,292,0,415,4535085
phi,292,0,416,4017497
phi,292,0,417,2095103
phi,292,0,418,400162
phi,292,0,419,306541
phi,292,0,420,287314
phi,292,0,421,-169529
phi,292,0,422,-617111
phi,292,0,423,769169
phi,292,0,424,605646
phi,292,0,425,187056
phi,292,0,426,-223497
phi,292,0,427,-257592
phi,292,0,428,-311783
phi,292,0,429,-1680180
phi,292,0,430,3213839
phi,292,0,431,-3605405
phi,292,0,432,-1801869
phi,292,0,433,3835564
phi,292,0,434,15507672
phi,292,0,435,33806721
phi,292,0,436,44997046
phi,292,0,437,33613548
phi,292,0,438,15273770
phi,292,0,439,4026368
phi,292,0,440,174634
phi,292,0,441,-495594
phi,292,0,442,454160
phi,292,0,443,761760
phi,292,0,444,3540808
phi,292,0,445,-6613647
phi,292,0,446,-7327407
phi,292,0,447,-3468667
phi,292,0,448,8154957
phi,292,0,449,32051574
phi,292,0,450,69415371
phi,292,0,451,45855821
phi,292,0,452,67011936
phi,292,0,453,27466342
phi,292,0,454,4753069
phi,292,0,455,2301201
phi,292,0,456,4534102
phi,292,0,457,4016514
phi,292,0,458,2095103
phi,292,0,459,-403111
phi,292,0,460,300643
phi,292,0,461,279450
phi,292,0,462,-176410
phi,292,0,463,617111
phi,292,0,464,758356
phi,292,0,465,581071
phi,292,0,466,150685
phi,292,0,467,-255936
phi,292,0,468,265456
phi,292,0,469,-347171
phi,292,0,470,1720483
phi,292,0,471,-3193196
phi,292,0,472,-3469751
phi,292,0,473,-1455853
phi,292,0,474,4252356
phi,292,0,475,15748507
phi,292,0,476,33615036
phi,292,0,477,43787956
phi,292,0,478,30607534
phi,292,0,479,10014720
phi,292,0,480,758998
phi,292,0,481,108619
phi,292,0,482,512709
phi,292,0,483,-385700
phi,292,0,484,840000
phi,292,0,485,-3496798
phi,292,0,486,-6342252
phi,292,0,487,-6635472
phi,292,0,488,-2637367
phi,292,0,489,8636622
phi,292,0,490,31672599
phi,292,0,491,67011936
phi,292,0,492,42866809
phi,292,0,493,56549781
phi,292,0,494,19456522
phi,292,0,495,-4755514
phi,292,0,496,2298756
phi,292,0,497,4531657
phi,292,0,498,4016514
phi,292,0,499,-2102438
phi,292,0,500,-417781
phi,292,0,501,281083
phi,292,0,502,262335
phi,292,0,503,176410
phi,292,0,504,590216
phi,292,0,505,697231
phi,292,0,506,490606
phi,292,0,507,70000
phi,292,0,508,275496
phi,292,0,509,177436
phi,292,0,510,447416
phi,292,0,511,-1669138
phi,292,0,512,-2855786
phi,292,0,513,-2609111
phi,292,0,514,-419173
phi,292,0,515,4851381
phi,292,0,516,15271732
phi,292,0,517,30607686
phi,292,0,518,36311146
phi,292,0,519,17526784
phi,292,0,520,863804
phi,292,0,521,643465
phi,292,0,522,-78666
phi,292,0,523,-392897
phi,292,0,524,-248772
phi,292,0,525,-762978
phi,292,0,526,-3021829
phi,292,0,527,-5131295
phi,292,0,528,-5180612
phi,292,0,529,-1794404
phi,292,0,530,7973377
phi,292,0,531,27466342
phi,292,0,532,56549781
phi,292,0,533,33711888
phi,292,0,534,42531777
phi,292,0,535,-19460801
phi,292,0,536,-4759793
phi,292,0,537,2294477
phi,292,0,538,4531657
phi,292,0,539,-4029351
phi,292,0,540,-2128112
phi,292,0,541,-452013
phi,292,0,542,251130
phi,292,0,543,-262335
phi,292,0,544,129341
phi,292,0,545,483241
phi,292,0,546,538908
phi,292,0,547,349399
phi,292,0,548,-35768
phi,292,0,549,121452
phi,292,0,550,-1997
phi,292,0,551,-357557
phi,292,0,552,-1078636
phi,292,0,553,-1349578
phi,292,0,554,-794815
phi,292,0,555,629182
phi,292,0,556,4016976
phi,292,0,557,10008562
phi,292,0,558,17522504
phi,292,0,559,13418496
phi,292,0,560,612709
phi,292,0,561,775352
phi,292,0,562,-620533
phi,292,0,563,170394
phi,292,0,564,-288065
phi,292,0,565,307740
phi,292,0,566,-399342
phi,292,0,567,-2094721
phi,292,0,568,-4017455
phi,292,0,569,-4535240
phi,292,0,570,-2302184
phi,292,0,571,4753069
phi,292,0,572,19456522
phi,292,0,573,42531777
phi,292,0,574,28345800
phi,292,0,575,-42535053
phi,292,0,576,-19464077
phi,292,0,577,-4763069
phi,292,0,578,2294477
phi,292,0,579,-4541485
phi,292,0,580,-4049007
phi,292,0,581,-2154320
phi,292,0,582,-474945
phi,292,0,583,-251130
phi,292,0,584,-298371
phi,292,0,585,47441
phi,292,0,586,362029
phi,292,0,587,430800
phi,292,0,588,-323191
phi,292,0,589,-153704
phi,292,0,590,12864
phi,292,0,591,70793
phi,292,0,592,94531
phi,292,0,593,74516
phi,292,0,594,39446
phi,292,0,595,7805
phi,292,0,596,-9638
phi,292,0,597,-12504
phi,292,0,598,-9446
phi,292,0,599,-4096
phi,292,0,600,-191611
phi,292,0,601,-612736
phi,292,0,602,775359
phi,292,0,603,-620505
phi,292,0,604,-170362
phi,292,0,605,-288047
phi,292,0,606,-307629
phi,292,0,607,399625
phi,292,0,608,2095061
phi,292,0,609,4017652
phi,292,0,610,4535085
phi,292,0,611,2301201
phi,292,0,612,-4755514
phi,292,0,613,-19460801
phi,292,0,614,-42535053
phi,292,0,615,28345800
phi,292,0,616,42535052
phi,292,0,617,19464076
phi,292,0,618,4763069
phi,292,0,619,2294474
phi,292,0,620,4541479
phi,292,0,621,4048999
phi,292,0,622,2154313
phi,292,0,623,-474945
phi,292,0,624,251119
phi,292,0,625,298346
phi,292,0,626,-47478
phi,292,0,627,-362062
phi,292,0,628,430808
phi,292,0,629,323155
phi,292,0,630,-153663
phi,292,0,631,12885
phi,292,0,632,-70655
phi,292,0,633,-94179
phi,292,0,634,-74092
phi,292,0,635,-39201
phi,292,0,636,-8000
phi,292,0,637,8408
phi,292,0,638,9446
phi,292,0,639,4096
phi,292,0,640,225809
phi,292,0,641,-191638
phi,292,0,642,612743
phi,292,0,643,-775331
phi,292,0,644,-620473
phi,292,0,645,170380
phi,292,0,646,-287936
phi,292,0,647,-307346
phi,292,0,648,399965
phi,292,0,649,2095258
phi,292,0,650,4017497
phi,292,0,651,4534102
phi,292,0,652,2298756
phi,292,0,653,-4759793
phi,292,0,654,-19464077
phi,292,0,655,42535052
phi,292,0,656,28345799
phi,292,0,657,42535051
phi,292,0,658,19464076
phi,292,0,659,-4763072
phi,292,0,660,2294468
phi,292,0,661,4541471
phi,292,0,662,4048992
phi,292,0,663,-2154313
phi,292,0,664,-474956
phi,292,0,665,251094
phi,292,0,666,298309
phi,292,0,667,-47511
phi,292,0,668,362070
phi,292,0,669,430772
phi,292,0,670,-323114
phi,292,0,671,153684
phi,292,0,672,13023
phi,292,0,673,-70303
phi,292,0,674,-93755
phi,292,0,675,-73847
phi,292,0,676,-39396
phi,292,0,677,-9230
phi,292,0,678,5350
phi,292,0,679,4096
phi,292,0,680,271656
phi,292,0,681,225782
phi,292,0,682,191645
phi,292,0,683,-612715
phi,292,0,684,-775299
phi,292,0,685,620491
phi,292,0,686,170491
phi,292,0,687,-287653
phi,292,0,688,-307006
phi,292,0,689,400162
phi,292,0,690,2095103
phi,292,0,691,4016514
phi,292,0,692,4531657
phi,292,0,693,2294477
phi,292,0,694,-4763069
phi,292,0,695,19464076
phi,292,0,696,42535051
phi,292,0,697,28345799
phi,292,0,698,42535051
phi,292,0,699,-19464079
phi,292,0,700,-4763078
phi,292,0,701,2294460
phi,292,0,702,4541464
phi,292,0,703,-4048992
phi,292,0,704,-2154324
phi,292,0,705,-474981
phi,292,0,706,251057
phi,292,0,707,298276
phi,292,0,708,47519
phi,292,0,709,362034
phi,292,0,710,-430731
phi,292,0,711,323135
phi,292,0,712,153822
phi,292,0,713,13375
phi,292,0,714,-69879
phi,292,0,715,-93510
phi,292,0,716,-74042
phi,292,0,717,-40626
phi,292,0,718,-12288
phi,292,0,719,0
phi,292,0,720,-285321
phi,292,0,721,271656
phi,292,0,722,-225782
phi,292,0,723,-191645
phi,292,0,724,-612715
phi,292,0,725,775299
phi,292,0,726,620491
phi,292,0,727,170491
phi,292,0,728,-287653
phi,292,0,729,-307006
phi,292,0,730,400162
phi,292,0,731,2095103
phi,292,0,732,4016514
phi,292,0,733,4531657
phi,292,0,734,2294477
phi,292,0,735,4763069
phi,292,0,736,19464076
phi,292,0,737,42535051
phi,292,0,738,28345799
phi,292,0,739,-42535051
phi,292,0,740,-19464079
phi,292,0,741,-4763078
phi,292,0,742,2294460
phi,292,0,743,-4541464
phi,292,0,744,-4048992
phi,292,0,745,-2154324
phi,292,0,746,-474981
phi,292,0,747,251057
phi,292,0,748,-298276
phi,292,0,749,47519
phi,292,0,750,-362034
phi,292,0,751,430731
phi,292,0,752,323135
phi,292,0,753,153822
phi,292,0,754,13375
phi,292,0,755,-69879
phi,292,0,756,-93510
phi,292,0,757,-74042
phi,292,0,758,-40626
phi,292,0,759,-12288
phi,292,0,760,1648382
phi,292,0,761,285240
phi,292,0,762,271677
phi,292,0,763,-225698
phi,292,0,764,191741
phi,292,0,765,-612661
phi,292,0,766,-774966
phi,292,0,767,-619642
phi,292,0,768,-169471
phi,292,0,769,288244
phi,292,0,770,306541
phi,292,0,771,-403111
phi,292,0,772,-2102438
phi,292,0,773,-4029351
phi,292,0,774,-4541485
phi,292,0,775,2294474
phi,292,0,776,-4763072
phi,292,0,777,-19464079
phi,292,0,778,-42535051
phi,292,0,779,28345794
phi,292,0,780,42535033
phi,292,0,781,19464055
phi,292,0,782,4763057
phi,292,0,783,2294460
phi,292,0,784,4541431
phi,292,0,785,4048917
phi,292,0,786,2154213
phi,292,0,787,474882
phi,292,0,788,251081
phi,292,0,789,298168
phi,292,0,790,47642
phi,292,0,791,-361971
phi,292,0,792,-430317
phi,292,0,793,-322079
phi,292,0,794,-152550
phi,292,0,795,-12640
phi,292,0,796,69294
phi,292,0,797,89820
phi,292,0,798,64868
phi,292,0,799,24576
phi,292,0,800,3198577
phi,292,0,801,1648220
phi,292,0,802,-285198
phi,292,0,803,-271509
phi,292,0,804,-225506
phi,292,0,805,-191633
phi,292,0,806,-611995
phi,292,0,807,-773268
phi,292,0,808,-617602
phi,292,0,809,-168289
phi,292,0,810,287314
phi,292,0,811,300643
phi,292,0,812,-417781
phi,292,0,813,-2128112
phi,292,0,814,-4049007
phi,292,0,815,4541479
phi,292,0,816,2294468
phi,292,0,817,-4763078
phi,292,0,818,-19464079
phi,292,0,819,42535033
phi,292,0,820,28345776
phi,292,0,821,42534985
phi,292,0,822,19464013
phi,292,0,823,-4763057
phi,292,0,824,2294394
phi,292,0,825,4541281
phi,292,0,826,4048695
phi,292,0,827,2154015
phi,292,0,828,-474834
phi,292,0,829,250865
phi,292,0,830,-297922
phi,292,0,831,-47516
phi,292,0,832,-361143
phi,292,0,833,-428205
phi,292,0,834,-319535
phi,292,0,835,-151080
phi,292,0,836,-13810
phi,292,0,837,61914
phi,292,0,838,71472
phi,292,0,839,32768
phi,292,0,840,3623681
phi,292,0,841,3198361
phi,292,0,842,-1648164
phi,292,0,843,285422
phi,292,0,844,-271253
phi,292,0,845,225650
phi,292,0,846,-190745
phi,292,0,847,-609731
phi,292,0,848,-770548
phi,292,0,849,-616026
phi,292,0,850,-169529
phi,292,0,851,279450
phi,292,0,852,281083
phi,292,0,853,-452013
phi,292,0,854,-2154320
phi,292,0,855,4048999
phi,292,0,856,4541471
phi,292,0,857,2294460
phi,292,0,858,-4763078
phi,292,0,859,19464055
phi,292,0,860,42534985
phi,292,0,861,28345744
phi,292,0,862,42534929
phi,292,0,863,-19464013
phi,292,0,864,-4763145
phi,292,0,865,2294194
phi,292,0,866,4540985
phi,292,0,867,4048431
phi,292,0,868,-2153951
phi,292,0,869,-475122
phi,292,0,870,-250537
phi,292,0,871,298090
phi,292,0,872,-46412
phi,292,0,873,-358327
phi,292,0,874,-424813
phi,292,0,875,-317575
phi,292,0,876,-152640
phi,292,0,877,-23650
phi,292,0,878,37450
phi,292,0,879,28672
phi,292,0,880,1843575
phi,292,0,881,3623492
phi,292,0,882,-3198312
phi,292,0,883,1648360
phi,292,0,884,285646
phi,292,0,885,271379
phi,292,0,886,226427
phi,292,0,887,-188764
phi,292,0,888,-607351
phi,292,0,889,-769169
phi,292,0,890,-617111
phi,292,0,891,-176410
phi,292,0,892,262335
phi,292,0,893,251130
phi,292,0,894,-474945
phi,292,0,895,2154313
phi,292,0,896,4048992
phi,292,0,897,4541464
phi,292,0,898,2294460
phi,292,0,899,4763057
phi,292,0,900,19464013
phi,292,0,901,42534929
phi,292,0,902,28345720
phi,292,0,903,-42534929
phi,292,0,904,-19464090
phi,292,0,905,-4763320
phi,292,0,906,2293935
phi,292,0,907,4540754
phi,292,0,908,-4048375
phi,292,0,909,-2154203
phi,292,0,910,475409
phi,292,0,911,250684
phi,292,0,912,299056
phi,292,0,913,-43948
phi,292,0,914,-355359
phi,292,0,915,-423098
phi,292,0,916,-318940
phi,292,0,917,-161250
phi,292,0,918,-45056
phi,292,0,919,0
phi,292,0,920,3798255
phi,292,0,921,-1843575
phi,292,0,922,3623492
phi,292,0,923,-3198312
phi,292,0,924,-1648360
phi,292,0,925,285646
phi,292,0,926,-271379
phi,292,0,927,-226427
phi,292,0,928,188764
phi,292,0,929,607351
phi,292,0,930,769169
phi,292,0,931,617111
phi,292,0,932,176410
phi,292,0,933,-262335
phi,292,0,934,-251130
phi,292,0,935,-474945
phi,292,0,936,-2154313
phi,292,0,937,-4048992
phi,292,0,938,-4541464
phi,292,0,939,2294460
phi,292,0,940,-4763057
phi,292,0,941,-19464013
phi,292,0,942,-42534929
phi,292,0,943,28345720
phi,292,0,944,42534929
phi,292,0,945,19464090
phi,292,0,946,4763320
phi,292,0,947,-2293935
phi,292,0,948,4540754
phi,292,0,949,4048375
phi,292,0,950,-2154203
phi,292,0,951,475409
phi,292,0,952,-250684
phi,292,0,953,-299056
phi,292,0,954,43948
phi,292,0,955,355359
phi,292,0,956,423098
phi,292,0,957,318940
phi,292,0,958,161250
phi,292,0,959,45056
phi,292,0,960,15558714
phi,292,0,961,3797958
phi,292,0,962,1843652
phi,292,0,963,-3623184
phi,292,0,964,-3197960
phi,292,0,965,1648558
phi,292,0,966,286867
phi,292,0,967,-268266
phi,292,0,968,-222687
phi,292,0,969,190931
phi,292,0,970,605646
phi,292,0,971,758356
phi,292,0,972,590216
phi,292,0,973,129341
phi,292,0,974,-298371
phi,292,0,975,251119
phi,292,0,976,-474956
phi,292,0,977,-2154324
phi,292,0,978,-4048992
phi,292,0,979,4541431
phi,292,0,980,2294394
