field,frame,sub,index,got
phi,292,0,114,4204900
phi,292,0,115,2217461
phi,292,0,116,-535522
phi,292,0,117,276334
phi,292,0,118,424158
phi,292,0,119,-188416
phi,292,0,120,7450669
phi,292,0,121,34752400
phi,292,0,122,-75013250
phi,292,0,123,49419081
phi,292,0,124,75011318
phi,292,0,125,-34753260
phi,292,0,126,-7458513
phi,292,0,127,5919046
phi,292,0,128,-10012276
phi,292,0,129,-8532670
phi,292,0,130,-4422399
phi,292,0,131,-984464
phi,292,0,132,574985
phi,292,0,133,-669626
phi,292,0,134,5762
phi,292,0,135,589012
phi,292,0,136,-821710
phi,292,0,137,-610502
phi,292,0,138,80352
phi,292,0,139,-410803
phi,292,0,140,-406014
phi,292,0,141,-367368
phi,292,0,142,-2082289
phi,292,0,143,-4127867
phi,292,0,144,-4879682
phi,292,0,145,-2893183
phi,292,0,146,3633989
phi,292,0,147,16949526
phi,292,0,148,-36585533
phi,292,0,149,-48205389
phi,292,0,150,36583687
phi,292,0,151,-16949386
phi,292,0,152,-3640379
phi,292,0,153,2879639
phi,292,0,154,-4883003
phi,292,0,155,-4189260
phi,292,0,156,2225649
phi,292,0,157,597070
phi,292,0,158,-123706
phi,292,0,159,172032
phi,292,0,160,-5935340
phi,292,0,161,7451635
phi,292,0,162,-34752064
phi,292,0,163,75011318
phi,292,0,164,49418199
phi,292,0,165,-75012410
phi,292,0,166,-34759350
phi,292,0,167,-7472877
phi,292,0,168,-5900524
phi,292,0,169,-10000810
phi,292,0,170,-8538592
phi,292,0,171,-4467297
phi,292,0,172,-1095890
phi,292,0,173,-390899
phi,292,0,174,-532076
phi,292,0,175,5720
phi,292,0,176,-588970
phi,292,0,177,-821668
phi,292,0,178,610502
phi,292,0,179,80478
phi,292,0,180,-410509
phi,292,0,181,405636
phi,292,0,182,-367662
phi,292,0,183,-2082205
phi,292,0,184,-4127195
phi,292,0,185,-4878422
phi,292,0,186,-2891545
phi,292,0,187,3635123
phi,292,0,188,-16949022
phi,292,0,189,-36583055
phi,292,0,190,48203079
phi,292,0,191,-36584989
phi,292,0,192,-16956904
phi,292,0,193,-3658271
phi,292,0,194,-2856581
phi,292,0,195,-4868723
phi,292,0,196,4196736
phi,292,0,197,2281845
phi,292,0,198,736426
phi,292,0,199,-106496
phi,292,0,200,10031963
phi,292,0,201,5935938
phi,292,0,202,7451843
phi,292,0,203,-34753260
phi,292,0,204,-75012410
phi,292,0,205,49417861
phi,292,0,206,75008640
phi,292,0,207,34750458
phi,292,0,208,-7461411
phi,292,0,209,5907622
phi,292,0,210,9997144
phi,292,0,211,8510798
phi,292,0,212,4398319
phi,292,0,213,-981932
phi,292,0,214,476049
phi,292,0,215,532050
phi,292,0,216,5746
phi,292,0,217,588996
phi,292,0,218,-821668
phi,292,0,219,-610424
phi,292,0,220,-80296
phi,292,0,221,-410743
phi,292,0,222,-405818
phi,292,0,223,367714
phi,292,0,224,2082621
phi,292,0,225,4127975
phi,292,0,226,4879436
phi,292,0,227,2892247
phi,292,0,228,3635435
phi,292,0,229,16950556
phi,292,0,230,-36584485
phi,292,0,231,48202273
phi,292,0,232,36580335
phi,292,0,233,16945828
phi,292,0,234,-3643997
phi,292,0,235,2865421
phi,292,0,236,-4864095
phi,292,0,237,-4161948
phi,292,0,238,-2195577
phi,292,0,239,593920
phi,292,0,240,8540890
phi,292,0,241,10035298
phi,292,0,242,-5934778
phi,292,0,243,-7458513
phi,292,0,244,-34759350
phi,292,0,245,75008640
phi,292,0,246,49407349
phi,292,0,247,74959050
phi,292,0,248,-34686513
phi,292,0,249,-7421826
phi,292,0,250,5887177
phi,292,0,251,9842139
phi,292,0,252,8126113
phi,292,0,253,-3762784
phi,292,0,254,-507057
phi,292,0,255,475904
phi,292,0,256,-531905
phi,292,0,257,5891
phi,292,0,258,-588996
phi,292,0,259,-821233
phi,292,0,260,-609409
phi,292,0,261,78991
phi,292,0,262,-411758
phi,292,0,263,-405528
phi,292,0,264,370034
phi,292,0,265,2086971
phi,292,0,266,4133630
phi,292,0,267,4883351
phi,292,0,268,-2890507
phi,292,0,269,3643990
phi,292,0,270,-16958531
phi,292,0,271,36579990
phi,292,0,272,48176318
phi,292,0,273,36518565
phi,292,0,274,-16866223
phi,292,0,275,-3594697
phi,292,0,276,-2839611
phi,292,0,277,-4670085
phi,292,0,278,-3680838
phi,292,0,279,1400832
phi,292,0,280,4407954
phi,292,0,281,8548756
phi,292,0,282,-10032562
phi,292,0,283,5919046
phi,292,0,284,-7472877
phi,292,0,285,34750458
phi,292,0,286,74959050
phi,292,0,287,49348867
phi,292,0,288,-74808228
phi,292,0,289,-34593147
phi,292,0,290,-7470048
phi,292,0,291,5521579
phi,292,0,292,8934813
phi,292,0,293,-6627127
phi,292,0,294,-2642734
phi,292,0,295,-507399
phi,292,0,296,-475562
phi,292,0,297,-531563
phi,292,0,298,-5891
phi,292,0,299,-587970
phi,292,0,300,-818839
phi,292,0,301,606331
phi,292,0,302,76597
phi,292,0,303,-411074
phi,292,0,304,-400056
phi,292,0,305,380294
phi,292,0,306,2100309
phi,292,0,307,4142864
phi,292,0,308,-4879247
phi,292,0,309,-2870329
phi,292,0,310,-3662800
phi,292,0,311,16947929
phi,292,0,312,36518772
phi,292,0,313,48030626
phi,292,0,314,-36330807
phi,292,0,315,-16749943
phi,292,0,316,3655573
phi,292,0,317,-2382015
phi,292,0,318,-3535329
phi,292,0,319,1806336
phi,292,0,320,-927883
phi,292,0,321,-4418097
phi,292,0,322,8545228
phi,292,0,323,-10012276
phi,292,0,324,-5900524
phi,292,0,325,-7461411
phi,292,0,326,-34686513
phi,292,0,327,-74808228
phi,292,0,328,49251626
phi,292,0,329,74687835
phi,292,0,330,34655328
phi,292,0,331,7941477
phi,292,0,332,-4351606
phi,292,0,333,7001910
phi,292,0,334,5182852
phi,292,0,335,2643175
phi,292,0,336,-507840
phi,292,0,337,475121
phi,292,0,338,-531563
phi,292,0,339,4568
phi,292,0,340,584883
phi,292,0,341,-814870
phi,292,0,342,-603244
phi,292,0,343,-77479
phi,292,0,344,404018
phi,292,0,345,386826
phi,292,0,346,-397493
phi,292,0,347,-2112216
phi,292,0,348,4137572
phi,292,0,349,4853228
phi,292,0,350,-2846074
phi,292,0,351,-3649129
phi,292,0,352,-16868990
phi,292,0,353,-36330906
phi,292,0,354,47788517
phi,292,0,355,36180867
phi,292,0,356,-16828441
phi,292,0,357,-4245631
phi,292,0,358,918777
phi,292,0,359,-1118208
phi,292,0,360,702332
phi,292,0,361,-934162
phi,292,0,362,4415913
phi,292,0,363,-8532670
phi,292,0,364,-10000810
phi,292,0,365,5907622
phi,292,0,366,-7421826
phi,292,0,367,-34593147
phi,292,0,368,74687835
phi,292,0,369,49214362
phi,292,0,370,74726328
phi,292,0,371,34947165
phi,292,0,372,8665746
phi,292,0,373,3155047
phi,292,0,374,6107835
phi,292,0,375,5183125
phi,292,0,376,-2643448
phi,292,0,377,-508113
phi,292,0,378,-475121
phi,292,0,379,-532382
phi,292,0,380,2657
phi,292,0,381,-582426
phi,292,0,382,-812959
phi,292,0,383,-603790
phi,292,0,384,-81847
phi,292,0,385,395828
phi,292,0,386,376179
phi,292,0,387,-404864
phi,292,0,388,2108940
phi,292,0,389,4121465
phi,292,0,390,-4838213
phi,292,0,391,2854537
phi,292,0,392,-3600262
phi,292,0,393,-16752692
phi,292,0,394,36181029
phi,292,0,395,47695697
phi,292,0,396,-36229461
phi,292,0,397,-17193715
phi,292,0,398,-5151445
phi,292,0,399,577536
phi,292,0,400,867881
phi,292,0,401,705575
phi,292,0,402,935290
phi,292,0,403,-4422399
phi,292,0,404,-8538592
phi,292,0,405,9997144
phi,292,0,406,5887177
phi,292,0,407,-7470048
phi,292,0,408,34655328
phi,292,0,409,74726328
phi,292,0,410,49204421
phi,292,0,411,74575599
phi,292,0,412,34573092
phi,292,0,413,-8047743
phi,292,0,414,3616822
phi,292,0,415,6107694
phi,292,0,416,-5182984
phi,292,0,417,-2643307
phi,292,0,418,508113
phi,292,0,419,-474698
phi,292,0,420,-531395
phi,292,0,421,-3926
phi,292,0,422,-583413
phi,292,0,423,-812677
phi,292,0,424,-601534
phi,292,0,425,-77617
phi,292,0,426,401327
phi,292,0,427,379986
phi,292,0,428,406556
phi,292,0,429,2117259
phi,292,0,430,-4129220
phi,292,0,431,4833842
phi,292,0,432,2829298
phi,292,0,433,-3660328
phi,292,0,434,16830101
phi,292,0,435,36228969
phi,292,0,436,-47670599
phi,292,0,437,-36040803
phi,292,0,438,-16725877
phi,292,0,439,4378624
phi,292,0,440,118933
phi,292,0,441,892468
phi,292,0,442,-697023
phi,292,0,443,-984464
phi,292,0,444,-4467297
phi,292,0,445,8510798
phi,292,0,446,9842139
phi,292,0,447,5521579
phi,292,0,448,7941477
phi,292,0,449,34947165
phi,292,0,450,74575599
phi,292,0,451,48633041
phi,292,0,452,71739542
phi,292,0,453,-29887665
phi,292,0,454,-4546768
phi,292,0,455,3615753
phi,292,0,456,-6106625
phi,292,0,457,-5181915
phi,292,0,458,2643307
phi,292,0,459,511320
phi,292,0,460,-467215
phi,292,0,461,521774
phi,292,0,462,-11409
phi,292,0,463,-581275
phi,292,0,464,-795573
phi,292,0,465,-569464
phi,292,0,466,-35926
phi,292,0,467,430190
phi,292,0,468,-367158
phi,292,0,469,469627
phi,292,0,470,-2176054
phi,292,0,471,4096081
phi,292,0,472,4642491
phi,292,0,473,2373904
phi,292,0,474,4247209
phi,292,0,475,17193561
phi,292,0,476,-36038687
phi,292,0,477,-46240277
phi,292,0,478,-32493861
phi,292,0,479,10866688
phi,292,0,480,-663667
phi,292,0,481,179952
phi,292,0,482,-871244
phi,292,0,483,574985
phi,292,0,484,-1095890
phi,292,0,485,4398319
phi,292,0,486,8126113
phi,292,0,487,8934813
phi,292,0,488,-4351606
phi,292,0,489,8665746
phi,292,0,490,34573092
phi,292,0,491,71739542
phi,292,0,492,45113836
phi,292,0,493,-60111443
phi,292,0,494,-21199090
phi,292,0,495,-4549421
phi,292,0,496,-3613100
phi,292,0,497,-6103972
phi,292,0,498,5181915
phi,292,0,499,2651266
phi,292,0,500,529891
phi,292,0,501,443338
phi,292,0,502,503203
phi,292,0,503,-6103
phi,292,0,504,-538827
phi,292,0,505,-715983
phi,292,0,506,-465997
phi,292,0,507,35705
phi,292,0,508,-398354
phi,292,0,509,-210631
phi,292,0,510,-615542
phi,292,0,511,2093811
phi,292,0,512,3621194
phi,292,0,513,3512313
phi,292,0,514,-917407
phi,292,0,515,5149229
phi,292,0,516,-16721327
phi,292,0,517,-32488973
phi,292,0,518,-37437623
phi,292,0,519,17952768
phi,292,0,520,897089
phi,292,0,521,562858
phi,292,0,522,144888
phi,292,0,523,-669626
phi,292,0,524,-390899
phi,292,0,525,-981932
phi,292,0,526,-3762784
phi,292,0,527,-6627127
phi,292,0,528,7001910
phi,292,0,529,3155047
phi,292,0,530,-8047743
phi,292,0,531,-29887665
phi,292,0,532,-60111443
phi,292,0,533,35508492
phi,292,0,534,45757118
phi,292,0,535,21203473
phi,292,0,536,-4553804
phi,292,0,537,3608717
phi,292,0,538,-6103972
phi,292,0,539,-5195064
phi,292,0,540,-2681947
phi,292,0,541,569338
phi,292,0,542,-412657
phi,292,0,543,-511969
phi,292,0,544,-64025
phi,292,0,545,407337
phi,292,0,546,545046
phi,292,0,547,347656
phi,292,0,548,-16891
phi,292,0,549,139757
phi,292,0,550,30434
phi,292,0,551,-479669
phi,292,0,552,-1309254
phi,292,0,553,-1754036
phi,292,0,554,1106046
phi,292,0,555,-572813
phi,292,0,556,4369055
phi,292,0,557,10856873
phi,292,0,558,17946179
phi,292,0,559,-13414400
phi,292,0,560,610533
phi,292,0,561,821764
phi,292,0,562,-589058
phi,292,0,563,5762
phi,292,0,564,-532076
phi,292,0,565,476049
phi,292,0,566,-507057
phi,292,0,567,-2642734
phi,292,0,568,5182852
phi,292,0,569,6107835
phi,292,0,570,3616822
phi,292,0,571,-4546768
phi,292,0,572,-21199090
phi,292,0,573,45757118
phi,292,0,574,30145679
phi,292,0,575,45760393
phi,292,0,576,-21206748
phi,292,0,577,-4557079
phi,292,0,578,-3608717
phi,292,0,579,-6113797
phi,292,0,580,-5217989
phi,292,0,581,2711422
phi,292,0,582,592263
phi,292,0,583,-419207
phi,292,0,584,-564369
phi,292,0,585,-162275
phi,292,0,586,279612
phi,292,0,587,456621
phi,292,0,588,-386956
phi,292,0,589,-210116
phi,292,0,590,40368
phi,292,0,591,71091
phi,292,0,592,106556
phi,292,0,593,85896
phi,292,0,594,-43939
phi,292,0,595,-7454
phi,292,0,596,-10137
phi,292,0,597,-12895
phi,292,0,598,-9577
phi,292,0,599,4096
phi,292,0,600,80337
phi,292,0,601,610556
phi,292,0,602,-821756
phi,292,0,603,589012
phi,292,0,604,5720
phi,292,0,605,532050
phi,292,0,606,475904
phi,292,0,607,-507399
phi,292,0,608,2643175
phi,292,0,609,5183125
phi,292,0,610,6107694
phi,292,0,611,3615753
phi,292,0,612,-4549421
phi,292,0,613,21203473
phi,292,0,614,45760393
phi,292,0,615,30145679
phi,292,0,616,-45760392
phi,292,0,617,-21206747
phi,292,0,618,4557079
phi,292,0,619,-3608714
phi,292,0,620,-6113790
phi,292,0,621,5217980
phi,292,0,622,2711415
phi,292,0,623,592265
phi,292,0,624,-419191
phi,292,0,625,-564339
phi,292,0,626,-162236
phi,292,0,627,279639
phi,292,0,628,-456609
phi,292,0,629,-386897
phi,292,0,630,210061
phi,292,0,631,-40399
phi,292,0,632,70912
phi,292,0,633,106130
phi,292,0,634,-85347
phi,292,0,635,-43599
phi,292,0,636,7632
phi,292,0,637,-8799
phi,292,0,638,-9577
phi,292,0,639,4096
phi,292,0,640,410964
phi,292,0,641,-80360
phi,292,0,642,610548
phi,292,0,643,-821710
phi,292,0,644,-588970
phi,292,0,645,5746
phi,292,0,646,-531905
phi,292,0,647,-475562
phi,292,0,648,-507840
phi,292,0,649,-2643448
phi,292,0,650,-5182984
phi,292,0,651,-6106625
phi,292,0,652,-3613100
phi,292,0,653,-4553804
phi,292,0,654,-21206748
phi,292,0,655,-45760392
phi,292,0,656,30145678
phi,292,0,657,45760391
phi,292,0,658,-21206747
phi,292,0,659,-4557082
phi,292,0,660,3608707
phi,292,0,661,-6113781
phi,292,0,662,-5217973
phi,292,0,663,-2711417
phi,292,0,664,-592281
phi,292,0,665,419161
phi,292,0,666,564300
phi,292,0,667,162209
phi,292,0,668,279627
phi,292,0,669,456550
phi,292,0,670,-386842
phi,292,0,671,210092
phi,292,0,672,40578
phi,292,0,673,-70486
phi,292,0,674,105581
phi,292,0,675,85007
phi,292,0,676,-43777
phi,292,0,677,-8970
phi,292,0,678,5481
phi,292,0,679,-4096
phi,292,0,680,406360
phi,292,0,681,410941
phi,292,0,682,80352
phi,292,0,683,-610502
phi,292,0,684,-821668
phi,292,0,685,588996
phi,292,0,686,5891
phi,292,0,687,-531563
phi,292,0,688,475121
phi,292,0,689,-508113
phi,292,0,690,-2643307
phi,292,0,691,-5181915
phi,292,0,692,-6103972
phi,292,0,693,3608717
phi,292,0,694,-4557079
phi,292,0,695,-21206747
phi,292,0,696,45760391
phi,292,0,697,30145678
phi,292,0,698,-45760391
phi,292,0,699,-21206750
phi,292,0,700,-4557089
phi,292,0,701,-3608698
phi,292,0,702,-6113774
phi,292,0,703,-5217975
phi,292,0,704,-2711433
phi,292,0,705,-592311
phi,292,0,706,419122
phi,292,0,707,564273
phi,292,0,708,-162221
phi,292,0,709,279568
phi,292,0,710,-456495
phi,292,0,711,386873
phi,292,0,712,210271
phi,292,0,713,41004
phi,292,0,714,69937
phi,292,0,715,105241
phi,292,0,716,-85185
phi,292,0,717,-45115
phi,292,0,718,-12288
phi,292,0,719,0
phi,292,0,720,366967
phi,292,0,721,-406360
phi,292,0,722,410941
phi,292,0,723,80352
phi,292,0,724,610502
phi,292,0,725,-821668
phi,292,0,726,-588996
phi,292,0,727,-5891
phi,292,0,728,-531563
phi,292,0,729,-475121
phi,292,0,730,508113
phi,292,0,731,2643307
phi,292,0,732,5181915
phi,292,0,733,-6103972
phi,292,0,734,-3608717
phi,292,0,735,4557079
phi,292,0,736,-21206747
phi,292,0,737,-45760391
phi,292,0,738,30145678
phi,292,0,739,45760391
phi,292,0,740,21206750
phi,292,0,741,-4557089
phi,292,0,742,3608698
phi,292,0,743,6113774
phi,292,0,744,5217975
phi,292,0,745,2711433
phi,292,0,746,592311
phi,292,0,747,-419122
phi,292,0,748,564273
phi,292,0,749,162221
phi,292,0,750,279568
phi,292,0,751,-456495
phi,292,0,752,-386873
phi,292,0,753,-210271
phi,292,0,754,41004
phi,292,0,755,-69937
phi,292,0,756,105241
phi,292,0,757,85185
phi,292,0,758,45115
phi,292,0,759,-12288
phi,292,0,760,2082056
phi,292,0,761,366898
phi,292,0,762,406336
phi,292,0,763,-410803
phi,292,0,764,80478
phi,292,0,765,-610424
phi,292,0,766,-821233
phi,292,0,767,-587970
phi,292,0,768,4568
phi,292,0,769,-532382
phi,292,0,770,-474698
phi,292,0,771,511320
phi,292,0,772,2651266
phi,292,0,773,-5195064
phi,292,0,774,-6113797
phi,292,0,775,-3608714
phi,292,0,776,-4557082
phi,292,0,777,-21206750
phi,292,0,778,45760391
phi,292,0,779,30145673
phi,292,0,780,45760370
phi,292,0,781,-21206723
phi,292,0,782,-4557068
phi,292,0,783,3608692
phi,292,0,784,6113726
phi,292,0,785,5217885
phi,292,0,786,2711316
phi,292,0,787,592230
phi,292,0,788,419086
phi,292,0,789,564096
phi,292,0,790,-162056
phi,292,0,791,-279475
phi,292,0,792,-455958
phi,292,0,793,-385595
phi,292,0,794,208624
phi,292,0,795,39984
phi,292,0,796,69403
phi,292,0,797,101227
phi,292,0,798,75231
phi,292,0,799,-28672
phi,292,0,800,4128110
phi,292,0,801,2081895
phi,292,0,802,-366954
phi,292,0,803,-406014
phi,292,0,804,-410509
phi,292,0,805,-80296
phi,292,0,806,-609409
phi,292,0,807,-818839
phi,292,0,808,584883
phi,292,0,809,2657
phi,292,0,810,-531395
phi,292,0,811,-467215
phi,292,0,812,529891
phi,292,0,813,-2681947
phi,292,0,814,-5217989
phi,292,0,815,-6113790
phi,292,0,816,3608707
phi,292,0,817,-4557089
phi,292,0,818,21206750
phi,292,0,819,45760370
phi,292,0,820,30145649
phi,292,0,821,-45760307
phi,292,0,822,-21206674
phi,292,0,823,-4557082
phi,292,0,824,3608580
phi,292,0,825,6113516
phi,292,0,826,5217612
phi,292,0,827,2711127
phi,292,0,828,-592314
phi,292,0,829,418673
phi,292,0,830,-563711
phi,292,0,831,162273
phi,292,0,832,-278222
phi,292,0,833,-452976
phi,292,0,834,381752
phi,292,0,835,206244
phi,292,0,836,-41230
phi,292,0,837,60037
phi,292,0,838,78001
phi,292,0,839,-36864
phi,292,0,840,-4880595
phi,292,0,841,-4127903
phi,292,0,842,2081967
phi,292,0,843,-367368
phi,292,0,844,405636
phi,292,0,845,-410743
phi,292,0,846,78991
phi,292,0,847,606331
phi,292,0,848,-814870
phi,292,0,849,-582426
phi,292,0,850,-3926
phi,292,0,851,521774
phi,292,0,852,443338
phi,292,0,853,569338
phi,292,0,854,2711422
phi,292,0,855,5217980
phi,292,0,856,-6113781
phi,292,0,857,-3608698
phi,292,0,858,-4557089
phi,292,0,859,-21206723
phi,292,0,860,-45760307
phi,292,0,861,30145608
phi,292,0,862,45760244
phi,292,0,863,21206692
phi,292,0,864,4557226
phi,292,0,865,-3608310
phi,292,0,866,-6113165
phi,292,0,867,-5217369
phi,292,0,868,2711235
phi,292,0,869,592845
phi,292,0,870,418178
phi,292,0,871,-563990
phi,292,0,872,-163884
phi,292,0,873,274388
phi,292,0,874,-448035
phi,292,0,875,-378692
phi,292,0,876,207846
phi,292,0,877,53272
phi,292,0,878,-30175
phi,292,0,879,28672
phi,292,0,880,-2894645
phi,292,0,881,-4880434
phi,292,0,882,4127959
phi,292,0,883,-2082289
phi,292,0,884,-367662
phi,292,0,885,-405818
phi,292,0,886,-411758
phi,292,0,887,76597
phi,292,0,888,-603244
phi,292,0,889,-812959
phi,292,0,890,-583413
phi,292,0,891,-11409
phi,292,0,892,503203
phi,292,0,893,-412657
phi,292,0,894,592263
phi,292,0,895,2711415
phi,292,0,896,-5217973
phi,292,0,897,-6113774
phi,292,0,898,3608698
phi,292,0,899,-4557068
phi,292,0,900,-21206674
phi,292,0,901,45760244
phi,292,0,902,30145584
phi,292,0,903,45760258
phi,292,0,904,21206804
phi,292,0,905,4557436
phi,292,0,906,-3608037
phi,292,0,907,-6112976
phi,292,0,908,5217453
phi,292,0,909,2711648
phi,292,0,910,-593230
phi,292,0,911,-418395
phi,292,0,912,-565243
phi,292,0,913,-166866
phi,292,0,914,-270545
phi,292,0,915,-445655
phi,292,0,916,379938
phi,292,0,917,217212
phi,292,0,918,76498
phi,292,0,919,-8192
phi,292,0,920,3632323
phi,292,0,921,-2894691
phi,292,0,922,4880418
phi,292,0,923,-4127867
phi,292,0,924,-2082205
phi,292,0,925,367714
phi,292,0,926,-405528
phi,292,0,927,-411074
phi,292,0,928,-77479
phi,292,0,929,-603790
phi,292,0,930,-812677
phi,292,0,931,-581275
phi,292,0,932,-6103
phi,292,0,933,-511969
phi,292,0,934,-419207
phi,292,0,935,592265
phi,292,0,936,-2711417
phi,292,0,937,-5217975
phi,292,0,938,6113774
phi,292,0,939,3608692
phi,292,0,940,-4557082
phi,292,0,941,21206692
phi,292,0,942,45760258
phi,292,0,943,30145582
phi,292,0,944,45760226
phi,292,0,945,21206744
phi,292,0,946,4557358
phi,292,0,947,-3608091
phi,292,0,948,6112952
phi,292,0,949,5217335
phi,292,0,950,-2711538
phi,292,0,951,593292
phi,292,0,952,-418037
phi,292,0,953,-564391
phi,292,0,954,165768
phi,292,0,955,-271225
phi,292,0,956,445299
phi,292,0,957,377262
phi,292,0,958,210576
phi,292,0,959,-65536
phi,292,0,960,16948662
phi,292,0,961,3631955
phi,292,0,962,2894563
phi,292,0,963,-4879682
phi,292,0,964,-4127195
phi,292,0,965,2082621
phi,292,0,966,370034
phi,292,0,967,-400056
phi,292,0,968,404018
phi,292,0,969,-81847
phi,292,0,970,-601534
phi,292,0,971,-795573
phi,292,0,972,-538827
phi,292,0,973,-64025
phi,292,0,974,-564369
phi,292,0,975,-419191
phi,292,0,976,-592281
