field,frame,sub,index,got
phi,292,0,300,-8357
phi,292,0,301,-97543
phi,292,0,302,64894
phi,292,0,303,-28172
phi,292,0,304,74353
phi,292,0,305,43085
phi,292,0,306,3695
phi,292,0,307,25502
phi,292,0,308,20849
phi,292,0,309,2486
phi,292,0,310,-9782
phi,292,0,311,-8495
phi,292,0,312,1087
phi,292,0,313,-10079
phi,292,0,314,-10373
phi,292,0,315,1821
phi,292,0,316,-7800
phi,292,0,317,-11307
phi,292,0,318,-8797
phi,292,0,319,-4096
phi,292,0,320,-2305167
phi,292,0,321,1570448
phi,292,0,322,-2435917
phi,292,0,323,-9113199
phi,292,0,324,12053261
phi,292,0,325,5676190
phi,292,0,326,-10683249
phi,292,0,327,34192039
phi,292,0,328,24306805
phi,292,0,329,-34192038
phi,292,0,330,-10683247
phi,292,0,331,5676192
phi,292,0,332,-12053262
phi,292,0,333,-9113199
phi,292,0,334,2435917
phi,292,0,335,-1570447
phi,292,0,336,-2305165
phi,292,0,337,-1441498
phi,292,0,338,217590
phi,292,0,339,361353
phi,292,0,340,230375
phi,292,0,341,-8354
phi,292,0,342,97535
phi,292,0,343,64888
phi,292,0,344,28165
phi,292,0,345,74340
phi,292,0,346,-43082
phi,292,0,347,3680
phi,292,0,348,25457
phi,292,0,349,20825
phi,292,0,350,2603
phi,292,0,351,-9542
phi,292,0,352,-8289
phi,292,0,353,-1047
phi,292,0,354,-9376
phi,292,0,355,9032
phi,292,0,356,997
phi,292,0,357,-7211
phi,292,0,358,-8797
phi,292,0,359,-4096
phi,292,0,360,1441499
phi,292,0,361,-2305166
phi,292,0,362,-1570447
phi,292,0,363,2435918
phi,292,0,364,-9113200
phi,292,0,365,-12053262
phi,292,0,366,-5676191
phi,292,0,367,-10683248
phi,292,0,368,-34192038
phi,292,0,369,24306805
phi,292,0,370,34192037
phi,292,0,371,10683247
phi,292,0,372,5676191
phi,292,0,373,12053261
phi,292,0,374,-9113199
phi,292,0,375,-2435918
phi,292,0,376,1570446
phi,292,0,377,2305165
phi,292,0,378,-1441500
phi,292,0,379,217593
phi,292,0,380,-361352
phi,292,0,381,-230378
phi,292,0,382,-8346
phi,292,0,383,-97529
phi,292,0,384,64895
phi,292,0,385,-28152
phi,292,0,386,74337
phi,292,0,387,43097
phi,292,0,388,-3635
phi,292,0,389,-25433
phi,292,0,390,-20942
phi,292,0,391,-2843
phi,292,0,392,9336
phi,292,0,393,-8329
phi,292,0,394,344
phi,292,0,395,-8035
phi,292,0,396,-8208
phi,292,0,397,-1586
phi,292,0,398,4701
phi,292,0,399,4096
phi,292,0,400,217588
phi,292,0,401,-1441498
phi,292,0,402,-2305165
phi,292,0,403,-1570446
phi,292,0,404,-2435919
phi,292,0,405,-9113201
phi,292,0,406,-12053263
phi,292,0,407,5676192
phi,292,0,408,-10683247
phi,292,0,409,34192037
phi,292,0,410,24306804
phi,292,0,411,34192037
phi,292,0,412,-10683248
phi,292,0,413,5676190
phi,292,0,414,-12053261
phi,292,0,415,-9113200
phi,292,0,416,-2435919
phi,292,0,417,1570446
phi,292,0,418,-2305167
phi,292,0,419,1441503
phi,292,0,420,217594
phi,292,0,421,-361355
phi,292,0,422,230386
phi,292,0,423,-8340
phi,292,0,424,97536
phi,292,0,425,64908
phi,292,0,426,28149
phi,292,0,427,74352
phi,292,0,428,43142
phi,292,0,429,-3611
phi,292,0,430,-25550
phi,292,0,431,-21182
phi,292,0,432,-3049
phi,292,0,433,-9376
phi,292,0,434,-9032
phi,292,0,435,997
phi,292,0,436,-7211
phi,292,0,437,-8797
phi,292,0,438,-4096
phi,292,0,439,0
phi,292,0,440,-361358
phi,292,0,441,-217588
phi,292,0,442,-1441498
phi,292,0,443,-2305165
phi,292,0,444,1570446
phi,292,0,445,-2435919
phi,292,0,446,-9113201
phi,292,0,447,12053263
phi,292,0,448,5676192
phi,292,0,449,10683247
phi,292,0,450,34192037
phi,292,0,451,24306804
phi,292,0,452,-34192037
phi,292,0,453,-10683248
phi,292,0,454,-5676190
phi,292,0,455,-12053261
phi,292,0,456,-9113200
phi,292,0,457,-2435919
phi,292,0,458,-1570446
phi,292,0,459,2305167
phi,292,0,460,1441503
phi,292,0,461,217594
phi,292,0,462,361355
phi,292,0,463,230386
phi,292,0,464,8340
phi,292,0,465,97536
phi,292,0,466,-64908
phi,292,0,467,28149
phi,292,0,468,74352
phi,292,0,469,43142
phi,292,0,470,-3611
phi,292,0,471,-25550
phi,292,0,472,-21182
phi,292,0,473,3049
phi,292,0,474,-9376
phi,292,0,475,9032
phi,292,0,476,997
phi,292,0,477,-7211
phi,292,0,478,-8797
phi,292,0,479,-4096
phi,292,0,480,230380
phi,292,0,481,-361357
phi,292,0,482,217589
phi,292,0,483,1441499
phi,292,0,484,-2305166
phi,292,0,485,-1570447
phi,292,0,486,2435918
phi,292,0,487,-9113200
phi,292,0,488,-12053262
phi,292,0,489,5676191
phi,292,0,490,-10683248
phi,292,0,491,-34192037
phi,292,0,492,24306804
phi,292,0,493,34192036
phi,292,0,494,-10683248
phi,292,0,495,5676189
phi,292,0,496,12053260
phi,292,0,497,9113200
phi,292,0,498,-2435921
phi,292,0,499,-1570443
phi,292,0,500,-2305166
phi,292,0,501,-1441506
phi,292,0,502,217602
phi,292,0,503,-361349
phi,292,0,504,230393
phi,292,0,505,-8327
phi,292,0,506,97533
phi,292,0,507,64923
phi,292,0,508,-28104
phi,292,0,509,-74328
phi,292,0,510,-43259
phi,292,0,511,3371
phi,292,0,512,25344
phi,292,0,513,-21222
phi,292,0,514,-3752
phi,292,0,515,-8035
phi,292,0,516,-8208
phi,292,0,517,-1586
phi,292,0,518,4701
phi,292,0,519,4096
phi,292,0,520,-8353
phi,292,0,521,-230379
phi,292,0,522,-361356
phi,292,0,523,217590
phi,292,0,524,-1441500
phi,292,0,525,-2305167
phi,292,0,526,-1570448
phi,292,0,527,-2435917
phi,292,0,528,-9113199
phi,292,0,529,12053261
phi,292,0,530,5676190
phi,292,0,531,-10683248
phi,292,0,532,34192036
phi,292,0,533,24306803
phi,292,0,534,-34192036
phi,292,0,535,-10683249
phi,292,0,536,5676188
phi,292,0,537,12053260
phi,292,0,538,-9113202
phi,292,0,539,2435924
phi,292,0,540,-1570442
phi,292,0,541,-2305169
phi,292,0,542,1441514
phi,292,0,543,217608
phi,292,0,544,361356
phi,292,0,545,230406
phi,292,0,546,8324
phi,292,0,547,97548
phi,292,0,548,64968
phi,292,0,549,-28080
phi,292,0,550,-74445
phi,292,0,551,-43499
phi,292,0,552,3165
phi,292,0,553,-25384
phi,292,0,554,-21925
phi,292,0,555,5093
phi,292,0,556,-7211
phi,292,0,557,-8797
phi,292,0,558,-4096
phi,292,0,559,0
phi,292,0,560,97542
phi,292,0,561,-8353
phi,292,0,562,230379
phi,292,0,563,361356
phi,292,0,564,217590
phi,292,0,565,1441500
phi,292,0,566,2305167
phi,292,0,567,-1570448
phi,292,0,568,2435917
phi,292,0,569,-9113199
phi,292,0,570,-12053261
phi,292,0,571,-5676190
phi,292,0,572,-10683248
phi,292,0,573,-34192036
phi,292,0,574,24306803
phi,292,0,575,34192036
phi,292,0,576,10683249
phi,292,0,577,-5676188
phi,292,0,578,12053260
phi,292,0,579,-9113202
phi,292,0,580,-2435924
phi,292,0,581,1570442
phi,292,0,582,-2305169
phi,292,0,583,-1441514
phi,292,0,584,217608
phi,292,0,585,-361356
phi,292,0,586,230406
phi,292,0,587,-8324
phi,292,0,588,-97548
phi,292,0,589,-64968
phi,292,0,590,28080
phi,292,0,591,74445
phi,292,0,592,43499
phi,292,0,593,3165
phi,292,0,594,25384
phi,292,0,595,-21925
phi,292,0,596,-5093
phi,292,0,597,7211
phi,292,0,598,8797
phi,292,0,599,4096
phi,292,0,600,64900
phi,292,0,601,-97541
phi,292,0,602,-8352
phi,292,0,603,230380
phi,292,0,604,-361357
phi,292,0,605,217589
phi,292,0,606,1441499
phi,292,0,607,-2305166
phi,292,0,608,-1570447
phi,292,0,609,-2435918
phi,292,0,610,-9113200
phi,292,0,611,-12053261
phi,292,0,612,5676189
phi,292,0,613,-10683249
phi,292,0,614,34192036
phi,292,0,615,24306803
phi,292,0,616,34192035
phi,292,0,617,10683249
phi,292,0,618,5676186
phi,292,0,619,-12053257
phi,292,0,620,-9113201
phi,292,0,621,-2435927
phi,292,0,622,-1570434
phi,292,0,623,-2305163
phi,292,0,624,1441521
phi,292,0,625,217621
phi,292,0,626,361353
phi,292,0,627,230421
phi,292,0,628,-8279
phi,292,0,629,-97524
phi,292,0,630,-65085
phi,292,0,631,27840
phi,292,0,632,74239
phi,292,0,633,-43539
phi,292,0,634,2462
phi,292,0,635,-24043
phi,292,0,636,-21101
phi,292,0,637,-5682
phi,292,0,638,4701
phi,292,0,639,4096
phi,292,0,640,-28161
phi,292,0,641,-64899
phi,292,0,642,-97540
phi,292,0,643,-8351
phi,292,0,644,-230381
phi,292,0,645,-361358
phi,292,0,646,217588
phi,292,0,647,-1441498
phi,292,0,648,-2305165
phi,292,0,649,1570446
phi,292,0,650,-2435919
phi,292,0,651,-9113200
phi,292,0,652,12053260
phi,292,0,653,5676188
phi,292,0,654,10683249
phi,292,0,655,34192035
phi,292,0,656,24306802
phi,292,0,657,34192035
phi,292,0,658,-10683251
phi,292,0,659,-5676183
phi,292,0,660,-12053256
phi,292,0,661,-9113204
phi,292,0,662,2435935
phi,292,0,663,-1570428
phi,292,0,664,2305170
phi,292,0,665,1441534
phi,292,0,666,-217624
phi,292,0,667,361368
phi,292,0,668,230466
phi,292,0,669,-8255
phi,292,0,670,-97641
phi,292,0,671,-65325
phi,292,0,672,27634
phi,292,0,673,-74279
phi,292,0,674,-44242
phi,292,0,675,-1121
phi,292,0,676,-23219
phi,292,0,677,-21690
phi,292,0,678,-8192
phi,292,0,679,0
phi,292,0,680,-74349
phi,292,0,681,28161
phi,292,0,682,-64899
phi,292,0,683,-97540
phi,292,0,684,8351
phi,292,0,685,-230381
phi,292,0,686,-361358
phi,292,0,687,-217588
phi,292,0,688,-1441498
phi,292,0,689,2305165
phi,292,0,690,1570446
phi,292,0,691,-2435919
phi,292,0,692,9113200
phi,292,0,693,12053260
phi,292,0,694,-5676188
phi,292,0,695,10683249
phi,292,0,696,34192035
phi,292,0,697,24306802
phi,292,0,698,-34192035
phi,292,0,699,10683251
phi,292,0,700,-5676183
phi,292,0,701,-12053256
phi,292,0,702,9113204
phi,292,0,703,2435935
phi,292,0,704,1570428
phi,292,0,705,2305170
phi,292,0,706,-1441534
phi,292,0,707,-217624
phi,292,0,708,361368
phi,292,0,709,230466
phi,292,0,710,-8255
phi,292,0,711,-97641
phi,292,0,712,-65325
phi,292,0,713,-27634
phi,292,0,714,-74279
phi,292,0,715,44242
phi,292,0,716,-1121
phi,292,0,717,-23219
phi,292,0,718,-21690
phi,292,0,719,-8192
phi,292,0,720,43092
phi,292,0,721,-74347
phi,292,0,722,-28159
phi,292,0,723,64901
phi,292,0,724,-97542
phi,292,0,725,-8353
phi,292,0,726,230379
phi,292,0,727,-361356
phi,292,0,728,217590
phi,292,0,729,-1441500
phi,292,0,730,-2305167
phi,292,0,731,-1570446
phi,292,0,732,-2435921
phi,292,0,733,-9113202
phi,292,0,734,12053260
phi,292,0,735,5676186
phi,292,0,736,-10683251
phi,292,0,737,-34192035
phi,292,0,738,24306800
phi,292,0,739,-34192029
phi,292,0,740,-10683249
phi,292,0,741,5676177
phi,292,0,742,-12053240
phi,292,0,743,-9113192
phi,292,0,744,2435949
phi,292,0,745,-1570402
phi,292,0,746,2305164
phi,292,0,747,1441564
phi,292,0,748,217714
phi,292,0,749,-361320
phi,292,0,750,-230700
phi,292,0,751,7775
phi,292,0,752,97229
phi,292,0,753,-65405
phi,292,0,754,26228
phi,292,0,755,-71597
phi,292,0,756,-42594
phi,292,0,757,-57
phi,292,0,758,18199
phi,292,0,759,12288
phi,292,0,760,3688
phi,292,0,761,43089
phi,292,0,762,74344
phi,292,0,763,28156
phi,292,0,764,64904
phi,292,0,765,97545
phi,292,0,766,8356
phi,292,0,767,230376
phi,292,0,768,361353
phi,292,0,769,217593
phi,292,0,770,1441503
phi,292,0,771,2305167
phi,292,0,772,-1570443
phi,292,0,773,2435924
phi,292,0,774,-9113202
phi,292,0,775,-12053257
phi,292,0,776,-5676183
phi,292,0,777,10683251
phi,292,0,778,-34192029
phi,292,0,779,24306796
phi,292,0,780,34192026
phi,292,0,781,10683258
phi,292,0,782,5676153
phi,292,0,783,12053222
phi,292,0,784,-9113213
phi,292,0,785,-2435988
phi,292,0,786,-1570393
phi,292,0,787,-2305209
phi,292,0,788,-1441699
phi,292,0,789,-217786
phi,292,0,790,361671
phi,292,0,791,231420
phi,292,0,792,-7157
phi,292,0,793,97349
phi,292,0,794,67514
phi,292,0,795,22205
phi,292,0,796,69125
phi,292,0,797,44361
phi,292,0,798,7587
phi,292,0,799,-4096
phi,292,0,800,25511
phi,292,0,801,-3689
phi,292,0,802,43088
phi,292,0,803,74343
phi,292,0,804,-28155
phi,292,0,805,64905
phi,292,0,806,97546
phi,292,0,807,-8357
phi,292,0,808,230375
phi,292,0,809,-361352
phi,292,0,810,217594
phi,292,0,811,1441503
phi,292,0,812,-2305166
phi,292,0,813,-1570442
phi,292,0,814,-2435924
phi,292,0,815,-9113201
phi,292,0,816,-12053256
phi,292,0,817,-5676183
phi,292,0,818,-10683249
phi,292,0,819,34192026
phi,292,0,820,24306795
phi,292,0,821,34192029
phi,292,0,822,-10683266
phi,292,0,823,5676147
phi,292,0,824,-12053229
phi,292,0,825,-9113226
phi,292,0,826,2435991
phi,292,0,827,-1570408
phi,292,0,828,-2305254
phi,292,0,829,-1441723
phi,292,0,830,-217669
phi,292,0,831,361911
phi,292,0,832,231626
phi,292,0,833,7197
phi,292,0,834,98052
phi,292,0,835,-68855
phi,292,0,836,21381
phi,292,0,837,69714
phi,292,0,838,46871
phi,292,0,839,12288
phi,292,0,840,20900
phi,292,0,841,-25508
phi,292,0,842,-3686
phi,292,0,843,43091
phi,292,0,844,-74346
phi,292,0,845,-28158
phi,292,0,846,64902
phi,292,0,847,-97543
phi,292,0,848,-8354
phi,292,0,849,-230378
phi,292,0,850,-361355
phi,292,0,851,217594
phi,292,0,852,-1441506
phi,292,0,853,-2305169
phi,292,0,854,1570442
phi,292,0,855,-2435927
phi,292,0,856,-9113204
phi,292,0,857,-12053256
phi,292,0,858,5676177
phi,292,0,859,10683258
phi,292,0,860,34192029
phi,292,0,861,24306791
phi,292,0,862,-34192005
phi,292,0,863,-10683248
phi,292,0,864,-5676126
phi,292,0,865,-12053190
phi,292,0,866,9113217
phi,292,0,867,2436036
phi,292,0,868,-1570273
phi,292,0,869,-2305182
phi,292,0,870,-1442074
phi,292,0,871,-218389
phi,292,0,872,361293
phi,292,0,873,-231746
phi,292,0,874,5088
phi,292,0,875,-94029
phi,292,0,876,-66383
phi,292,0,877,19614
phi,292,0,878,62184
phi,292,0,879,32768
phi,292,0,880,-2553
phi,292,0,881,20892
phi,292,0,882,25500
phi,292,0,883,3678
phi,292,0,884,43099
phi,292,0,885,74354
phi,292,0,886,28166
phi,292,0,887,64894
phi,292,0,888,97535
phi,292,0,889,-8346
phi,292,0,890,230386
phi,292,0,891,361355
phi,292,0,892,217602
phi,292,0,893,1441514
phi,292,0,894,-2305169
phi,292,0,895,-1570434
phi,292,0,896,2435935
phi,292,0,897,9113204
phi,292,0,898,-12053240
phi,292,0,899,5676153
phi,292,0,900,-10683266
phi,292,0,901,-34192005
phi,292,0,902,24306759
phi,292,0,903,34191957
phi,292,0,904,-10683304
phi,292,0,905,5676022
phi,292,0,906,-12053166
phi,292,0,907,-9113337
phi,292,0,908,-2436396
phi,292,0,909,1570081
phi,292,0,910,2306118
phi,292,0,911,1443994
phi,292,0,912,220037
phi,292,0,913,361613
phi,292,0,914,237370
phi,292,0,915,-5640
phi,292,0,916,87437
phi,292,0,917,71095
phi,292,0,918,466
phi,292,0,919,-24576
phi,292,0,920,9838
phi,292,0,921,2547
phi,292,0,922,20886
phi,292,0,923,25494
phi,292,0,924,-3672
phi,292,0,925,43105
phi,292,0,926,74360
phi,292,0,927,-28172
phi,292,0,928,64888
phi,292,0,929,-97529
phi,292,0,930,-8340
phi,292,0,931,230386
phi,292,0,932,-361349
phi,292,0,933,217608
phi,292,0,934,-1441514
phi,292,0,935,-2305163
phi,292,0,936,-1570428
phi,292,0,937,2435935
phi,292,0,938,-9113192
phi,292,0,939,12053222
phi,292,0,940,5676147
phi,292,0,941,-10683248
phi,292,0,942,34191957
phi,292,0,943,24306741
phi,292,0,944,-34191999
phi,292,0,945,-10683382
phi,292,0,946,-5676004
phi,292,0,947,-12053256
phi,292,0,948,-9113607
phi,292,0,949,-2436540
phi,292,0,950,1570783
phi,292,0,951,2307558
phi,292,0,952,1445230
phi,292,0,953,-219797
phi,292,0,954,365831
phi,292,0,955,-245416
phi,292,0,956,-10584
phi,292,0,957,90971
phi,292,0,958,86155
phi,292,0,959,28672
phi,292,0,960,-8784
phi,292,0,961,9831
phi,292,0,962,-2554
phi,292,0,963,-20893
phi,292,0,964,25501
phi,292,0,965,3679
phi,292,0,966,-43098
phi,292,0,967,74353
phi,292,0,968,28165
phi,292,0,969,64895
phi,292,0,970,97536
phi,292,0,971,8340
phi,292,0,972,230393
phi,292,0,973,361356
phi,292,0,974,217608
phi,292,0,975,1441521
phi,292,0,976,2305170
phi,292,0,977,1570428
phi,292,0,978,2435949
phi,292,0,979,-9113213
phi,292,0,980,-12053229
phi,292,0,981,-5676126
phi,292,0,982,-10683304
phi,292,0,983,-34191999
phi,292,0,984,24306716
phi,292,0,985,34191908
