field,frame,sub,index,got
phi,292,0,310,4096
phi,292,0,311,0
phi,292,0,312,0
phi,292,0,313,0
phi,292,0,314,0
phi,292,0,315,0
phi,292,0,316,0
phi,292,0,317,0
phi,292,0,318,0
phi,292,0,319,0
phi,292,0,320,-2305776
phi,292,0,321,1577818
phi,292,0,322,-2428510
phi,292,0,323,9104773
phi,292,0,324,12042413
phi,292,0,325,5668321
phi,292,0,326,-10680556
phi,292,0,327,34177691
phi,292,0,328,24297595
phi,292,0,329,34177691
phi,292,0,330,-10680556
phi,292,0,331,5668321
phi,292,0,332,-12042413
phi,292,0,333,-9104773
phi,292,0,334,2428510
phi,292,0,335,-1577818
phi,292,0,336,-2305776
phi,292,0,337,1427982
phi,292,0,338,188122
phi,292,0,339,-395347
phi,292,0,340,-251751
phi,292,0,341,5570
phi,292,0,342,108131
phi,292,0,343,-75858
phi,292,0,344,26538
phi,292,0,345,84104
phi,292,0,346,-57706
phi,292,0,347,-7913
phi,292,0,348,22216
phi,292,0,349,28897
phi,292,0,350,16988
phi,292,0,351,4096
phi,292,0,352,0
phi,292,0,353,0
phi,292,0,354,0
phi,292,0,355,0
phi,292,0,356,0
phi,292,0,357,0
phi,292,0,358,0
phi,292,0,359,0
phi,292,0,360,-1427982
phi,292,0,361,2305776
phi,292,0,362,1577818
phi,292,0,363,2428510
phi,292,0,364,9104773
phi,292,0,365,12042413
phi,292,0,366,5668321
phi,292,0,367,10680556
phi,292,0,368,34177691
phi,292,0,369,24297595
phi,292,0,370,-34177691
phi,292,0,371,-10680556
phi,292,0,372,-5668321
phi,292,0,373,-12042413
phi,292,0,374,9104773
phi,292,0,375,2428510
phi,292,0,376,-1577818
phi,292,0,377,2305776
phi,292,0,378,1427982
phi,292,0,379,188122
phi,292,0,380,-395347
phi,292,0,381,-251751
phi,292,0,382,5570
phi,292,0,383,-108131
phi,292,0,384,-75858
phi,292,0,385,26538
phi,292,0,386,-84104
phi,292,0,387,-57706
phi,292,0,388,-7913
phi,292,0,389,22216
phi,292,0,390,28897
phi,292,0,391,16988
phi,292,0,392,4096
phi,292,0,393,0
phi,292,0,394,0
phi,292,0,395,0
phi,292,0,396,0
phi,292,0,397,0
phi,292,0,398,0
phi,292,0,399,0
phi,292,0,400,188122
phi,292,0,401,-1427982
phi,292,0,402,-2305776
phi,292,0,403,1577818
phi,292,0,404,-2428510
phi,292,0,405,-9104773
phi,292,0,406,-12042413
phi,292,0,407,5668321
phi,292,0,408,-10680556
phi,292,0,409,-34177691
phi,292,0,410,24297595
phi,292,0,411,34177691
phi,292,0,412,-10680556
phi,292,0,413,5668321
phi,292,0,414,-12042413
phi,292,0,415,-9104773
phi,292,0,416,-2428510
phi,292,0,417,-1577818
phi,292,0,418,-2305776
phi,292,0,419,-1427982
phi,292,0,420,-188122
phi,292,0,421,395347
phi,292,0,422,251751
phi,292,0,423,5570
phi,292,0,424,108131
phi,292,0,425,75858
phi,292,0,426,26538
phi,292,0,427,84104
phi,292,0,428,57706
phi,292,0,429,7913
phi,292,0,430,-22216
phi,292,0,431,-28897
phi,292,0,432,-16988
phi,292,0,433,-4096
phi,292,0,434,0
phi,292,0,435,0
phi,292,0,436,0
phi,292,0,437,0
phi,292,0,438,0
phi,292,0,439,0
phi,292,0,440,-395347
phi,292,0,441,-188122
phi,292,0,442,-1427982
phi,292,0,443,2305776
phi,292,0,444,1577818
phi,292,0,445,-2428510
phi,292,0,446,-9104773
phi,292,0,447,12042413
phi,292,0,448,5668321
phi,292,0,449,-10680556
phi,292,0,450,34177691
phi,292,0,451,24297595
phi,292,0,452,-34177691
phi,292,0,453,-10680556
phi,292,0,454,-5668321
phi,292,0,455,-12042413
phi,292,0,456,-9104773
phi,292,0,457,2428510
phi,292,0,458,-1577818
phi,292,0,459,-2305776
phi,292,0,460,-1427982
phi,292,0,461,-188122
phi,292,0,462,395347
phi,292,0,463,-251751
phi,292,0,464,5570
phi,292,0,465,108131
phi,292,0,466,-75858
phi,292,0,467,26538
phi,292,0,468,84104
phi,292,0,469,57706
phi,292,0,470,7913
phi,292,0,471,-22216
phi,292,0,472,-28897
phi,292,0,473,-16988
phi,292,0,474,-4096
phi,292,0,475,0
phi,292,0,476,0
phi,292,0,477,0
phi,292,0,478,0
phi,292,0,479,0
phi,292,0,480,251751
phi,292,0,481,-395347
phi,292,0,482,188122
phi,292,0,483,-1427982
phi,292,0,484,-2305776
phi,292,0,485,-1577818
phi,292,0,486,2428510
phi,292,0,487,-9104773
phi,292,0,488,-12042413
phi,292,0,489,-5668321
phi,292,0,490,-10680556
phi,292,0,491,-34177691
phi,292,0,492,24297595
phi,292,0,493,34177691
phi,292,0,494,-10680556
phi,292,0,495,5668321
phi,292,0,496,12042413
phi,292,0,497,-9104773
phi,292,0,498,-2428510
phi,292,0,499,1577818
phi,292,0,500,2305776
phi,292,0,501,1427982
phi,292,0,502,188122
phi,292,0,503,395347
phi,292,0,504,251751
phi,292,0,505,-5570
phi,292,0,506,108131
phi,292,0,507,75858
phi,292,0,508,-26538
phi,292,0,509,-84104
phi,292,0,510,-57706
phi,292,0,511,-7913
phi,292,0,512,22216
phi,292,0,513,28897
phi,292,0,514,16988
phi,292,0,515,4096
phi,292,0,516,0
phi,292,0,517,0
phi,292,0,518,0
phi,292,0,519,0
phi,292,0,520,-5570
phi,292,0,521,-251751
phi,292,0,522,-395347
phi,292,0,523,-188122
phi,292,0,524,-1427982
phi,292,0,525,-2305776
phi,292,0,526,-1577818
phi,292,0,527,-2428510
phi,292,0,528,-9104773
phi,292,0,529,-12042413
phi,292,0,530,5668321
phi,292,0,531,-10680556
phi,292,0,532,34177691
phi,292,0,533,24297595
phi,292,0,534,-34177691
phi,292,0,535,-10680556
phi,292,0,536,5668321
phi,292,0,537,-12042413
phi,292,0,538,-9104773
phi,292,0,539,-2428510
phi,292,0,540,1577818
phi,292,0,541,2305776
phi,292,0,542,1427982
phi,292,0,543,-188122
phi,292,0,544,395347
phi,292,0,545,251751
phi,292,0,546,5570
phi,292,0,547,108131
phi,292,0,548,75858
phi,292,0,549,-26538
phi,292,0,550,-84104
phi,292,0,551,-57706
phi,292,0,552,-7913
phi,292,0,553,22216
phi,292,0,554,28897
phi,292,0,555,16988
phi,292,0,556,4096
phi,292,0,557,0
phi,292,0,558,0
phi,292,0,559,0
phi,292,0,560,108131
phi,292,0,561,-5570
phi,292,0,562,251751
phi,292,0,563,-395347
phi,292,0,564,188122
phi,292,0,565,1427982
phi,292,0,566,2305776
phi,292,0,567,-1577818
phi,292,0,568,2428510
phi,292,0,569,9104773
phi,292,0,570,-12042413
phi,292,0,571,-5668321
phi,292,0,572,-10680556
phi,292,0,573,-34177691
phi,292,0,574,24297595
phi,292,0,575,34177691
phi,292,0,576,10680556
phi,292,0,577,5668321
phi,292,0,578,12042413
phi,292,0,579,9104773
phi,292,0,580,2428510
phi,292,0,581,-1577818
phi,292,0,582,-2305776
phi,292,0,583,1427982
phi,292,0,584,188122
phi,292,0,585,-395347
phi,292,0,586,251751
phi,292,0,587,-5570
phi,292,0,588,-108131
phi,292,0,589,-75858
phi,292,0,590,26538
phi,292,0,591,84104
phi,292,0,592,57706
phi,292,0,593,7913
phi,292,0,594,-22216
phi,292,0,595,-28897
phi,292,0,596,-16988
phi,292,0,597,4096
phi,292,0,598,0
phi,292,0,599,0
phi,292,0,600,75858
phi,292,0,601,-108131
phi,292,0,602,-5570
phi,292,0,603,-251751
phi,292,0,604,-395347
phi,292,0,605,188122
phi,292,0,606,1427982
phi,292,0,607,-2305776
phi,292,0,608,-1577818
phi,292,0,609,2428510
phi,292,0,610,-9104773
phi,292,0,611,-12042413
phi,292,0,612,5668321
phi,292,0,613,-10680556
phi,292,0,614,34177691
phi,292,0,615,24297595
phi,292,0,616,34177691
phi,292,0,617,-10680556
phi,292,0,618,5668321
phi,292,0,619,12042413
phi,292,0,620,9104773
phi,292,0,621,2428510
phi,292,0,622,-1577818
phi,292,0,623,2305776
phi,292,0,624,1427982
phi,292,0,625,188122
phi,292,0,626,395347
phi,292,0,627,251751
phi,292,0,628,-5570
phi,292,0,629,-108131
phi,292,0,630,-75858
phi,292,0,631,26538
phi,292,0,632,84104
phi,292,0,633,57706
phi,292,0,634,7913
phi,292,0,635,-22216
phi,292,0,636,-28897
phi,292,0,637,16988
phi,292,0,638,4096
phi,292,0,639,0
phi,292,0,640,-26538
phi,292,0,641,-75858
phi,292,0,642,-108131
phi,292,0,643,5570
phi,292,0,644,-251751
phi,292,0,645,-395347
phi,292,0,646,188122
phi,292,0,647,-1427982
phi,292,0,648,-2305776
phi,292,0,649,-1577818
phi,292,0,650,-2428510
phi,292,0,651,-9104773
phi,292,0,652,12042413
phi,292,0,653,5668321
phi,292,0,654,10680556
phi,292,0,655,34177691
phi,292,0,656,24297595
phi,292,0,657,-34177691
phi,292,0,658,-10680556
phi,292,0,659,5668321
phi,292,0,660,12042413
phi,292,0,661,9104773
phi,292,0,662,2428510
phi,292,0,663,1577818
phi,292,0,664,2305776
phi,292,0,665,1427982
phi,292,0,666,-188122
phi,292,0,667,395347
phi,292,0,668,251751
phi,292,0,669,-5570
phi,292,0,670,-108131
phi,292,0,671,-75858
phi,292,0,672,26538
phi,292,0,673,84104
phi,292,0,674,57706
phi,292,0,675,7913
phi,292,0,676,-22216
phi,292,0,677,28897
phi,292,0,678,16988
phi,292,0,679,4096
phi,292,0,680,84104
phi,292,0,681,-26538
phi,292,0,682,75858
phi,292,0,683,-108131
phi,292,0,684,-5570
phi,292,0,685,251751
phi,292,0,686,395347
phi,292,0,687,188122
phi,292,0,688,1427982
phi,292,0,689,2305776
phi,292,0,690,-1577818
phi,292,0,691,2428510
phi,292,0,692,-9104773
phi,292,0,693,-12042413
phi,292,0,694,5668321
phi,292,0,695,-10680556
phi,292,0,696,-34177691
phi,292,0,697,24297595
phi,292,0,698,34177688
phi,292,0,699,10680553
phi,292,0,700,-5668321
phi,292,0,701,-12042409
phi,292,0,702,-9104764
phi,292,0,703,2428504
phi,292,0,704,-1577810
phi,292,0,705,-2305762
phi,292,0,706,1427979
phi,292,0,707,188139
phi,292,0,708,-395299
phi,292,0,709,-251724
phi,292,0,710,5454
phi,292,0,711,107891
phi,292,0,712,75652
phi,292,0,713,-26498
phi,292,0,714,-83401
phi,292,0,715,-56366
phi,292,0,716,-7090
phi,292,0,717,-21627
phi,292,0,718,-26388
phi,292,0,719,-12288
phi,292,0,720,57706
phi,292,0,721,-84104
phi,292,0,722,-26538
phi,292,0,723,-75858
phi,292,0,724,-108131
phi,292,0,725,-5570
phi,292,0,726,251751
phi,292,0,727,-395347
phi,292,0,728,188122
phi,292,0,729,1427982
phi,292,0,730,-2305776
phi,292,0,731,-1577818
phi,292,0,732,-2428510
phi,292,0,733,-9104773
phi,292,0,734,12042413
phi,292,0,735,5668321
phi,292,0,736,-10680556
phi,292,0,737,34177688
phi,292,0,738,24297590
phi,292,0,739,34177679
phi,292,0,740,10680553
phi,292,0,741,-5668309
phi,292,0,742,-12042382
phi,292,0,743,9104746
phi,292,0,744,2428528
phi,292,0,745,-1577768
phi,292,0,746,2305753
phi,292,0,747,1428030
phi,292,0,748,188283
phi,292,0,749,-395218
phi,292,0,750,-252072
phi,292,0,751,4734
phi,292,0,752,107273
phi,292,0,753,75772
phi,292,0,754,-24389
phi,292,0,755,-79381
phi,292,0,756,-53897
phi,292,0,757,8857
phi,292,0,758,-14100
phi,292,0,759,-12288
phi,292,0,760,7913
phi,292,0,761,-57706
phi,292,0,762,-84104
phi,292,0,763,26538
phi,292,0,764,-75858
phi,292,0,765,-108131
phi,292,0,766,-5570
phi,292,0,767,-251751
phi,292,0,768,-395347
phi,292,0,769,188122
phi,292,0,770,-1427982
phi,292,0,771,-2305776
phi,292,0,772,1577818
phi,292,0,773,-2428510
phi,292,0,774,9104773
phi,292,0,775,12042413
phi,292,0,776,5668321
phi,292,0,777,10680553
phi,292,0,778,34177679
phi,292,0,779,24297586
phi,292,0,780,34177679
phi,292,0,781,10680565
phi,292,0,782,-5668282
phi,292,0,783,12042364
phi,292,0,784,9104770
phi,292,0,785,2428570
phi,292,0,786,1577759
phi,292,0,787,2305804
phi,292,0,788,1428174
phi,292,0,789,188364
phi,292,0,790,-395566
phi,292,0,791,-252792
phi,292,0,792,4116
phi,292,0,793,107393
phi,292,0,794,77881
phi,292,0,795,-20369
phi,292,0,796,-76912
phi,292,0,797,55664
phi,292,0,798,16384
phi,292,0,799,0
phi,292,0,800,-22216
phi,292,0,801,-7913
phi,292,0,802,-57706
phi,292,0,803,84104
phi,292,0,804,26538
phi,292,0,805,-75858
phi,292,0,806,-108131
phi,292,0,807,5570
phi,292,0,808,-251751
phi,292,0,809,-395347
phi,292,0,810,-188122
phi,292,0,811,-1427982
phi,292,0,812,2305776
phi,292,0,813,1577818
phi,292,0,814,2428510
phi,292,0,815,9104773
phi,292,0,816,12042413
phi,292,0,817,-5668321
phi,292,0,818,10680553
phi,292,0,819,34177679
phi,292,0,820,24297586
phi,292,0,821,34177679
phi,292,0,822,10680565
phi,292,0,823,5668282
phi,292,0,824,12042364
phi,292,0,825,9104770
phi,292,0,826,-2428570
phi,292,0,827,1577759
phi,292,0,828,2305804
phi,292,0,829,1428174
phi,292,0,830,188364
phi,292,0,831,-395566
phi,292,0,832,-252792
phi,292,0,833,4116
phi,292,0,834,107393
phi,292,0,835,77881
phi,292,0,836,-20369
phi,292,0,837,76912
phi,292,0,838,55664
phi,292,0,839,16384
phi,292,0,840,-28897
phi,292,0,841,22216
phi,292,0,842,-7913
phi,292,0,843,57706
phi,292,0,844,84104
phi,292,0,845,26538
phi,292,0,846,-75858
phi,292,0,847,108131
phi,292,0,848,5570
phi,292,0,849,-251751
phi,292,0,850,395347
phi,292,0,851,-188122
phi,292,0,852,1427982
phi,292,0,853,2305776
phi,292,0,854,-1577818
phi,292,0,855,2428510
phi,292,0,856,9104773
phi,292,0,857,-12042409
phi,292,0,858,-5668309
phi,292,0,859,10680565
phi,292,0,860,34177679
phi,292,0,861,24297578
phi,292,0,862,34177643
phi,292,0,863,-10680541
phi,292,0,864,5668250
phi,292,0,865,12042308
phi,292,0,866,-9104758
phi,292,0,867,-2428638
phi,292,0,868,1577567
phi,292,0,869,2305696
phi,292,0,870,1428638
phi,292,0,871,189324
phi,292,0,872,-394742
phi,292,0,873,-252952
phi,292,0,874,1304
phi,292,0,875,102033
phi,292,0,876,74589
phi,292,0,877,18013
phi,292,0,878,66876
phi,292,0,879,36864
phi,292,0,880,-16988
phi,292,0,881,28897
phi,292,0,882,22216
phi,292,0,883,7913
phi,292,0,884,57706
phi,292,0,885,84104
phi,292,0,886,26538
phi,292,0,887,75858
phi,292,0,888,108131
phi,292,0,889,5570
phi,292,0,890,251751
phi,292,0,891,395347
phi,292,0,892,188122
phi,292,0,893,1427982
phi,292,0,894,-2305776
phi,292,0,895,-1577818
phi,292,0,896,2428510
phi,292,0,897,-9104764
phi,292,0,898,-12042382
phi,292,0,899,-5668282
phi,292,0,900,10680565
phi,292,0,901,34177643
phi,292,0,902,24297537
phi,292,0,903,-34177589
phi,292,0,904,-10680613
phi,292,0,905,5668124
phi,292,0,906,-12042281
phi,292,0,907,-9104911
phi,292,0,908,-2429070
phi,292,0,909,1577324
phi,292,0,910,2306740
phi,292,0,911,1430798
phi,292,0,912,191178
phi,292,0,913,-395102
phi,292,0,914,-259279
phi,292,0,915,-10756
phi,292,0,916,94626
phi,292,0,917,-79890
phi,292,0,918,-4568
phi,292,0,919,24576
phi,292,0,920,4096
phi,292,0,921,-16988
phi,292,0,922,-28897
phi,292,0,923,22216
phi,292,0,924,-7913
phi,292,0,925,-57706
phi,292,0,926,-84104
phi,292,0,927,26538
phi,292,0,928,-75858
phi,292,0,929,-108131
phi,292,0,930,5570
phi,292,0,931,-251751
phi,292,0,932,395347
phi,292,0,933,-188122
phi,292,0,934,1427982
phi,292,0,935,2305776
phi,292,0,936,1577818
phi,292,0,937,2428504
phi,292,0,938,9104746
phi,292,0,939,12042364
phi,292,0,940,5668282
phi,292,0,941,-10680541
phi,292,0,942,-34177589
phi,292,0,943,24297519
phi,292,0,944,34177637
phi,292,0,945,10680697
phi,292,0,946,5668106
phi,292,0,947,12042383
phi,292,0,948,9105199
phi,292,0,949,2429232
phi,292,0,950,-1578020
phi,292,0,951,-2308180
phi,292,0,952,-1432034
phi,292,0,953,-190938
phi,292,0,954,399320
phi,292,0,955,267319
phi,292,0,956,15694
phi,292,0,957,98160
phi,292,0,958,94944
phi,292,0,959,32768
phi,292,0,960,0
phi,292,0,961,-4096
phi,292,0,962,-16988
phi,292,0,963,28897
phi,292,0,964,22216
phi,292,0,965,-7913
phi,292,0,966,-57706
phi,292,0,967,84104
phi,292,0,968,26538
phi,292,0,969,-75858
phi,292,0,970,108131
phi,292,0,971,5570
phi,292,0,972,251751
phi,292,0,973,395347
phi,292,0,974,188122
phi,292,0,975,1427982
phi,292,0,976,2305776
phi,292,0,977,-1577810
phi,292,0,978,2428528
phi,292,0,979,9104770
phi,292,0,980,12042364
phi,292,0,981,5668250
phi,292,0,982,-10680613
phi,292,0,983,34177637
phi,292,0,984,24297487
phi,292,0,985,34177525
phi,292,0,986,-10680673
phi,292,0,987,5667970
phi,292,0,988,12041999
phi,292,0,989,9104983
phi,292,0,990,2430160
phi,292,0,991,-1576100
phi,292,0,992,-2306532
phi,292,0,993,-1432354
phi,292,0,994,-196562
phi,292,0,995,388600
phi,292,0,996,260735
phi,292,0,997,-20406
phi,292,0,998,78088
phi,292,0,999,57344
phi,292,0,1000,0
phi,292,0,1001,0
phi,292,0,1002,-4096
