field,frame,sub,index,got
phi,292,0,300,60197
phi,292,0,301,-66418
phi,292,0,302,-57581
phi,292,0,303,-12628
phi,292,0,304,-38858
phi,292,0,305,14087
phi,292,0,306,-14004
phi,292,0,307,-23345
phi,292,0,308,-11836
phi,292,0,309,-4988
phi,292,0,310,-8462
phi,292,0,311,450
phi,292,0,312,8893
phi,292,0,313,8643
phi,292,0,314,352
phi,292,0,315,-7538
phi,292,0,316,-8158
phi,292,0,317,-1964
phi,292,0,318,-4397
phi,292,0,319,-4096
phi,292,0,320,2532152
phi,292,0,321,2251040
phi,292,0,322,-1126085
phi,292,0,323,-7634121
phi,292,0,324,11520521
phi,292,0,325,6553772
phi,292,0,326,7939278
phi,292,0,327,29793486
phi,292,0,328,21927658
phi,292,0,329,29793486
phi,292,0,330,7939279
phi,292,0,331,6553770
phi,292,0,332,-11520520
phi,292,0,333,-7634123
phi,292,0,334,1126089
phi,292,0,335,-2251038
phi,292,0,336,-2532155
phi,292,0,337,-1347965
phi,292,0,338,-24367
phi,292,0,339,476190
phi,292,0,340,310883
phi,292,0,341,60196
phi,292,0,342,-66422
phi,292,0,343,57585
phi,292,0,344,-12633
phi,292,0,345,38870
phi,292,0,346,14087
phi,292,0,347,-14028
phi,292,0,348,-23397
phi,292,0,349,11880
phi,292,0,350,-5075
phi,292,0,351,-8721
phi,292,0,352,172
phi,292,0,353,8815
phi,292,0,354,9167
phi,292,0,355,1629
phi,292,0,356,-6529
phi,292,0,357,-8493
phi,292,0,358,4096
phi,292,0,359,0
phi,292,0,360,1347959
phi,292,0,361,2532152
phi,292,0,362,2251040
phi,292,0,363,-1126085
phi,292,0,364,7634121
phi,292,0,365,11520521
phi,292,0,366,-6553772
phi,292,0,367,7939278
phi,292,0,368,29793486
phi,292,0,369,21927658
phi,292,0,370,29793486
phi,292,0,371,-7939279
phi,292,0,372,-6553770
phi,292,0,373,-11520520
phi,292,0,374,7634123
phi,292,0,375,1126089
phi,292,0,376,-2251038
phi,292,0,377,-2532155
phi,292,0,378,-1347965
phi,292,0,379,-24367
phi,292,0,380,476190
phi,292,0,381,310883
phi,292,0,382,60196
phi,292,0,383,66422
phi,292,0,384,57585
phi,292,0,385,12633
phi,292,0,386,38870
phi,292,0,387,14087
phi,292,0,388,-14028
phi,292,0,389,23397
phi,292,0,390,11880
phi,292,0,391,-5075
phi,292,0,392,-8721
phi,292,0,393,172
phi,292,0,394,8815
phi,292,0,395,9167
phi,292,0,396,1629
phi,292,0,397,-6529
phi,292,0,398,8493
phi,292,0,399,4096
phi,292,0,400,24365
phi,292,0,401,1347960
phi,292,0,402,2532153
phi,292,0,403,2251040
phi,292,0,404,1126086
phi,292,0,405,7634122
phi,292,0,406,-11520521
phi,292,0,407,-6553771
phi,292,0,408,7939279
phi,292,0,409,29793486
phi,292,0,410,21927657
phi,292,0,411,-29793485
phi,292,0,412,7939279
phi,292,0,413,-6553769
phi,292,0,414,11520519
phi,292,0,415,7634123
phi,292,0,416,1126090
phi,292,0,417,-2251037
phi,292,0,418,-2532156
phi,292,0,419,-1347968
phi,292,0,420,-24369
phi,292,0,421,476191
phi,292,0,422,310887
phi,292,0,423,-60200
phi,292,0,424,66427
phi,292,0,425,-57597
phi,292,0,426,12633
phi,292,0,427,38894
phi,292,0,428,14139
phi,292,0,429,13984
phi,292,0,430,23484
phi,292,0,431,12139
phi,292,0,432,-4797
phi,292,0,433,-8643
phi,292,0,434,-352
phi,292,0,435,7538
phi,292,0,436,8158
phi,292,0,437,1964
phi,292,0,438,4397
phi,292,0,439,4096
phi,292,0,440,476184
phi,292,0,441,-24366
phi,292,0,442,-1347961
phi,292,0,443,-2532153
phi,292,0,444,2251039
phi,292,0,445,-1126087
phi,292,0,446,7634122
phi,292,0,447,11520520
phi,292,0,448,6553770
phi,292,0,449,-7939279
phi,292,0,450,-29793485
phi,292,0,451,21927657
phi,292,0,452,-29793485
phi,292,0,453,-7939280
phi,292,0,454,-6553768
phi,292,0,455,-11520519
phi,292,0,456,-7634124
phi,292,0,457,-1126091
phi,292,0,458,2251038
phi,292,0,459,2532159
phi,292,0,460,1347970
phi,292,0,461,24368
phi,292,0,462,-476195
phi,292,0,463,310891
phi,292,0,464,60195
phi,292,0,465,66439
phi,292,0,466,57597
phi,292,0,467,-12657
phi,292,0,468,-38946
phi,292,0,469,14183
phi,292,0,470,-14071
phi,292,0,471,-23743
phi,292,0,472,-12417
phi,292,0,473,4719
phi,292,0,474,9167
phi,292,0,475,1629
phi,292,0,476,-6529
phi,292,0,477,-8493
phi,292,0,478,4096
phi,292,0,479,0
phi,292,0,480,-310874
phi,292,0,481,-476184
phi,292,0,482,24366
phi,292,0,483,1347961
phi,292,0,484,-2532153
phi,292,0,485,-2251039
phi,292,0,486,-1126087
phi,292,0,487,-7634122
phi,292,0,488,-11520520
phi,292,0,489,-6553770
phi,292,0,490,7939279
phi,292,0,491,-29793485
phi,292,0,492,21927657
phi,292,0,493,29793485
phi,292,0,494,-7939280
phi,292,0,495,6553768
phi,292,0,496,11520519
phi,292,0,497,7634124
phi,292,0,498,1126091
phi,292,0,499,-2251038
phi,292,0,500,-2532159
phi,292,0,501,-1347970
phi,292,0,502,-24368
phi,292,0,503,-476195
phi,292,0,504,-310891
phi,292,0,505,60195
phi,292,0,506,-66439
phi,292,0,507,-57597
phi,292,0,508,12657
phi,292,0,509,-38946
phi,292,0,510,-14183
phi,292,0,511,14071
phi,292,0,512,23743
phi,292,0,513,12417
phi,292,0,514,-4719
phi,292,0,515,-9167
phi,292,0,516,-1629
phi,292,0,517,6529
phi,292,0,518,-8493
phi,292,0,519,-4096
phi,292,0,520,-60194
phi,292,0,521,-310875
phi,292,0,522,-476185
phi,292,0,523,24366
phi,292,0,524,-1347962
phi,292,0,525,-2532154
phi,292,0,526,2251039
phi,292,0,527,-1126088
phi,292,0,528,-7634123
phi,292,0,529,-11520520
phi,292,0,530,-6553769
phi,292,0,531,-7939280
phi,292,0,532,29793485
phi,292,0,533,21927656
phi,292,0,534,-29793484
phi,292,0,535,-7939280
phi,292,0,536,6553767
phi,292,0,537,11520518
phi,292,0,538,7634125
phi,292,0,539,1126094
phi,292,0,540,-2251036
phi,292,0,541,-2532160
phi,292,0,542,-1347974
phi,292,0,543,24372
phi,292,0,544,-476200
phi,292,0,545,310903
phi,292,0,546,60195
phi,292,0,547,-66463
phi,292,0,548,-57649
phi,292,0,549,-12613
phi,292,0,550,-39033
phi,292,0,551,-14442
phi,292,0,552,13793
phi,292,0,553,23665
phi,292,0,554,12941
phi,292,0,555,-3442
phi,292,0,556,-8158
phi,292,0,557,-1964
phi,292,0,558,-4397
phi,292,0,559,-4096
phi,292,0,560,-66412
phi,292,0,561,60195
phi,292,0,562,310876
phi,292,0,563,476185
phi,292,0,564,24367
phi,292,0,565,1347963
phi,292,0,566,-2532154
phi,292,0,567,-2251038
phi,292,0,568,1126089
phi,292,0,569,7634123
phi,292,0,570,11520519
phi,292,0,571,-6553768
phi,292,0,572,-7939280
phi,292,0,573,-29793484
phi,292,0,574,21927656
phi,292,0,575,29793484
phi,292,0,576,7939281
phi,292,0,577,-6553766
phi,292,0,578,-11520519
phi,292,0,579,-7634128
phi,292,0,580,-1126096
phi,292,0,581,2251037
phi,292,0,582,2532164
phi,292,0,583,-1347978
phi,292,0,584,-24367
phi,292,0,585,-476212
phi,292,0,586,-310903
phi,292,0,587,-60171
phi,292,0,588,66515
phi,292,0,589,-57693
phi,292,0,590,12700
phi,292,0,591,39292
phi,292,0,592,14720
phi,292,0,593,-13715
phi,292,0,594,-24189
phi,292,0,595,-14218
phi,292,0,596,2433
phi,292,0,597,8493
phi,292,0,598,-4096
phi,292,0,599,0
phi,292,0,600,-57570
phi,292,0,601,-66412
phi,292,0,602,60195
phi,292,0,603,310876
phi,292,0,604,-476185
phi,292,0,605,24367
phi,292,0,606,-1347963
phi,292,0,607,-2532154
phi,292,0,608,-2251038
phi,292,0,609,1126089
phi,292,0,610,7634123
phi,292,0,611,-11520519
phi,292,0,612,6553768
phi,292,0,613,-7939280
phi,292,0,614,29793484
phi,292,0,615,21927656
phi,292,0,616,29793484
phi,292,0,617,7939281
phi,292,0,618,-6553766
phi,292,0,619,-11520519
phi,292,0,620,-7634128
phi,292,0,621,-1126096
phi,292,0,622,2251037
phi,292,0,623,-2532164
phi,292,0,624,-1347978
phi,292,0,625,24367
phi,292,0,626,-476212
phi,292,0,627,-310903
phi,292,0,628,-60171
phi,292,0,629,-66515
phi,292,0,630,-57693
phi,292,0,631,12700
phi,292,0,632,39292
phi,292,0,633,14720
phi,292,0,634,-13715
phi,292,0,635,-24189
phi,292,0,636,-14218
phi,292,0,637,2433
phi,292,0,638,-8493
phi,292,0,639,-4096
phi,292,0,640,12633
phi,292,0,641,-57571
phi,292,0,642,-66413
phi,292,0,643,60195
phi,292,0,644,-310877
phi,292,0,645,-476186
phi,292,0,646,-24367
phi,292,0,647,-1347964
phi,292,0,648,-2532155
phi,292,0,649,-2251038
phi,292,0,650,1126090
phi,292,0,651,-7634124
phi,292,0,652,11520519
phi,292,0,653,6553767
phi,292,0,654,7939281
phi,292,0,655,29793484
phi,292,0,656,21927655
phi,292,0,657,29793483
phi,292,0,658,7939282
phi,292,0,659,-6553763
phi,292,0,660,-11520517
phi,292,0,661,-7634129
phi,292,0,662,-1126100
phi,292,0,663,-2251033
phi,292,0,664,-2532169
phi,292,0,665,1347990
phi,292,0,666,24367
phi,292,0,667,-476236
phi,292,0,668,-310955
phi,292,0,669,60215
phi,292,0,670,-66602
phi,292,0,671,-57952
phi,292,0,672,12422
phi,292,0,673,39214
phi,292,0,674,15244
phi,292,0,675,-12438
phi,292,0,676,-23180
phi,292,0,677,-14553
phi,292,0,678,-301
phi,292,0,679,-4096
phi,292,0,680,38844
phi,292,0,681,12632
phi,292,0,682,-57572
phi,292,0,683,-66413
phi,292,0,684,-60196
phi,292,0,685,-310878
phi,292,0,686,476186
phi,292,0,687,-24368
phi,292,0,688,-1347965
phi,292,0,689,-2532155
phi,292,0,690,-2251037
phi,292,0,691,-1126091
phi,292,0,692,7634124
phi,292,0,693,11520518
phi,292,0,694,-6553766
phi,292,0,695,7939281
phi,292,0,696,29793483
phi,292,0,697,21927655
phi,292,0,698,29793484
phi,292,0,699,7939285
phi,292,0,700,-6553761
phi,292,0,701,-11520518
phi,292,0,702,-7634133
phi,292,0,703,1126104
phi,292,0,704,-2251038
phi,292,0,705,2532181
phi,292,0,706,1347990
phi,292,0,707,24343
phi,292,0,708,-476288
phi,292,0,709,310999
phi,292,0,710,60128
phi,292,0,711,-66861
phi,292,0,712,-58230
phi,292,0,713,12344
phi,292,0,714,39738
phi,292,0,715,16521
phi,292,0,716,-11429
phi,292,0,717,-23515
phi,292,0,718,16685
phi,292,0,719,4096
phi,292,0,720,14062
phi,292,0,721,38845
phi,292,0,722,12633
phi,292,0,723,-57572
phi,292,0,724,66414
phi,292,0,725,-60195
phi,292,0,726,310878
phi,292,0,727,476187
phi,292,0,728,-24367
phi,292,0,729,-1347965
phi,292,0,730,-2532156
phi,292,0,731,2251038
phi,292,0,732,1126091
phi,292,0,733,7634125
phi,292,0,734,-11520519
phi,292,0,735,-6553766
phi,292,0,736,7939282
phi,292,0,737,29793484
phi,292,0,738,21927654
phi,292,0,739,29793481
phi,292,0,740,7939283
phi,292,0,741,-6553760
phi,292,0,742,-11520514
phi,292,0,743,7634129
phi,292,0,744,1126109
phi,292,0,745,2251026
phi,292,0,746,2532181
phi,292,0,747,1348014
phi,292,0,748,24395
phi,292,0,749,476244
phi,292,0,750,311086
phi,292,0,751,60387
phi,292,0,752,-66583
phi,292,0,753,-58152
phi,292,0,754,11820
phi,292,0,755,38461
phi,292,0,756,15512
phi,292,0,757,-11094
phi,292,0,758,21383
phi,292,0,759,12288
phi,292,0,760,-14004
phi,292,0,761,14065
phi,292,0,762,38848
phi,292,0,763,12633
phi,292,0,764,57575
phi,292,0,765,66417
phi,292,0,766,60195
phi,292,0,767,310881
phi,292,0,768,476190
phi,292,0,769,-24367
phi,292,0,770,-1347968
phi,292,0,771,2532159
phi,292,0,772,-2251038
phi,292,0,773,1126094
phi,292,0,774,-7634128
phi,292,0,775,-11520519
phi,292,0,776,-6553763
phi,292,0,777,7939285
phi,292,0,778,29793481
phi,292,0,779,21927650
phi,292,0,780,29793475
phi,292,0,781,7939286
phi,292,0,782,-6553748
phi,292,0,783,11520502
phi,292,0,784,7634144
phi,292,0,785,-1126145
phi,292,0,786,2251026
phi,292,0,787,2532253
phi,292,0,788,1348170
phi,292,0,789,-24527
phi,292,0,790,476505
phi,292,0,791,311863
phi,292,0,792,61221
phi,292,0,793,-66349
phi,292,0,794,-59724
phi,292,0,795,7989
phi,292,0,796,35434
phi,292,0,797,16517
phi,292,0,798,4698
phi,292,0,799,8192
phi,292,0,800,-23299
phi,292,0,801,-14002
phi,292,0,802,14067
phi,292,0,803,38848
phi,292,0,804,-12631
phi,292,0,805,57577
phi,292,0,806,-66417
phi,292,0,807,60197
phi,292,0,808,310883
phi,292,0,809,476190
phi,292,0,810,-24369
phi,292,0,811,1347970
phi,292,0,812,-2532159
phi,292,0,813,-2251036
phi,292,0,814,-1126096
phi,292,0,815,-7634128
phi,292,0,816,-11520517
phi,292,0,817,-6553761
phi,292,0,818,7939283
phi,292,0,819,29793475
phi,292,0,820,21927648
phi,292,0,821,29793477
phi,292,0,822,7939294
phi,292,0,823,6553740
phi,292,0,824,11520512
phi,292,0,825,-7634168
phi,292,0,826,-1126145
phi,292,0,827,2251074
phi,292,0,828,2532357
phi,292,0,829,-1348258
phi,292,0,830,-24353
phi,292,0,831,477023
phi,292,0,832,312419
phi,292,0,833,61377
phi,292,0,834,-67397
phi,292,0,835,-62278
phi,292,0,836,5971
phi,292,0,837,36104
phi,292,0,838,-20781
phi,292,0,839,-4096
phi,292,0,840,-11764
phi,292,0,841,-23300
phi,292,0,842,-14003
phi,292,0,843,14067
phi,292,0,844,-38849
phi,292,0,845,-12632
phi,292,0,846,-57577
phi,292,0,847,-66418
phi,292,0,848,60196
phi,292,0,849,310883
phi,292,0,850,476191
phi,292,0,851,24368
phi,292,0,852,-1347970
phi,292,0,853,-2532160
phi,292,0,854,2251037
phi,292,0,855,-1126096
phi,292,0,856,-7634129
phi,292,0,857,-11520518
phi,292,0,858,-6553760
phi,292,0,859,7939286
phi,292,0,860,29793477
phi,292,0,861,21927647
phi,292,0,862,29793473
phi,292,0,863,-7939290
phi,292,0,864,6553735
phi,292,0,865,-11520500
phi,292,0,866,-7634168
phi,292,0,867,-1126169
phi,292,0,868,2251022
phi,292,0,869,-2532313
phi,292,0,870,-1348345
phi,292,0,871,-24612
phi,292,0,872,476745
phi,292,0,873,312341
phi,292,0,874,61901
phi,292,0,875,-66120
phi,292,0,876,-61269
phi,292,0,877,5636
phi,292,0,878,-33972
phi,292,0,879,-16384
phi,292,0,880,5007
phi,292,0,881,-11768
phi,292,0,882,-23304
phi,292,0,883,-14003
phi,292,0,884,-14071
phi,292,0,885,-38853
phi,292,0,886,12632
phi,292,0,887,-57581
phi,292,0,888,-66422
phi,292,0,889,60196
phi,292,0,890,310887
phi,292,0,891,-476195
phi,292,0,892,-24368
phi,292,0,893,-1347974
phi,292,0,894,2532164
phi,292,0,895,2251037
phi,292,0,896,-1126100
phi,292,0,897,-7634133
phi,292,0,898,-11520514
phi,292,0,899,-6553748
phi,292,0,900,7939294
phi,292,0,901,29793473
phi,292,0,902,21927639
phi,292,0,903,-29793457
phi,292,0,904,-7939310
phi,292,0,905,-6553687
phi,292,0,906,-11520500
phi,292,0,907,-7634264
phi,292,0,908,-1126377
phi,292,0,909,-2250846
phi,292,0,910,-2532661
phi,292,0,911,-1349381
phi,292,0,912,-25724
phi,292,0,913,476433
phi,292,0,914,314437
phi,292,0,915,67009
phi,292,0,916,-62084
phi,292,0,917,-62609
phi,292,0,918,2892
phi,292,0,919,-16384
phi,292,0,920,-8282
phi,292,0,921,-5003
phi,292,0,922,11772
phi,292,0,923,23304
phi,292,0,924,-13999
phi,292,0,925,14075
phi,292,0,926,-38853
phi,292,0,927,-12628
phi,292,0,928,57585
phi,292,0,929,66422
phi,292,0,930,-60200
phi,292,0,931,310891
phi,292,0,932,-476195
phi,292,0,933,24372
phi,292,0,934,-1347978
phi,292,0,935,-2532164
phi,292,0,936,-2251033
phi,292,0,937,1126104
phi,292,0,938,7634129
phi,292,0,939,11520502
phi,292,0,940,6553740
phi,292,0,941,-7939290
phi,292,0,942,-29793457
phi,292,0,943,21927631
phi,292,0,944,29793477
phi,292,0,945,-7939358
phi,292,0,946,6553687
phi,292,0,947,11520596
phi,292,0,948,7634472
phi,292,0,949,-1126553
phi,292,0,950,2251194
phi,292,0,951,2533697
phi,292,0,952,1350493
phi,292,0,953,26036
phi,292,0,954,-478529
phi,292,0,955,-319545
phi,292,0,956,-71045
phi,292,0,957,63424
phi,292,0,958,-71137
phi,292,0,959,-20480
phi,292,0,960,817
phi,292,0,961,-8287
phi,292,0,962,-5008
phi,292,0,963,11772
phi,292,0,964,-23309
phi,292,0,965,-14004
phi,292,0,966,-14075
phi,292,0,967,-38858
phi,292,0,968,-12633
phi,292,0,969,57585
phi,292,0,970,66427
phi,292,0,971,60195
phi,292,0,972,-310891
phi,292,0,973,-476200
phi,292,0,974,-24367
phi,292,0,975,-1347978
phi,292,0,976,-2532169
phi,292,0,977,-2251038
phi,292,0,978,1126109
phi,292,0,979,7634144
phi,292,0,980,11520512
phi,292,0,981,6553735
phi,292,0,982,-7939310
phi,292,0,983,29793477
phi,292,0,984,21927619
phi,292,0,985,-29793417
phi,292,0,986,-7939358
