field,frame,sub,index,got
phi,292,0,510,31454
phi,292,0,511,-19820
phi,292,0,512,-36331
phi,292,0,513,-25417
phi,292,0,514,-4578
phi,292,0,515,7493
phi,292,0,516,8228
phi,292,0,517,2026
phi,292,0,518,4362
phi,292,0,519,4096
phi,292,0,520,-92122
phi,292,0,521,112966
phi,292,0,522,382835
phi,292,0,523,-86388
phi,292,0,524,-1050842
phi,292,0,525,-2174739
phi,292,0,526,-2026458
phi,292,0,527,-1181823
phi,292,0,528,-7727533
phi,292,0,529,11752221
phi,292,0,530,7080946
phi,292,0,531,-7318685
phi,292,0,532,-29257077
phi,292,0,533,21698606
phi,292,0,534,-29257077
phi,292,0,535,-7318686
phi,292,0,536,-7080944
phi,292,0,537,11752220
phi,292,0,538,7727536
phi,292,0,539,1181831
phi,292,0,540,-2026450
phi,292,0,541,-2174740
phi,292,0,542,1050859
phi,292,0,543,-86360
phi,292,0,544,-382822
phi,292,0,545,-112994
phi,292,0,546,92069
phi,292,0,547,108013
phi,292,0,548,-12748
phi,292,0,549,87289
phi,292,0,550,-92634
phi,292,0,551,-31680
phi,292,0,552,19566
phi,292,0,553,36251
phi,292,0,554,25939
phi,292,0,555,5892
phi,292,0,556,-6432
phi,292,0,557,-8458
phi,292,0,558,4096
phi,292,0,559,0
phi,292,0,560,108035
phi,292,0,561,92122
phi,292,0,562,-112966
phi,292,0,563,382835
phi,292,0,564,-86388
phi,292,0,565,1050842
phi,292,0,566,2174739
phi,292,0,567,-2026458
phi,292,0,568,1181823
phi,292,0,569,-7727533
phi,292,0,570,-11752221
phi,292,0,571,-7080946
phi,292,0,572,7318685
phi,292,0,573,-29257077
phi,292,0,574,21698606
phi,292,0,575,29257077
phi,292,0,576,-7318686
phi,292,0,577,-7080944
phi,292,0,578,-11752220
phi,292,0,579,-7727536
phi,292,0,580,-1181831
phi,292,0,581,2026450
phi,292,0,582,-2174740
phi,292,0,583,-1050859
phi,292,0,584,86360
phi,292,0,585,382822
phi,292,0,586,112994
phi,292,0,587,-92069
phi,292,0,588,108013
phi,292,0,589,12748
phi,292,0,590,87289
phi,292,0,591,92634
phi,292,0,592,31680
phi,292,0,593,-19566
phi,292,0,594,-36251
phi,292,0,595,-25939
phi,292,0,596,-5892
phi,292,0,597,6432
phi,292,0,598,-8458
phi,292,0,599,-4096
phi,292,0,600,12681
phi,292,0,601,108036
phi,292,0,602,92122
phi,292,0,603,112967
phi,292,0,604,-382836
phi,292,0,605,-86388
phi,292,0,606,1050843
phi,292,0,607,-2174740
phi,292,0,608,-2026458
phi,292,0,609,-1181824
phi,292,0,610,-7727534
phi,292,0,611,-11752221
phi,292,0,612,-7080945
phi,292,0,613,-7318686
phi,292,0,614,29257077
phi,292,0,615,21698606
phi,292,0,616,-29257076
phi,292,0,617,7318686
phi,292,0,618,-7080942
phi,292,0,619,-11752216
phi,292,0,620,-7727533
phi,292,0,621,-1181832
phi,292,0,622,-2026442
phi,292,0,623,-2174728
phi,292,0,624,-1050857
phi,292,0,625,86347
phi,292,0,626,382810
phi,292,0,627,112997
phi,292,0,628,92032
phi,292,0,629,107961
phi,292,0,630,-12809
phi,292,0,631,87063
phi,292,0,632,92380
phi,292,0,633,31600
phi,292,0,634,-19044
phi,292,0,635,-34937
phi,292,0,636,-24878
phi,292,0,637,-6122
phi,292,0,638,-4362
phi,292,0,639,-4096
phi,292,0,640,87430
phi,292,0,641,-12682
phi,292,0,642,-108036
phi,292,0,643,92121
phi,292,0,644,112968
phi,292,0,645,382836
phi,292,0,646,86387
phi,292,0,647,1050844
phi,292,0,648,2174740
phi,292,0,649,-2026457
phi,292,0,650,1181825
phi,292,0,651,7727534
phi,292,0,652,11752220
phi,292,0,653,-7080944
phi,292,0,654,-7318686
phi,292,0,655,-29257076
phi,292,0,656,21698605
phi,292,0,657,-29257076
phi,292,0,658,-7318688
phi,292,0,659,7080938
phi,292,0,660,11752213
phi,292,0,661,7727534
phi,292,0,662,-1181840
phi,292,0,663,2026430
phi,292,0,664,2174726
phi,292,0,665,1050870
phi,292,0,666,-86335
phi,292,0,667,-382813
phi,292,0,668,113034
phi,292,0,669,-91980
phi,292,0,670,108022
phi,292,0,671,13035
phi,292,0,672,-86809
phi,292,0,673,-92300
phi,292,0,674,-32122
phi,292,0,675,17730
phi,292,0,676,33876
phi,292,0,677,25108
phi,292,0,678,-8192
phi,292,0,679,0
phi,292,0,680,-92648
phi,292,0,681,-87430
phi,292,0,682,12682
phi,292,0,683,-108036
phi,292,0,684,92121
phi,292,0,685,-112968
phi,292,0,686,-382836
phi,292,0,687,86387
phi,292,0,688,-1050844
phi,292,0,689,2174740
phi,292,0,690,2026457
phi,292,0,691,-1181825
phi,292,0,692,-7727534
phi,292,0,693,11752220
phi,292,0,694,-7080944
phi,292,0,695,7318686
phi,292,0,696,-29257076
phi,292,0,697,21698605
phi,292,0,698,29257076
phi,292,0,699,7318688
phi,292,0,700,-7080938
phi,292,0,701,-11752213
phi,292,0,702,7727534
phi,292,0,703,1181840
phi,292,0,704,-2026430
phi,292,0,705,-2174726
phi,292,0,706,-1050870
phi,292,0,707,86335
phi,292,0,708,-382813
phi,292,0,709,-113034
phi,292,0,710,-91980
phi,292,0,711,-108022
phi,292,0,712,-13035
phi,292,0,713,86809
phi,292,0,714,92300
phi,292,0,715,32122
phi,292,0,716,-17730
phi,292,0,717,-33876
phi,292,0,718,25108
phi,292,0,719,8192
phi,292,0,720,-31329
phi,292,0,721,-92650
phi,292,0,722,-87430
phi,292,0,723,-12684
phi,292,0,724,108038
phi,292,0,725,92121
phi,292,0,726,-112970
phi,292,0,727,382838
phi,292,0,728,86387
phi,292,0,729,1050846
phi,292,0,730,2174742
phi,292,0,731,2026457
phi,292,0,732,-1181827
phi,292,0,733,7727536
phi,292,0,734,-11752220
phi,292,0,735,-7080942
phi,292,0,736,-7318688
phi,292,0,737,29257076
phi,292,0,738,21698603
phi,292,0,739,29257068
phi,292,0,740,7318682
phi,292,0,741,-7080936
phi,292,0,742,11752197
phi,292,0,743,7727510
phi,292,0,744,1181836
phi,292,0,745,-2026404
phi,292,0,746,-2174702
phi,292,0,747,-1050876
phi,292,0,748,-86261
phi,292,0,749,-382709
phi,292,0,750,113156
phi,292,0,751,-91528
phi,292,0,752,-107514
phi,292,0,753,-12875
phi,292,0,754,85765
phi,292,0,755,89672
phi,292,0,756,30000
phi,292,0,757,-17270
phi,292,0,758,29736
phi,292,0,759,16384
phi,292,0,760,20183
phi,292,0,761,-31333
phi,292,0,762,-92650
phi,292,0,763,87426
phi,292,0,764,12688
phi,292,0,765,108038
phi,292,0,766,92117
phi,292,0,767,112974
phi,292,0,768,382838
phi,292,0,769,-86383
phi,292,0,770,1050850
phi,292,0,771,2174742
phi,292,0,772,2026453
phi,292,0,773,1181831
phi,292,0,774,-7727536
phi,292,0,775,-11752216
phi,292,0,776,7080938
phi,292,0,777,7318688
phi,292,0,778,29257068
phi,292,0,779,21698595
phi,292,0,780,29257056
phi,292,0,781,7318686
phi,292,0,782,7080904
phi,292,0,783,11752149
phi,292,0,784,7727502
phi,292,0,785,1181888
phi,292,0,786,-2026356
phi,292,0,787,-2174714
phi,292,0,788,1051024
phi,292,0,789,-86053
phi,292,0,790,382953
phi,292,0,791,114060
phi,292,0,792,-90512
phi,292,0,793,-107194
phi,292,0,794,-14963
phi,292,0,795,80509
phi,292,0,796,85428
phi,292,0,797,30920
phi,292,0,798,8990
phi,292,0,799,12288
phi,292,0,800,36598
phi,292,0,801,20180
phi,292,0,802,-31333
phi,292,0,803,92647
phi,292,0,804,-87423
phi,292,0,805,12688
phi,292,0,806,108035
phi,292,0,807,-92114
phi,292,0,808,112974
phi,292,0,809,-382835
phi,292,0,810,-86380
phi,292,0,811,1050850
phi,292,0,812,2174739
phi,292,0,813,-2026450
phi,292,0,814,-1181831
phi,292,0,815,-7727533
phi,292,0,816,11752213
phi,292,0,817,-7080938
phi,292,0,818,7318682
phi,292,0,819,29257056
phi,292,0,820,21698591
phi,292,0,821,29257059
phi,292,0,822,-7318710
phi,292,0,823,7080868
phi,292,0,824,11752143
phi,292,0,825,7727541
phi,292,0,826,1181924
phi,292,0,827,-2026365
phi,292,0,828,2174825
phi,292,0,829,1051180
phi,292,0,830,86236
phi,292,0,831,383631
phi,292,0,832,114822
phi,292,0,833,-90272
phi,292,0,834,-108760
phi,292,0,835,-18905
phi,292,0,836,77326
phi,292,0,837,86118
phi,292,0,838,-37130
phi,292,0,839,-4096
phi,292,0,840,25151
phi,292,0,841,36599
phi,292,0,842,20180
phi,292,0,843,31334
phi,292,0,844,-92648
phi,292,0,845,-87423
phi,292,0,846,12689
phi,292,0,847,-108036
phi,292,0,848,-92114
phi,292,0,849,-112975
phi,292,0,850,-382836
phi,292,0,851,-86380
phi,292,0,852,1050851
phi,292,0,853,-2174740
phi,292,0,854,2026450
phi,292,0,855,-1181832
phi,292,0,856,7727534
phi,292,0,857,-11752213
phi,292,0,858,-7080936
phi,292,0,859,7318686
phi,292,0,860,29257059
phi,292,0,861,21698590
phi,292,0,862,-29257051
phi,292,0,863,-7318698
phi,292,0,864,7080870
phi,292,0,865,11752130
phi,292,0,866,7727529
phi,292,0,867,1181927
phi,292,0,868,2026328
phi,292,0,869,2174773
phi,292,0,870,-1051241
phi,292,0,871,86010
phi,292,0,872,383377
phi,292,0,873,114742
phi,292,0,874,-89750
phi,292,0,875,-107446
phi,292,0,876,-17844
phi,292,0,877,77096
phi,292,0,878,-84048
phi,292,0,879,-32768
phi,292,0,880,-3450
phi,292,0,881,-25159
phi,292,0,882,-36599
phi,292,0,883,20172
phi,292,0,884,31342
phi,292,0,885,92648
phi,292,0,886,87415
phi,292,0,887,12697
phi,292,0,888,108036
phi,292,0,889,-92106
phi,292,0,890,112983
phi,292,0,891,382836
phi,292,0,892,86372
phi,292,0,893,1050859
phi,292,0,894,-2174740
phi,292,0,895,-2026442
phi,292,0,896,-1181840
phi,292,0,897,7727534
phi,292,0,898,11752197
phi,292,0,899,7080904
phi,292,0,900,-7318710
phi,292,0,901,-29257051
phi,292,0,902,21698558
phi,292,0,903,29256955
phi,292,0,904,7318682
phi,292,0,905,-7080766
phi,292,0,906,-11752034
phi,292,0,907,-7727553
phi,292,0,908,1182223
phi,292,0,909,-2025912
phi,292,0,910,2175261
phi,292,0,911,1053049
phi,292,0,912,-83978
phi,292,0,913,-382737
phi,292,0,914,-118918
phi,292,0,915,79238
phi,292,0,916,98958
phi,292,0,917,19684
phi,292,0,918,60536
phi,292,0,919,49152
phi,292,0,920,9143
phi,292,0,921,-3462
phi,292,0,922,-25159
phi,292,0,923,36587
phi,292,0,924,-20160
phi,292,0,925,31342
phi,292,0,926,92636
phi,292,0,927,-87403
phi,292,0,928,12697
phi,292,0,929,-108024
phi,292,0,930,-92094
phi,292,0,931,112983
phi,292,0,932,382824
phi,292,0,933,-86360
phi,292,0,934,-1050859
phi,292,0,935,-2174728
phi,292,0,936,2026430
phi,292,0,937,1181840
phi,292,0,938,7727510
phi,292,0,939,11752149
phi,292,0,940,7080868
phi,292,0,941,-7318698
phi,292,0,942,29256955
phi,292,0,943,21698486
phi,292,0,944,29256931
phi,292,0,945,7318838
phi,292,0,946,-7080622
phi,292,0,947,-11752070
phi,292,0,948,7727997
phi,292,0,949,1182847
phi,292,0,950,2026644
phi,292,0,951,2177973
phi,292,0,952,1056097
phi,292,0,953,-83018
phi,292,0,954,-389001
phi,292,0,955,-134686
phi,292,0,956,66506
phi,292,0,957,101718
phi,292,0,958,-44524
phi,292,0,959,8192
phi,292,0,960,8507
phi,292,0,961,9141
phi,292,0,962,-3462
phi,292,0,963,25157
phi,292,0,964,-36585
phi,292,0,965,-20160
phi,292,0,966,31340
phi,292,0,967,-92634
phi,292,0,968,-87403
phi,292,0,969,-12695
phi,292,0,970,-108022
phi,292,0,971,-92094
phi,292,0,972,112981
phi,292,0,973,-382822
phi,292,0,974,86360
phi,292,0,975,-1050857
phi,292,0,976,2174726
phi,292,0,977,-2026430
phi,292,0,978,1181836
phi,292,0,979,7727502
phi,292,0,980,11752143
phi,292,0,981,7080870
phi,292,0,982,7318682
phi,292,0,983,29256931
phi,292,0,984,21698484
phi,292,0,985,29256957
phi,292,0,986,7318862
phi,292,0,987,-7080628
