field,frame,sub,index,lag,frac,got
y,0,0,14,20,-1,0
y,0,0,15,20,-1,0
y,0,0,16,20,-1,0
y,0,0,17,20,-1,0
y,0,0,18,20,-1,0
y,0,0,19,20,-1,0
y,0,0,20,20,-1,0
y,0,0,21,20,-1,0
y,0,0,22,20,-1,0
y,0,0,23,20,-1,0
y,0,0,24,20,-1,0
y,0,0,25,20,-1,0
y,0,0,26,20,-1,0
y,0,0,27,20,-1,0
y,0,0,28,20,-1,0
y,0,0,29,20,-1,0
y,0,0,30,20,-1,0
y,0,0,31,20,-1,0
y,0,0,32,20,-1,0
y,0,0,33,20,-1,0
y,0,0,34,20,-1,0
y,0,0,35,20,-1,0
y,0,0,36,20,-1,0
y,0,0,37,20,-1,0
y,0,0,38,20,-1,0
y,0,0,39,20,-1,0
x_prime,0,0,0,20,-1,0
x_prime,0,0,1,20,-1,0
x_prime,0,0,2,20,-1,0
x_prime,0,0,3,20,-1,0
x_prime,0,0,4,20,-1,0
x_prime,0,0,5,20,-1,0
x_prime,0,0,6,20,-1,0
x_prime,0,0,7,20,-1,0
x_prime,0,0,8,20,-1,0
x_prime,0,0,9,20,-1,0
x_prime,0,0,10,20,-1,0
x_prime,0,0,11,20,-1,0
x_prime,0,0,12,20,-1,0
x_prime,0,0,13,20,-1,0
x_prime,0,0,14,20,-1,0
x_prime,0,0,15,20,-1,0
x_prime,0,0,16,20,-1,0
x_prime,0,0,17,20,-1,0
x_prime,0,0,18,20,-1,0
x_prime,0,0,19,20,-1,0
x_prime,0,0,20,20,-1,0
x_prime,0,0,21,20,-1,0
x_prime,0,0,22,20,-1,0
x_prime,0,0,23,20,-1,0
x_prime,0,0,24,20,-1,0
x_prime,0,0,25,20,-1,0
x_prime,0,0,26,20,-1,0
x_prime,0,0,27,20,-1,0
x_prime,0,0,28,20,-1,0
x_prime,0,0,29,20,-1,0
x_prime,0,0,30,20,-1,0
x_prime,0,0,31,20,-1,0
x_prime,0,0,32,20,-1,0
x_prime,0,0,33,20,-1,0
x_prime,0,0,34,20,-1,0
x_prime,0,0,35,20,-1,0
x_prime,0,0,36,20,-1,0
x_prime,0,0,37,20,-1,0
x_prime,0,0,38,20,-1,0
x_prime,0,0,39,20,-1,0
sign,0,0,0,20,-1,1
sign,0,0,1,20,-1,1
sign,0,0,2,20,-1,1
sign,0,0,3,20,-1,1
sign,0,0,4,20,-1,1
sign,0,0,5,20,-1,1
sign,0,0,6,20,-1,1
sign,0,0,7,20,-1,1
sign,0,0,8,20,-1,1
sign,0,0,9,20,-1,1
sign,0,0,10,20,-1,1
sign,0,0,11,20,-1,1
sign,0,0,12,20,-1,1
sign,0,0,13,20,-1,1
sign,0,0,14,20,-1,1
sign,0,0,15,20,-1,1
sign,0,0,16,20,-1,1
sign,0,0,17,20,-1,1
sign,0,0,18,20,-1,1
sign,0,0,19,20,-1,1
sign,0,0,20,20,-1,1
sign,0,0,21,20,-1,1
sign,0,0,22,20,-1,1
sign,0,0,23,20,-1,1
sign,0,0,24,20,-1,1
sign,0,0,25,20,-1,1
sign,0,0,26,20,-1,1
sign,0,0,27,20,-1,1
sign,0,0,28,20,-1,1
sign,0,0,29,20,-1,1
sign,0,0,30,20,-1,1
sign,0,0,31,20,-1,1
sign,0,0,32,20,-1,1
sign,0,0,33,20,-1,1
sign,0,0,34,20,-1,1
sign,0,0,35,20,-1,1
sign,0,0,36,20,-1,1
sign,0,0,37,20,-1,1
sign,0,0,38,20,-1,1
sign,0,0,39,20,-1,1
c,0,0,0,20,-1,8192
c,0,0,1,20,-1,8192
c,0,0,2,20,-1,8192
c,0,0,3,20,-1,8192
c,0,0,4,20,-1,0
c,0,0,5,20,-1,0
c,0,0,6,20,-1,0
c,0,0,7,20,-1,0
c,0,0,8,20,-1,0
c,0,0,9,20,-1,0
c,0,0,10,20,-1,0
c,0,0,11,20,-1,0
c,0,0,12,20,-1,0
c,0,0,13,20,-1,0
c,0,0,14,20,-1,0
c,0,0,15,20,-1,0
c,0,0,16,20,-1,0
c,0,0,17,20,-1,0
c,0,0,18,20,-1,0
c,0,0,19,20,-1,0
c,0,0,20,20,-1,1639
c,0,0,21,20,-1,1639
c,0,0,22,20,-1,1639
c,0,0,23,20,-1,1639
c,0,0,24,20,-1,0
c,0,0,25,20,-1,0
c,0,0,26,20,-1,0
c,0,0,27,20,-1,0
c,0,0,28,20,-1,0
c,0,0,29,20,-1,0
c,0,0,30,20,-1,0
c,0,0,31,20,-1,0
c,0,0,32,20,-1,0
c,0,0,33,20,-1,0
c,0,0,34,20,-1,0
c,0,0,35,20,-1,0
c,0,0,36,20,-1,0
c,0,0,37,20,-1,0
c,0,0,38,20,-1,0
c,0,0,39,20,-1,0
z,0,0,0,20,-1,4096
z,0,0,1,20,-1,4478
z,0,0,2,20,-1,4416
z,0,0,3,20,-1,4715
z,0,0,4,20,-1,434
z,0,0,5,20,-1,6
z,0,0,6,20,-1,31
z,0,0,7,20,-1,-261
z,0,0,8,20,-1,-77
z,0,0,9,20,-1,-39
z,0,0,10,20,-1,-2
z,0,0,11,20,-1,-13
z,0,0,12,20,-1,-12
z,0,0,13,20,-1,-4
z,0,0,14,20,-1,-4
z,0,0,15,20,-1,0
z,0,0,16,20,-1,0
z,0,0,17,20,-1,0
z,0,0,18,20,-1,0
z,0,0,19,20,-1,0
z,0,0,20,20,-1,820
z,0,0,21,20,-1,896
z,0,0,22,20,-1,884
z,0,0,23,20,-1,943
z,0,0,24,20,-1,87
z,0,0,25,20,-1,1
z,0,0,26,20,-1,6
z,0,0,27,20,-1,-52
z,0,0,28,20,-1,-15
z,0,0,29,20,-1,-8
z,0,0,30,20,-1,0
z,0,0,31,20,-1,-3
z,0,0,32,20,-1,-2
z,0,0,33,20,-1,-1
z,0,0,34,20,-1,-1
z,0,0,35,20,-1,0
z,0,0,36,20,-1,0
z,0,0,37,20,-1,0
z,0,0,38,20,-1,0
z,0,0,39,20,-1,0
d,0,0,0,20,-1,0
d,0,0,1,20,-1,0
d,0,0,2,20,-1,0
d,0,0,3,20,-1,0
d,0,0,4,20,-1,0
d,0,0,5,20,-1,0
d,0,0,6,20,-1,0
d,0,0,7,20,-1,0
d,0,0,8,20,-1,0
d,0,0,9,20,-1,0
d,0,0,10,20,-1,0
d,0,0,11,20,-1,0
d,0,0,12,20,-1,0
d,0,0,13,20,-1,0
d,0,0,14,20,-1,0
d,0,0,15,20,-1,0
d,0,0,16,20,-1,0
d,0,0,17,20,-1,0
d,0,0,18,20,-1,0
d,0,0,19,20,-1,0
d,0,0,20,20,-1,0
d,0,0,21,20,-1,0
d,0,0,22,20,-1,0
d,0,0,23,20,-1,0
d,0,0,24,20,-1,0
d,0,0,25,20,-1,0
d,0,0,26,20,-1,0
d,0,0,27,20,-1,0
d,0,0,28,20,-1,0
d,0,0,29,20,-1,0
d,0,0,30,20,-1,0
d,0,0,31,20,-1,0
d,0,0,32,20,-1,0
d,0,0,33,20,-1,0
d,0,0,34,20,-1,0
d,0,0,35,20,-1,0
d,0,0,36,20,-1,0
d,0,0,37,20,-1,0
d,0,0,38,20,-1,0
d,0,0,39,20,-1,0
d_abs,0,0,0,20,-1,0
d_abs,0,0,1,20,-1,0
d_abs,0,0,2,20,-1,0
d_abs,0,0,3,20,-1,0
d_abs,0,0,4,20,-1,0
d_abs,0,0,5,20,-1,0
d_abs,0,0,6,20,-1,0
d_abs,0,0,7,20,-1,0
d_abs,0,0,8,20,-1,0
d_abs,0,0,9,20,-1,0
d_abs,0,0,10,20,-1,0
d_abs,0,0,11,20,-1,0
d_abs,0,0,12,20,-1,0
d_abs,0,0,13,20,-1,0
d_abs,0,0,14,20,-1,0
d_abs,0,0,15,20,-1,0
d_abs,0,0,16,20,-1,0
d_abs,0,0,17,20,-1,0
d_abs,0,0,18,20,-1,0
d_abs,0,0,19,20,-1,0
d_abs,0,0,20,20,-1,0
d_abs,0,0,21,20,-1,0
d_abs,0,0,22,20,-1,0
d_abs,0,0,23,20,-1,0
d_abs,0,0,24,20,-1,0
d_abs,0,0,25,20,-1,0
d_abs,0,0,26,20,-1,0
d_abs,0,0,27,20,-1,0
d_abs,0,0,28,20,-1,0
d_abs,0,0,29,20,-1,0
d_abs,0,0,30,20,-1,0
d_abs,0,0,31,20,-1,0
d_abs,0,0,32,20,-1,0
d_abs,0,0,33,20,-1,0
d_abs,0,0,34,20,-1,0
d_abs,0,0,35,20,-1,0
d_abs,0,0,36,20,-1,0
d_abs,0,0,37,20,-1,0
d_abs,0,0,38,20,-1,0
d_abs,0,0,39,20,-1,0
fcb_position,0,0,0,20,-1,0
fcb_position_sign,0,0,0,20,-1,1
fcb_position,0,0,1,20,-1,1
fcb_position_sign,0,0,1,20,-1,1
fcb_position,0,0,2,20,-1,2
fcb_position_sign,0,0,2,20,-1,1
fcb_position,0,0,3,20,-1,3
fcb_position_sign,0,0,3,20,-1,1
phi,0,0,0,20,-1,8527112
phi,0,0,1,20,-1,1477089
phi,0,0,2,20,-1,-135482
phi,0,0,3,20,-1,1144874
phi,0,0,4,20,-1,-770420
phi,0,0,5,20,-1,-201655
phi,0,0,6,20,-1,-151024
phi,0,0,7,20,-1,29526
phi,0,0,8,20,-1,-8348
phi,0,0,9,20,-1,-32520
phi,0,0,10,20,-1,-1528
phi,0,0,11,20,-1,-16384
phi,0,0,12,20,-1,0
phi,0,0,13,20,-1,0
phi,0,0,14,20,-1,0
phi,0,0,15,20,-1,0
phi,0,0,16,20,-1,0
phi,0,0,17,20,-1,0
phi,0,0,18,20,-1,0
phi,0,0,19,20,-1,0
phi,0,0,20,20,-1,0
phi,0,0,21,20,-1,0
phi,0,0,22,20,-1,0
phi,0,0,23,20,-1,0
phi,0,0,24,20,-1,0
phi,0,0,25,20,-1,0
phi,0,0,26,20,-1,0
phi,0,0,27,20,-1,0
phi,0,0,28,20,-1,0
phi,0,0,29,20,-1,0
phi,0,0,30,20,-1,0
phi,0,0,31,20,-1,0
phi,0,0,32,20,-1,0
phi,0,0,33,20,-1,0
phi,0,0,34,20,-1,0
phi,0,0,35,20,-1,0
phi,0,0,36,20,-1,0
phi,0,0,37,20,-1,0
phi,0,0,38,20,-1,0
phi,0,0,39,20,-1,0
phi,0,0,40,20,-1,1477089
phi,0,0,41,20,-1,8527112
phi,0,0,42,20,-1,1477089
phi,0,0,43,20,-1,-135482
phi,0,0,44,20,-1,1144874
phi,0,0,45,20,-1,-770420
phi,0,0,46,20,-1,-201655
phi,0,0,47,20,-1,-151024
phi,0,0,48,20,-1,29526
phi,0,0,49,20,-1,-8348
phi,0,0,50,20,-1,-32520
phi,0,0,51,20,-1,-1528
phi,0,0,52,20,-1,-16384
phi,0,0,53,20,-1,0
phi,0,0,54,20,-1,0
phi,0,0,55,20,-1,0
phi,0,0,56,20,-1,0
phi,0,0,57,20,-1,0
phi,0,0,58,20,-1,0
phi,0,0,59,20,-1,0
phi,0,0,60,20,-1,0
phi,0,0,61,20,-1,0
phi,0,0,62,20,-1,0
phi,0,0,63,20,-1,0
phi,0,0,64,20,-1,0
phi,0,0,65,20,-1,0
phi,0,0,66,20,-1,0
phi,0,0,67,20,-1,0
phi,0,0,68,20,-1,0
phi,0,0,69,20,-1,0
phi,0,0,70,20,-1,0
phi,0,0,71,20,-1,0
phi,0,0,72,20,-1,0
phi,0,0,73,20,-1,0
phi,0,0,74,20,-1,0
phi,0,0,75,20,-1,0
phi,0,0,76,20,-1,0
phi,0,0,77,20,-1,0
phi,0,0,78,20,-1,0
phi,0,0,79,20,-1,0
phi,0,0,80,20,-1,-135482
phi,0,0,81,20,-1,1477089
phi,0,0,82,20,-1,8527112
phi,0,0,83,20,-1,1477089
phi,0,0,84,20,-1,-135482
phi,0,0,85,20,-1,1144874
phi,0,0,86,20,-1,-770420
phi,0,0,87,20,-1,-201655
phi,0,0,88,20,-1,-151024
phi,0,0,89,20,-1,29526
phi,0,0,90,20,-1,-8348
phi,0,0,91,20,-1,-32520
phi,0,0,92,20,-1,-1528
phi,0,0,93,20,-1,-16384
phi,0,0,94,20,-1,0
phi,0,0,95,20,-1,0
phi,0,0,96,20,-1,0
phi,0,0,97,20,-1,0
phi,0,0,98,20,-1,0
phi,0,0,99,20,-1,0
phi,0,0,100,20,-1,0
phi,0,0,101,20,-1,0
phi,0,0,102,20,-1,0
phi,0,0,103,20,-1,0
phi,0,0,104,20,-1,0
phi,0,0,105,20,-1,0
phi,0,0,106,20,-1,0
phi,0,0,107,20,-1,0
phi,0,0,108,20,-1,0
phi,0,0,109,20,-1,0
phi,0,0,110,20,-1,0
phi,0,0,111,20,-1,0
phi,0,0,112,20,-1,0
phi,0,0,113,20,-1,0
phi,0,0,114,20,-1,0
phi,0,0,115,20,-1,0
phi,0,0,116,20,-1,0
phi,0,0,117,20,-1,0
phi,0,0,118,20,-1,0
phi,0,0,119,20,-1,0
phi,0,0,120,20,-1,1144874
phi,0,0,121,20,-1,-135482
phi,0,0,122,20,-1,1477089
phi,0,0,123,20,-1,8527112
phi,0,0,124,20,-1,1477089
phi,0,0,125,20,-1,-135482
phi,0,0,126,20,-1,1144874
phi,0,0,127,20,-1,-770420
phi,0,0,128,20,-1,-201655
phi,0,0,129,20,-1,-151024
phi,0,0,130,20,-1,29526
phi,0,0,131,20,-1,-8348
phi,0,0,132,20,-1,-32520
phi,0,0,133,20,-1,-1528
phi,0,0,134,20,-1,-16384
phi,0,0,135,20,-1,0
phi,0,0,136,20,-1,0
phi,0,0,137,20,-1,0
phi,0,0,138,20,-1,0
phi,0,0,139,20,-1,0
phi,0,0,140,20,-1,0
phi,0,0,141,20,-1,0
phi,0,0,142,20,-1,0
phi,0,0,143,20,-1,0
phi,0,0,144,20,-1,0
phi,0,0,145,20,-1,0
phi,0,0,146,20,-1,0
phi,0,0,147,20,-1,0
phi,0,0,148,20,-1,0
phi,0,0,149,20,-1,0
phi,0,0,150,20,-1,0
phi,0,0,151,20,-1,0
phi,0,0,152,20,-1,0
phi,0,0,153,20,-1,0
phi,0,0,154,20,-1,0
phi,0,0,155,20,-1,0
phi,0,0,156,20,-1,0
phi,0,0,157,20,-1,0
phi,0,0,158,20,-1,0
phi,0,0,159,20,-1,0
phi,0,0,160,20,-1,-770420
phi,0,0,161,20,-1,1144874
phi,0,0,162,20,-1,-135482
phi,0,0,163,20,-1,1477089
phi,0,0,164,20,-1,8527112
phi,0,0,165,20,-1,1477089
phi,0,0,166,20,-1,-135482
phi,0,0,167,20,-1,1144874
phi,0,0,168,20,-1,-770420
phi,0,0,169,20,-1,-201655
phi,0,0,170,20,-1,-151024
phi,0,0,171,20,-1,29526
phi,0,0,172,20,-1,-8348
phi,0,0,173,20,-1,-32520
phi,0,0,174,20,-1,-1528
phi,0,0,175,20,-1,-16384
phi,0,0,176,20,-1,0
phi,0,0,177,20,-1,0
phi,0,0,178,20,-1,0
phi,0,0,179,20,-1,0
phi,0,0,180,20,-1,0
phi,0,0,181,20,-1,0
phi,0,0,182,20,-1,0
phi,0,0,183,20,-1,0
phi,0,0,184,20,-1,0
phi,0,0,185,20,-1,0
phi,0,0,186,20,-1,0
phi,0,0,187,20,-1,0
phi,0,0,188,20,-1,0
phi,0,0,189,20,-1,0
phi,0,0,190,20,-1,0
phi,0,0,191,20,-1,0
phi,0,0,192,20,-1,0
phi,0,0,193,20,-1,0
phi,0,0,194,20,-1,0
phi,0,0,195,20,-1,0
phi,0,0,196,20,-1,0
phi,0,0,197,20,-1,0
phi,0,0,198,20,-1,0
phi,0,0,199,20,-1,0
phi,0,0,200,20,-1,-201655
phi,0,0,201,20,-1,-770420
phi,0,0,202,20,-1,1144874
phi,0,0,203,20,-1,-135482
phi,0,0,204,20,-1,1477089
phi,0,0,205,20,-1,8527112
phi,0,0,206,20,-1,1477089
phi,0,0,207,20,-1,-135482
phi,0,0,208,20,-1,1144874
phi,0,0,209,20,-1,-770420
phi,0,0,210,20,-1,-201655
phi,0,0,211,20,-1,-151024
phi,0,0,212,20,-1,29526
phi,0,0,213,20,-1,-8348
phi,0,0,214,20,-1,-32520
phi,0,0,215,20,-1,-1528
phi,0,0,216,20,-1,-16384
phi,0,0,217,20,-1,0
phi,0,0,218,20,-1,0
phi,0,0,219,20,-1,0
phi,0,0,220,20,-1,0
phi,0,0,221,20,-1,0
phi,0,0,222,20,-1,0
phi,0,0,223,20,-1,0
phi,0,0,224,20,-1,0
phi,0,0,225,20,-1,0
phi,0,0,226,20,-1,0
phi,0,0,227,20,-1,0
phi,0,0,228,20,-1,0
phi,0,0,229,20,-1,0
phi,0,0,230,20,-1,0
phi,0,0,231,20,-1,0
phi,0,0,232,20,-1,0
phi,0,0,233,20,-1,0
phi,0,0,234,20,-1,0
phi,0,0,235,20,-1,0
phi,0,0,236,20,-1,0
phi,0,0,237,20,-1,0
phi,0,0,238,20,-1,0
phi,0,0,239,20,-1,0
phi,0,0,240,20,-1,-151024
phi,0,0,241,20,-1,-201655
phi,0,0,242,20,-1,-770420
phi,0,0,243,20,-1,1144874
phi,0,0,244,20,-1,-135482
phi,0,0,245,20,-1,1477089
phi,0,0,246,20,-1,8527112
phi,0,0,247,20,-1,1477089
phi,0,0,248,20,-1,-135482
phi,0,0,249,20,-1,1144874
phi,0,0,250,20,-1,-770420
phi,0,0,251,20,-1,-201655
phi,0,0,252,20,-1,-151024
phi,0,0,253,20,-1,29526
phi,0,0,254,20,-1,-8348
phi,0,0,255,20,-1,-32520
phi,0,0,256,20,-1,-1528
phi,0,0,257,20,-1,-16384
phi,0,0,258,20,-1,0
phi,0,0,259,20,-1,0
phi,0,0,260,20,-1,0
phi,0,0,261,20,-1,0
phi,0,0,262,20,-1,0
phi,0,0,263,20,-1,0
phi,0,0,264,20,-1,0
phi,0,0,265,20,-1,0
phi,0,0,266,20,-1,0
phi,0,0,267,20,-1,0
phi,0,0,268,20,-1,0
phi,0,0,269,20,-1,0
phi,0,0,270,20,-1,0
phi,0,0,271,20,-1,0
phi,0,0,272,20,-1,0
phi,0,0,273,20,-1,0
phi,0,0,274,20,-1,0
phi,0,0,275,20,-1,0
phi,0,0,276,20,-1,0
phi,0,0,277,20,-1,0
phi,0,0,278,20,-1,0
phi,0,0,279,20,-1,0
phi,0,0,280,20,-1,29526
phi,0,0,281,20,-1,-151024
phi,0,0,282,20,-1,-201655
phi,0,0,283,20,-1,-770420
phi,0,0,284,20,-1,1144874
phi,0,0,285,20,-1,-135482
phi,0,0,286,20,-1,1477089
phi,0,0,287,20,-1,8527112
phi,0,0,288,20,-1,1477089
phi,0,0,289,20,-1,-135482
phi,0,0,290,20,-1,1144874
phi,0,0,291,20,-1,-770420
phi,0,0,292,20,-1,-201655
phi,0,0,293,20,-1,-151024
phi,0,0,294,20,-1,29526
phi,0,0,295,20,-1,-8348
phi,0,0,296,20,-1,-32520
phi,0,0,297,20,-1,-1528
phi,0,0,298,20,-1,-16384
phi,0,0,299,20,-1,0
phi,0,0,300,20,-1,0
phi,0,0,301,20,-1,0
phi,0,0,302,20,-1,0
phi,0,0,303,20,-1,0
phi,0,0,304,20,-1,0
phi,0,0,305,20,-1,0
phi,0,0,306,20,-1,0
phi,0,0,307,20,-1,0
phi,0,0,308,20,-1,0
phi,0,0,309,20,-1,0
phi,0,0,310,20,-1,0
phi,0,0,311,20,-1,0
phi,0,0,312,20,-1,0
phi,0,0,313,20,-1,0
phi,0,0,314,20,-1,0
phi,0,0,315,20,-1,0
phi,0,0,316,20,-1,0
phi,0,0,317,20,-1,0
phi,0,0,318,20,-1,0
phi,0,0,319,20,-1,0
phi,0,0,320,20,-1,-8348
phi,0,0,321,20,-1,29526
phi,0,0,322,20,-1,-151024
phi,0,0,323,20,-1,-201655
phi,0,0,324,20,-1,-770420
phi,0,0,325,20,-1,1144874
phi,0,0,326,20,-1,-135482
phi,0,0,327,20,-1,1477089
phi,0,0,328,20,-1,8527112
phi,0,0,329,20,-1,1477089
phi,0,0,330,20,-1,-135482
phi,0,0,331,20,-1,1144874
phi,0,0,332,20,-1,-770420
phi,0,0,333,20,-1,-201655
phi,0,0,334,20,-1,-151024
phi,0,0,335,20,-1,29526
phi,0,0,336,20,-1,-8348
phi,0,0,337,20,-1,-32520
phi,0,0,338,20,-1,-1528
phi,0,0,339,20,-1,-16384
phi,0,0,340,20,-1,0
phi,0,0,341,20,-1,0
phi,0,0,342,20,-1,0
phi,0,0,343,20,-1,0
phi,0,0,344,20,-1,0
phi,0,0,345,20,-1,0
phi,0,0,346,20,-1,0
phi,0,0,347,20,-1,0
phi,0,0,348,20,-1,0
phi,0,0,349,20,-1,0
phi,0,0,350,20,-1,0
phi,0,0,351,20,-1,0
phi,0,0,352,20,-1,0
phi,0,0,353,20,-1,0
phi,0,0,354,20,-1,0
phi,0,0,355,20,-1,0
phi,0,0,356,20,-1,0
phi,0,0,357,20,-1,0
phi,0,0,358,20,-1,0
phi,0,0,359,20,-1,0
phi,0,0,360,20,-1,-32520
phi,0,0,361,20,-1,-8348
